reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[1805, 1618, 738, 830, 1715, 1271, 1805, 1618, 738, 1188, 1619, 1014, 1288, 1629, 837, 1291, 938, 741, 1285]"
2,14.227,10.88,1,0,"[1279, 749, 1017, 1992, 749, 1627, 818, 1993, 1280, 748, 1627, 819, 1016, 1992, 748, 1193, 1016, 1279, 750, 1628, 817, 1193, 1992]"
4,14.227,8.273,3,1,"[1185, 1635, 825, 1987, 1018, 1722, 1186, 825, 1987, 1284, 827, 741, 826, 1106, 740, 1018, 1185, 827, 1985]"
1,10.446,10.737,0,1,"[723, 829, 1180, 1621, 1711, 1272, 723, 829, 930, 1179, 1621, 1712, 1273, 723, 1812, 1712, 1275, 1013, 723, 827, 1622, 1180, 1712, 1274, 1014, 722, 1811, 1713]"
1,10.446,10.737,0,0,"[826, 1194, 1707, 736, 1109, 1619, 1991, 1378, 826, 1709, 1108, 1619, 1019, 1278, 826, 1194, 1109, 1619, 1019, 1278, 1709, 1108, 736, 1619, 1278, 826, 1195, 1108, 736, 1619, 1281]"
4,14.227,8.273,3,1,"[1898, 1617, 1707, 755, 1617, 757, 1617, 1003, 755, 920, 1182, 1617, 1272, 921, 754, 1181, 1617, 1277, 1003, 920, 1707]"
8,13.253,3.263,7,0,"[1173, 844, 750, 1706, 917, 1089, 1628, 1173, 1895, 844, 749, 1706, 918, 1803, 1278, 1088, 1631, 1173, 750, 1707, 917, 1088, 1009, 1174, 1706, 918, 1802, 1628, 1089, 1173, 1707, 918, 1279]"
2,14.227,10.88,1,0,"[737, 1719, 1188, 1279, 812, 736, 1991, 812, 736, 1722, 1187, 815, 736, 1721, 1626, 1009, 1187, 815, 736, 1011, 1185]"
1,10.446,10.737,0,1,"[740, 1284, 937, 1012, 1714, 1628, 1108, 1012, 1714, 1110, 1286, 935, 1012, 836, 740, 1628, 1286, 936, 1012, 1714]"
6,13.253,5.959,5,0,"[747, 1704, 1004, 1273, 1809, 928, 1107, 1896, 1173, 747, 1704, 1004, 924, 1106, 1896, 1173, 747, 1704, 1005, 837, 1810, 927, 1104, 1896, 1172, 745, 1705, 1005, 1272, 1809, 1103, 924, 1173, 745, 1704, 1004, 1273, 835, 1106]"
1,10.446,10.737,0,1,"[1106, 829, 1729, 1619, 725, 1285, 1183, 1725, 1285, 1020, 1812, 1183, 829, 1725, 1020, 1184, 829, 1109, 1724, 725, 1619, 1286, 1021, 1183, 829, 1108, 1723, 1284, 1183]"
1,10.446,10.737,0,0,"[1629, 1277, 824, 1813, 1718, 1112, 753, 1197, 1629, 1014, 1277, 824, 754, 1197, 1629, 1014, 1814, 1197, 1628, 1014, 1278, 826, 1813, 752, 1197, 1628, 1014, 825, 1813, 1718, 1197]"
5,13.253,7.5539999999999985,4,0,"[1175, 1809, 827, 999, 744, 919, 1707, 1809, 827, 749, 919, 1251, 1810, 826, 750, 917, 1251, 1174, 1810, 826, 1250, 1175, 1809, 829, 917, 749, 1251]"
4,14.227,8.273,3,0,"[739, 1817, 925, 1105, 1270, 1991, 739, 1006, 1106, 1188, 828, 1623, 1007, 1190, 1710, 825, 744, 1623, 1188, 1710]"
3,13.253,10.033,2,0,"[1193, 1276, 1003, 753, 1709, 931, 813, 1190, 1278, 1004, 755, 933, 814, 1628, 1710, 813, 1633, 812, 1279, 1004, 754]"
4,14.227,8.273,3,0,"[739, 1007, 1627, 925, 740, 1626, 1271, 740, 1007, 1625, 925, 1103, 1269, 1717, 739, 1006, 1268, 1716, 739, 1005, 1628, 834, 926]"
8,13.253,3.263,7,0,"[1177, 1708, 1633, 1987, 1802, 1286, 755, 916, 1708, 1373, 1633, 844, 1888, 1093, 1284, 755, 1466, 1013, 1708, 1372, 843, 1887, 1093, 1286, 1177, 1633, 1987, 1800, 1093, 1287, 919, 1178, 1013, 1373, 1632, 1889, 1093]"
3,13.253,10.033,2,1,"[735, 819, 918, 1001, 1616, 1273, 1181, 734, 818, 1616, 733, 1805, 817, 916, 1615, 733, 1805, 1804, 817]"
2,14.227,10.88,1,1,"[1626, 806, 1183, 740, 1624, 1182, 1274, 739, 1623, 1715, 810, 1273, 739, 1715, 807, 1814, 808, 1183, 1014, 739, 1275]"
3,13.253,10.033,2,0,"[1609, 1722, 742, 1105, 1194, 1271, 934, 1609, 1723, 740, 1273, 1002, 806, 740, 1103, 1001, 810, 1609, 1105, 1002, 1609, 1193, 1271]"
1,10.446,10.737,0,0,"[935, 1281, 1628, 832, 1282, 935, 755, 829, 1282, 1627, 1715, 755, 1013, 832, 1282, 1628, 1715, 1014, 831, 1282]"
2,14.227,10.88,1,1,"[1272, 817, 743, 1183, 929, 1012, 1721, 817, 743, 929, 1182, 1271, 1722, 817, 1109, 743, 1621, 1011, 817, 1721, 1109, 744, 1622, 1898, 1182, 1012, 1273, 817, 743, 1622, 1182, 930]"
5,13.253,7.5539999999999985,4,0,"[827, 1179, 750, 913, 1253, 1012, 828, 1178, 914, 1253, 1816, 1096, 1179, 750, 914, 1707, 1253, 1009, 1099, 1179, 1893, 913, 1708, 1252, 1179, 913, 1253]"
1,10.446,10.737,0,1,"[929, 1712, 722, 1273, 1015, 826, 1176, 1709, 721, 1176, 1806, 1709, 1618, 837, 1176, 722, 1709, 1270, 1617, 1176, 721, 1271, 837, 1618]"
1,10.446,10.737,0,1,"[1179, 1275, 1715, 1621, 827, 1180, 931, 1274, 1715, 1621, 828, 1179, 1272, 1622, 725, 828, 1023, 1179, 929, 1274, 1716, 1809, 1621, 724, 1180, 928, 1716, 1622, 724]"
4,14.227,8.273,3,1,"[741, 1372, 1181, 1093, 1895, 741, 1623, 1271, 1182, 1093, 829, 1001, 1714, 1895, 741, 1271, 1092, 828, 1000, 1715, 1893, 742, 1622, 1269, 1179, 1093, 829, 1000, 1715, 1894, 742, 1623, 1182, 1093, 829, 1002, 1716]"
1,10.446,10.737,0,1,"[1013, 830, 1615, 741, 1715, 1615, 1716, 1615, 1012, 1276, 830, 1616, 826, 1615]"
2,14.227,10.88,1,0,"[1280, 1636, 1196, 815, 934, 745, 1280, 814, 935, 1280, 815, 936, 1280, 1195, 816, 934, 747, 1280, 814]"
3,13.253,10.033,2,1,"[1619, 1184, 1104, 817, 1002, 734, 917, 1275, 1617, 1102, 817, 735, 817, 736, 1276, 1617, 1183, 735]"
8,13.253,3.263,7,1,"[1457, 1175, 1809, 1085, 1002, 755, 1712, 1899, 1175, 1633, 1811, 1085, 1368, 917, 1177, 1083, 1000, 1712, 1272, 1365, 1085, 915, 1712, 1001, 1175, 1810, 1085, 917, 1000, 1553, 847]"
3,13.253,10.033,2,0,"[1614, 929, 1184, 1275, 1099, 1719, 1005, 1614, 1184, 739, 1274, 1099, 1719, 1005, 809, 1993, 1614, 930, 1185, 739, 1276, 1719, 809, 1614, 929, 1185, 739, 1275, 808, 1614, 1185, 738]"
3,13.253,10.033,2,1,"[819, 1183, 1002, 1615, 1282, 819, 1184, 1102, 1805, 819, 1184, 1101, 1280, 1183, 1002, 733, 916, 1182, 1101]"
2,14.227,10.88,1,1,"[1015, 736, 1275, 1625, 820, 1015, 736, 1625, 931, 1185, 1725, 737, 1279, 1625, 819, 1183, 1015, 738, 1626, 820, 1184, 1727, 1279, 1626, 820, 1184]"
5,13.253,7.5539999999999985,4,1,"[1711, 1004, 1623, 1180, 1808, 917, 1252, 833, 1711, 745, 1005, 1623, 1180, 1808, 917, 1253, 832, 1006, 1807, 836, 1615, 1185, 1105, 1252, 839, 1720, 751, 1616, 1185, 1104, 1811, 1253]"
2,14.227,10.88,1,1,"[1179, 1619, 806, 1274, 926, 1714, 1007, 1180, 1619, 1813, 808, 1274, 925, 1712, 1006, 742, 1897, 1180, 1619, 807, 1273, 1006, 742, 1895, 1181, 1619, 1272, 1715, 742, 1181, 1619, 809, 1275, 1007, 1991, 1896]"
3,13.253,10.033,2,0,"[1272, 934, 1195, 1609, 1004, 742, 1715, 1271, 1192, 1002, 741, 810, 1106, 1715, 1272, 1193, 1610, 1003, 742, 814, 1194, 1612, 1809, 805, 1715, 1269, 926, 1182, 1612, 1017, 733, 1811]"
7,14.227,4.933,6,1,"[1282, 1889, 1162, 1100, 1704, 921, 746, 1807, 834, 1987, 1620, 1098, 745, 835, 1988, 1621, 1279, 1162, 993, 1371, 745, 835, 1987, 1621, 1704, 1371, 746, 1987, 1281, 1164, 994, 1890, 925, 1704, 746, 834, 1808, 1988]"
8,13.253,3.263,7,1,"[1000, 1177, 849, 914, 1630, 1085, 1001, 1175, 916, 1085, 1001, 1175, 917, 1809, 1629, 753, 1084, 1273, 1001, 1456, 1717, 1175, 1989, 1811, 1630, 1085, 1368, 1001, 1458, 1716, 1176, 914, 1629]"
7,14.227,4.933,6,1,"[1883, 1094, 1160, 836, 1092, 1618, 1699, 909, 1161, 1092, 997, 909, 1160, 1802, 837, 1700, 910, 1160, 1092, 1699, 1618, 1266, 1160]"
7,14.227,4.933,6,1,"[1807, 749, 1881, 1164, 1621, 1807, 1266, 1881, 1164, 997, 1701, 1804, 749, 1267, 1701, 1268, 914, 1882, 1163, 1702, 748, 1460, 1267, 1161, 1701]"
6,13.253,5.959,5,0,"[1098, 746, 1638, 1007, 1810, 1704, 746, 1641, 1809, 1100, 835, 745, 1810, 1705, 1098, 835, 924, 1006, 1099, 745, 837, 927, 1809, 1005, 1705]"
6,13.253,5.959,5,0,"[1006, 1897, 744, 1808, 1101, 836, 1275, 1006, 924, 1898, 745, 1810, 1174, 1705, 836, 1274, 928, 1006, 1704, 1275, 1006, 1898, 1173, 1705]"
8,13.253,3.263,7,0,"[1376, 745, 1276, 1181, 927, 1375, 1093, 745, 1181, 1710, 1015, 1095, 745, 1801, 843, 1464, 1183, 921, 1989, 1014, 1631, 1276, 1466, 1182, 921, 1890, 1710, 1801, 1276, 1181, 921]"
6,13.253,5.959,5,0,"[928, 1273, 1810, 1106, 745, 1004, 1704, 927, 1810, 1704, 1273, 835, 1809, 746, 1004, 1272, 746, 1004, 1704, 928, 838, 1273, 1896]"
5,13.253,7.5539999999999985,4,1,"[1182, 1613, 831, 1095, 920, 1181, 1095, 1613, 747, 831, 1264, 1706, 1005, 1613, 833, 1006, 1613]"
3,13.253,10.033,2,0,"[1001, 1099, 737, 1902, 928, 809, 1718, 1184, 1617, 1276, 1004, 737, 1099, 812, 1718, 1005, 812, 1184, 1617, 1005, 809, 1719, 1186, 1004, 1099, 737, 936, 809, 1720]"
8,13.253,3.263,7,1,"[1796, 1179, 1372, 1713, 923, 1283, 1083, 1636, 1797, 1178, 1013, 1371, 1283, 837, 1082, 1635, 1797, 1178, 1372, 1010, 923, 1992, 1083, 1557, 1636, 1797, 1179, 754, 923, 1713, 1285, 1082, 1636, 1797, 1179, 1370, 1714, 923, 1083, 837]"
3,13.253,10.033,2,1,"[822, 934, 1713, 1816, 821, 934, 1618, 1272, 1009, 821, 932, 1273, 1714, 1187, 821, 934, 1714, 1187, 746, 821, 1273, 1109]"
6,13.253,5.959,5,0,"[1269, 834, 927, 1617, 1809, 1269, 1103, 738, 1178, 999, 924, 1617, 1810, 1270, 830, 1717, 1616, 1269, 736, 1180, 998, 1617, 1269, 737, 999]"
1,10.446,10.737,0,0,"[1012, 1192, 1273, 1193, 1617, 824, 1101, 1272, 1011, 1196, 751, 1617, 824, 1102, 1273, 1011, 751, 1103, 1274, 1009, 751, 823, 1616]"
7,14.227,4.933,6,0,"[845, 1889, 1004, 746, 1168, 1265, 1099, 746, 1169, 1708, 1264, 1810, 1888, 746, 1169, 1264, 747, 1264, 1889, 747, 1263, 1708, 1095, 1809]"
2,14.227,10.88,1,1,"[1627, 1007, 1627, 1182, 809, 925, 1713, 1627, 1183, 1274, 809, 925, 1713, 1007, 808, 1714, 1627, 1183, 1107, 1272]"
8,13.253,3.263,7,1,"[1272, 1003, 1797, 1179, 1086, 1627, 840, 1273, 1362, 1796, 1180, 408, 842, 1274, 1362, 1797, 1086, 1627, 1797, 750, 1180]"
4,14.227,8.273,3,0,"[1622, 1270, 1006, 838, 1993, 1195, 1622, 1269, 735, 1005, 927, 1622, 735, 1101, 1006, 927, 1194, 1269, 1622, 735, 1101, 1006, 1819, 1716, 835, 1193, 736, 1102, 1006, 1715, 842]"
3,13.253,10.033,2,0,"[1182, 1270, 1719, 1809, 805, 733, 1098, 1181, 1267, 929, 1611, 733, 801, 1097, 1181, 1270, 805, 1015, 1096, 927, 1611, 1097, 1181, 1268, 930, 731, 801]"
8,13.253,3.263,7,1,"[1176, 1367, 919, 1632, 1272, 1715, 1001, 755, 843, 1809, 1176, 1367, 1272, 1715, 1001, 1085, 846, 1175, 1367, 917, 1632, 1272, 1713, 1001, 1084, 1456, 1176, 1368, 919, 1271, 1713, 1001, 756, 1085, 1456, 1175, 919, 1273, 1713, 1001, 1083]"
8,13.253,3.263,7,1,"[1457, 835, 1887, 993, 1094, 1709, 913, 1550, 1368, 1800, 1627, 1887, 993, 1095, 1984, 1800, 1625, 755, 1372, 1098, 915, 1636, 753, 1187, 1281]"
7,14.227,4.933,6,1,"[1096, 1618, 1161, 909, 838, 1884, 1618, 1161, 1700, 909, 910, 1267, 1884, 1098, 1161, 1700, 908, 1266, 911, 1883]"
1,10.446,10.737,0,1,"[737, 1715, 1189, 1108, 1013, 737, 1618, 833, 1108, 1803, 1271, 1618, 736, 1713, 833, 1189, 741, 1714, 934, 1011, 1715, 835, 1197, 935, 1011]"
6,13.253,5.959,5,1,"[1810, 750, 1187, 1619, 1268, 1098, 1713, 1004, 839, 1809, 749, 1191, 1619, 1267, 1098, 1713, 1003, 839, 929, 754, 1188, 1619, 1267, 1809, 1188, 1619, 1268, 1098, 1714, 1005, 752, 1189, 1619, 1266, 1097]"
1,10.446,10.737,0,0,"[1283, 1715, 1282, 759, 1013, 935, 830, 1715, 1281, 759, 1013, 1628, 833, 1715, 1014, 1715, 756, 1013, 1627, 829]"
2,14.227,10.88,1,1,"[750, 1278, 1016, 1989, 1724, 841, 1109, 751, 1277, 1015, 1723, 1107, 835, 751, 1276, 1016, 1992, 1184, 1722, 842, 749, 1277, 1820, 1016, 1991, 835, 750, 1279, 1015, 1991, 1185, 929]"
1,10.446,10.737,0,1,"[721, 1179, 836, 719, 1614, 1017, 1109, 1805, 722, 1178, 832, 1614, 1271, 1716, 718, 1178, 1613, 1111, 1273, 1715, 721, 1187, 1016, 1616, 830]"
8,13.253,3.263,7,1,"[1363, 1627, 839, 1178, 911, 1004, 1088, 751, 1276, 1711, 1797, 1628, 1984, 910, 751, 1797, 1627, 836, 1083, 755, 1713, 1283, 1797, 838, 921, 1182, 1083, 1284, 1632, 1991, 838]"
1,10.446,10.737,0,0,"[1812, 1633, 1109, 1015, 827, 1197, 1721, 746, 1633, 1109, 1014, 827, 1721, 745, 826, 1199, 1720, 744, 1812, 1109, 1633, 1013, 825, 1109, 1632, 1014, 1276, 827, 745]"
6,13.253,5.959,5,1,"[1096, 1701, 1893, 1173, 1262, 1004, 1095, 1701, 1171, 1633, 921, 1263, 1370, 1004, 1097, 840, 1892, 1701, 1809, 1172, 1632, 921, 840, 1892, 1171, 1633, 923, 1263, 1096, 838, 1892, 1701, 1169, 922, 1263]"
5,13.253,7.5539999999999985,4,1,"[1263, 828, 1101, 1174, 1264, 1173, 1265, 826, 1008, 924, 1264, 1613, 1003, 1186, 749, 832, 1613, 1003, 747]"
2,14.227,10.88,1,0,"[1013, 1192, 1629, 819, 1720, 1993, 931, 1280, 747, 817, 1721, 1992, 1281, 932, 747, 1191, 817, 1628, 1281, 930, 749, 1013, 1191, 818, 1721, 747, 1192, 1721, 1991]"
6,13.253,5.959,5,0,"[914, 1618, 1099, 1804, 832, 1002, 1098, 747, 1804, 1003, 1176, 1618, 1703, 915, 745, 832, 1702, 1263, 914, 1618, 1097, 1184]"
5,13.253,7.5539999999999985,4,1,"[829, 1257, 828, 1256, 1807, 997, 745, 1096, 918, 1807, 1608, 745, 828, 1257, 746, 829, 1257, 1609, 747, 1097]"
4,14.227,8.273,3,0,"[829, 1265, 1099, 741, 1192, 829, 1899, 1712, 1264, 924, 1623, 741, 1011, 1192, 828, 1711, 1265, 741, 1011, 827, 1099, 1265, 924, 741, 1623, 828, 1100, 1625, 1011]"
6,13.253,5.959,5,0,"[1097, 926, 833, 1622, 1010, 1181, 1710, 1095, 833, 1807, 1622, 1006, 1180, 1709, 1013, 1622, 1711, 833, 1807, 1622, 751, 1180, 1264, 1710, 1099, 834, 1807, 1623]"
3,13.253,10.033,2,0,"[801, 1098, 1717, 1610, 1271, 926, 801, 1098, 739, 1610, 1270, 1808, 1017, 1180, 802, 1100, 1719, 1269, 1007, 802, 1098, 1717, 1269, 1181, 802, 1096, 739, 1610, 1269, 924]"
3,13.253,10.033,2,1,"[739, 1615, 818, 1185, 739, 1616, 820, 1615, 740, 820, 1185, 1615, 739, 1277, 819, 1184, 1615, 740, 820]"
6,13.253,5.959,5,0,"[929, 1621, 1173, 1889, 1808, 1006, 739, 922, 1622, 1174, 1888, 1261, 838, 737, 1092, 1618, 1178, 1262, 928, 1091, 1621, 1176, 1263, 1808, 835, 739, 924, 1620, 1889, 1005, 1808, 834, 738]"
1,10.446,10.737,0,0,"[833, 1716, 1627, 1013, 1280, 750, 833, 1626, 1715, 1014, 1280, 750, 830, 1626, 1716, 1280, 750, 829, 933, 750, 833, 1626, 1715, 1280]"
1,10.446,10.737,0,0,"[1275, 1616, 741, 819, 1273, 1814, 1617, 741, 819, 1707, 1275, 1617, 818, 1273, 1617, 1816, 740, 1197, 818, 1707, 1617, 1276, 1814, 741, 1196, 819, 1707]"
2,14.227,10.88,1,0,"[745, 1632, 1192, 818, 934, 1718, 1279, 1629, 818, 1718, 1278, 745, 1016, 1632, 1993, 816, 1278, 743, 816, 1718, 1278, 745, 1633, 1016, 816, 934, 1192, 1719, 1279]"
4,14.227,8.273,3,1,"[1182, 919, 1004, 1708, 752, 839, 1275, 1618, 1183, 922, 1003, 752, 1708, 839, 1277, 1617, 1182, 921, 1001, 1709, 751, 1277, 839, 1617, 1182, 921, 1003, 1899, 751, 837, 1616, 1183, 921]"
3,13.253,10.033,2,0,"[1282, 1005, 1191, 812, 1105, 1709, 1626, 1105, 1709, 1626, 1005, 814, 1105, 1627, 1281, 1191, 1005, 814, 1107, 1709, 1626, 1005, 814, 1708, 1627, 748]"
6,13.253,5.959,5,1,"[1631, 832, 1703, 1188, 916, 1264, 999, 833, 1801, 1192, 1265, 833, 1801, 1188, 1264, 916, 1801, 1265, 918, 833, 1631, 748, 1801, 1181, 1703, 1093, 1263, 917, 1000]"
6,13.253,5.959,5,1,"[1620, 930, 1268, 1099, 1903, 1003, 1713, 1807, 1187, 931, 1620, 1267, 751, 1099, 1003, 1714, 1620, 1267, 752, 1103, 1993, 1005, 1807, 1713, 1189, 842, 1620, 1267, 751, 1103, 1004, 1808, 1713, 1190, 842, 1620, 934, 1267, 752, 1098, 1807, 1003, 1713, 1187, 842]"
8,13.253,3.263,7,0,"[1175, 1891, 1703, 1801, 1099, 906, 1000, 1175, 1892, 1703, 1802, 1097, 838, 1375, 906, 1001, 1174, 1703, 1801, 753, 1095, 838, 906, 1174, 1702, 1802, 839, 904, 1281, 1638, 1000, 1175, 1702, 1800, 753, 1097, 837]"
8,13.253,3.263,7,1,"[1626, 1457, 1288, 995, 1800, 1179, 745, 909, 1983, 1626, 1458, 1551, 995, 1711, 1885, 1800, 1181, 746, 909, 1983, 1627, 995, 1885, 1801, 1180, 1368, 745, 908, 1092, 994, 1711, 746, 1103, 1885, 1800, 1180, 908]"
5,13.253,7.5539999999999985,4,1,"[1613, 831, 1613, 831, 1264, 1186, 1614, 831, 747, 929, 1004, 1095, 1265, 1613, 831, 1889, 1004, 1267, 1613, 833, 751, 924, 1007, 1095, 1184]"
1,10.446,10.737,0,0,"[1015, 1112, 1198, 1721, 1814, 826, 1016, 1196, 1815, 1016, 825, 745, 1275, 1112, 1722, 1196, 825, 745, 1276, 1113, 1721, 1814, 1110, 1721]"
3,13.253,10.033,2,1,"[1618, 930, 1275, 1186, 821, 1105, 755, 1012, 821, 927, 1186, 1273, 821, 1012, 1187, 1274]"
7,14.227,4.933,6,1,"[909, 1883, 1265, 1162, 1883, 1265, 1699, 1162, 998, 908, 1699, 1161, 997, 1105, 1265, 1699, 1161, 1805, 998, 1102, 1265, 1368, 1699, 1161]"
8,13.253,3.263,7,1,"[754, 1630, 1083, 1813, 1002, 1369, 1273, 1553, 1717, 916, 1176, 754, 1630, 1085, 1002, 916, 845, 1176, 1087, 1005, 1797, 1549, 1711, 1180, 1894, 1987, 751, 1087, 1629, 1004, 1796, 1363, 1275, 1549, 1711, 911, 1894, 751, 1088, 1797, 1277, 1551, 911]"
6,13.253,5.959,5,0,"[1093, 1263, 1617, 1191, 1805, 1617, 1189, 912, 834, 1097, 1262, 912, 745, 912, 1900]"
7,14.227,4.933,6,0,"[1991, 1707, 1080, 834, 1158, 929, 1814, 1269, 1373, 1890, 835, 1159, 928, 743, 1707, 1891, 835, 1161, 1620, 1270, 744, 1161, 1621, 1810, 1708, 998, 1082]"
1,10.446,10.737,0,0,"[1991, 735, 1709, 1107, 935, 735, 824, 1619, 1279, 932, 735, 1709, 1279, 734, 824, 1709, 1282, 1107, 734, 824, 1619, 1709, 1281, 1107, 935]"
2,14.227,10.88,1,1,"[1630, 1193, 738, 1288, 811, 1629, 929, 1014, 737, 813, 1629, 1191, 1013, 737, 812, 1009]"
8,13.253,3.263,7,1,"[1179, 912, 1713, 1087, 1894, 1177, 913, 1712, 1086, 1628, 1895, 840, 1983, 1177, 1548, 911, 1713, 1275, 1797, 1985, 1178, 911, 1085, 1626, 1275, 1461, 1796, 912, 1085, 1796]"
8,13.253,3.263,7,0,"[1096, 1625, 1804, 751, 1004, 1367, 914, 1453, 1887, 1705, 1180, 1094, 1624, 1804, 751, 1009, 1365, 1281, 917, 1180, 1705, 1094, 1625, 1805, 1008, 750, 1180, 1705, 1095, 1804, 1009, 841, 1888, 1455, 916, 1705, 1179, 1095, 1803, 1367, 1279, 1889, 1454, 916]"
6,13.253,5.959,5,1,"[1099, 1619, 1712, 1005, 1809, 754, 933, 1186, 1266, 1104, 1619, 1714, 1004, 1811, 841, 754, 1191, 1268, 1103, 1619, 1713, 1004, 1809, 1191, 1267, 1619, 1713, 1003, 1810, 932, 1188, 1098, 1266, 1619, 1713, 1003, 1904, 930, 1187]"
7,14.227,4.933,6,1,"[841, 749, 1632, 1705, 1811, 1102, 1163, 1004, 1705, 1373, 1812, 1100, 841, 750, 1004, 1705, 1100, 1994, 935, 1163, 749, 1004, 1634, 1704, 1373, 1812, 1101, 934, 1163, 841, 1704, 1812, 1101, 935]"
8,13.253,3.263,7,1,"[1796, 1984, 1366, 1282, 753, 1711, 1177, 1458, 916, 1552, 1796, 1984, 1640, 1365, 1283, 1711, 916, 1001, 1984, 1711, 841, 1457, 1177, 1001, 1550, 1796, 1095, 1627, 1707, 1457, 994, 912, 1095, 1629, 1370]"
2,14.227,10.88,1,1,"[1723, 835, 1184, 1629, 1015, 926, 1279, 833, 1631, 1015, 927, 1279, 748, 1721, 830, 1633, 1184, 1016, 928, 1279, 749, 831, 1630, 928, 1279, 750, 1726, 831, 1184, 929, 1992]"
5,13.253,7.5539999999999985,4,0,"[1621, 998, 1271, 1709, 1810, 1901, 1622, 998, 1181, 1100, 1810, 924, 844, 1621, 998, 1182, 1101, 1710, 1270, 1811, 917, 1891, 1619, 1002, 1104, 1185, 1709, 1263, 919, 1891, 1620, 1001, 1102, 1183, 1709, 1809, 1264]"
3,13.253,10.033,2,1,"[1103, 1017, 736, 820, 1620, 1281, 1620, 921, 1101, 1013, 1621, 1277, 921, 1102, 818, 1103]"
1,10.446,10.737,0,1,"[829, 1019, 724, 1184, 1619, 1723, 725, 1284, 1619, 1724, 1018, 1113, 724, 1285, 1183, 1619, 829, 725, 1619, 1724, 829, 1111, 725, 937]"
4,14.227,8.273,3,0,"[833, 1100, 1900, 1713, 1186, 921, 829, 1100, 1265, 1008, 1900, 1714, 1187, 922, 747, 1264, 1186, 832, 1263, 923, 833, 1098, 1265, 1191]"
7,14.227,4.933,6,1,"[990, 1698, 1803, 1621, 1273, 744, 1087, 907, 990, 1698, 1161, 743, 1984, 1698, 1161, 1622, 1273, 1983, 833, 1698, 1161, 1086, 1272, 906, 1984, 992, 1161, 1803, 1086, 1273, 906]"
8,13.253,3.263,7,1,"[1284, 1713, 1459, 918, 1010, 1989, 1287, 1713, 1458, 918, 1101, 1371, 1187, 840, 1636, 1282, 1712, 1457, 917, 1897, 1814, 841, 1638, 1283, 1711, 1458, 917, 1008, 1896, 1101, 1188, 842, 1283, 1638, 1713, 1459, 918, 1014, 1897, 1101, 1989]"
8,13.253,3.263,7,0,"[841, 1806, 1992, 1006, 1708, 1628, 1460, 1369, 1087, 751, 1174, 840, 1804, 923, 1276, 1006, 1708, 1627, 1461, 1087, 1175, 1992, 1006, 1708, 1629, 1460, 1369, 1086, 1174, 842, 920, 1803, 1893, 1006, 1707, 1627, 1086, 1174, 919, 840, 1804, 1276, 1007, 1707, 1627, 1460]"
2,14.227,10.88,1,1,"[1715, 808, 1620, 925, 1183, 1895, 1277, 1716, 739, 809, 1279, 1715, 1621, 741, 1009, 921, 1181, 1815, 1714, 809, 1183, 1893, 1276, 1715, 738, 806, 1182]"
2,14.227,10.88,1,0,"[1719, 809, 1627, 1721, 809, 1009, 1720, 1009, 1626, 1281, 1719, 811, 1285, 1719, 1626, 1285]"
2,14.227,10.88,1,1,"[810, 1717, 807, 1273, 1182, 738, 1715, 1272, 806]"
4,14.227,8.273,3,0,"[1990, 924, 1104, 1713, 1626, 1267, 923, 739, 1713, 1266, 1815, 1989, 1186, 740, 1102, 827, 1713, 1814, 1989, 923, 1625, 1266]"
4,14.227,8.273,3,1,"[1626, 748, 1104, 1187, 1016, 1279, 832, 1626, 1103, 1187, 841, 1627, 747, 1014, 932, 831, 1627, 747, 1280, 831, 1626, 747, 1187, 1103, 931, 1280]"
4,14.227,8.273,3,0,"[1271, 1102, 1196, 833, 1270, 1103, 926, 737, 1007, 1269, 1197, 1717, 736, 1817, 1008, 1101, 1269, 1196, 1622, 927, 737, 1995, 1008, 1195, 1622]"
1,10.446,10.737,0,1,"[1618, 1806, 1176, 1709, 1618, 838, 1271, 1176, 1806, 722, 1710, 1618, 838, 1269, 1176, 722, 1709, 837, 1618, 1270, 1176, 721, 1710, 1618, 1175, 1807, 721, 1710]"
6,13.253,5.959,5,0,"[1807, 1108, 1895, 934, 834, 1714, 1008, 1987, 1807, 1897, 1711, 1265, 1008, 1625, 1175, 1808, 1712, 1264, 1008, 1623, 1986, 1895, 836, 1265, 1007, 1174, 1103, 833, 1711, 1625]"
6,13.253,5.959,5,0,"[745, 1005, 1705, 924, 1273, 1810, 1895, 1173, 1005, 1105, 1895, 1174, 746, 1273, 925, 1174, 747, 1005, 1705, 1273, 1105, 1895, 1174, 746, 1005, 1705, 1104, 1896]"
4,14.227,8.273,3,1,"[745, 1016, 1281, 839, 1627, 746, 1103, 1015, 1994, 1281, 839, 1626, 746, 1103, 1186, 831, 745, 1187, 839, 1626, 747, 1103, 1187, 838]"
2,14.227,10.88,1,0,"[815, 1008, 1629, 1814, 813, 1191, 1717, 1629, 1813, 815, 1283, 1190, 1716, 1009, 1629, 812, 1190, 1111, 1716, 1906, 1008, 1629, 1812, 736, 812, 1190, 1113, 1716, 1008, 1629]"
2,14.227,10.88,1,0,"[812, 936, 1627, 1192, 1010, 812, 1627, 812, 934, 1010, 809, 935, 1010, 812]"
