reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,1,"[1005, 1263, 1892, 1172, 920, 1701, 1631, 840, 1004, 1261, 1892, 1369, 1173, 1701, 921, 1094, 841, 1004, 1262, 1892, 1173, 1701, 924, 1810, 1630, 1096, 840, 1004, 1261, 1892, 1171, 1701, 921, 1095, 841, 1004, 1263, 1172, 1701, 920, 1631, 1095, 839]"
7,14.227,4.933,6,1,"[1273, 1087, 1622, 991, 1891, 1161, 907, 1460, 1698, 1622, 991, 835, 1162, 908, 1275, 1698, 1460, 1621, 991, 743, 837, 1161, 907, 1273, 1088, 1698, 1621, 991, 743, 1160, 1983, 1698, 1622, 991, 835, 1803, 907]"
1,10.446,10.737,0,0,"[1181, 1620, 1005, 1265, 742, 1102, 1618, 1265, 743, 826, 1181, 1619, 1265, 826, 1620, 1005, 1265, 743, 826, 1183, 1619, 1006, 1265, 744, 825]"
4,14.227,8.273,3,0,"[925, 1267, 1187, 740, 927, 1266, 1186, 1625, 1713, 1989, 1267, 1010, 1623, 831, 1713, 741, 1989, 1267, 1626, 1713, 1267]"
7,14.227,4.933,6,0,"[1627, 1100, 748, 1161, 1001, 1099, 749, 1269, 833, 1626, 1002, 1099, 750, 920, 1711, 1268, 1163, 1626, 1003, 1104, 749, 1162, 1269, 833, 1890, 750, 1808, 1162, 1712]"
1,10.446,10.737,0,1,"[1618, 1714, 1804, 1014, 1804, 737, 1014, 1804, 1618, 1804, 738, 1715, 933, 1804, 830]"
2,14.227,10.88,1,1,"[1617, 814, 1285, 747, 813, 1898, 923, 1283, 746, 1985, 813, 922, 1186, 1110, 752, 1985, 813, 1899, 1186, 1108, 1020, 1282, 747, 1984, 1619, 814, 1898, 1185, 922, 1106, 1021, 1283, 747]"
2,14.227,10.88,1,0,"[747, 1993, 1280, 1016, 1191, 1629, 1719, 1991, 933, 1281, 818, 1191, 1720, 932, 1279, 1014, 819, 1193, 1721, 1992, 1280, 1015, 819, 1193, 1629, 746, 1721, 932, 1991, 1280]"
6,13.253,5.959,5,0,"[1004, 1803, 1277, 1619, 741, 1177, 1092, 846, 1000, 1276, 1618, 741, 1091, 1276, 1619, 739, 1092, 843, 1619, 740, 741, 1093, 1179]"
1,10.446,10.737,0,0,"[820, 1618, 1269, 820, 1618, 1188, 934, 1814, 731, 1268, 1185, 1268, 820, 1618, 819, 1618, 1717]"
3,13.253,10.033,2,1,"[1192, 1103, 1811, 819, 1616, 1006, 923, 1716, 1103, 1810, 815, 1272, 1196, 922, 1811, 819, 1274, 1197, 921, 1616, 819, 1273, 1193, 1006, 921, 1715, 1103, 1810]"
5,13.253,7.5539999999999985,4,0,"[825, 1627, 1706, 1097, 757, 1254, 1808, 824, 1097, 1986, 757, 1007, 1809, 824, 1706, 1187, 1096, 756, 1254, 1889, 1808, 824, 1627, 1096, 1255, 1890, 924, 1706, 1185, 1255]"
4,14.227,8.273,3,0,"[816, 1101, 823, 1625, 1188, 737, 1103, 1266, 822, 737, 1267, 823, 1625, 1266, 1625, 737, 1265]"
4,14.227,8.273,3,0,"[1716, 738, 1628, 1100, 1268, 1716, 737, 834, 1627, 927, 1266, 1896, 1718, 738, 837, 1627, 1098, 927, 1267, 1716, 738, 833, 1632, 1897, 1715, 738, 1186, 1268, 1896]"
4,14.227,8.273,3,0,"[1812, 1716, 1184, 925, 1009, 1279, 1096, 738, 1716, 1184, 1274, 739, 1183, 925, 1096, 738, 1629, 1184, 926, 1009, 1275, 739, 1713, 835, 1009]"
6,13.253,5.959,5,0,"[1096, 833, 736, 1891, 1265, 1713, 1987, 1809, 1175, 1005, 1095, 927, 835, 735, 1005, 1889, 1264, 1713, 1809, 1177, 1619, 1003, 1889, 1096, 1265, 1989, 1713, 836]"
6,13.253,5.959,5,1,"[833, 1264, 1625, 1194, 749, 1800, 833, 1000, 1264, 1625, 1183, 915, 1800, 998, 1181, 1626, 1093, 1704, 915, 1800, 1266, 1000, 1626, 1194, 1704, 833, 1001, 1264, 1626, 1183, 1094]"
1,10.446,10.737,0,1,"[831, 746, 933, 1279, 1618, 830, 1714, 1195, 1618, 1714, 746, 1278, 831, 1017, 1715, 744, 1111, 1278, 1618, 831]"
1,10.446,10.737,0,1,"[835, 1104, 1615, 1277, 1017, 835, 1277, 835, 943, 745, 1718, 1813, 1277, 1018, 835, 1279, 1017, 834]"
7,14.227,4.933,6,0,"[922, 1265, 1171, 1630, 1712, 845, 1002, 747, 1891, 1265, 1100, 1170, 1809, 1000, 1265, 1099, 1171, 1810, 1003, 1263, 922, 1170, 1810, 1632, 1714, 1891, 1098, 1171]"
5,13.253,7.5539999999999985,4,1,"[1000, 839, 1178, 1000, 839, 748, 931, 1000, 837, 1178, 999, 748, 1262, 1178]"
2,14.227,10.88,1,1,"[1984, 1618, 1011, 927, 1187, 813, 1717, 1110, 1618, 925, 1012, 1288, 1718, 751, 1984, 1618, 1188, 1284, 813, 1717, 749, 1110, 1899, 1618, 1983, 1720, 748, 1618, 927, 1011, 813, 755]"
1,10.446,10.737,0,1,"[738, 1616, 1716, 1616, 826, 737, 1616, 826, 1715, 1190, 1275, 825, 737, 1615, 1190, 1274, 825, 931]"
5,13.253,7.5539999999999985,4,0,"[1463, 1629, 1181, 1373, 916, 1255, 1096, 1617, 916, 750, 1256, 829, 999, 1806, 1617, 917, 749, 1256, 1094, 1806, 916, 1893, 1255, 1000, 1465, 1805, 1617, 1894, 1256]"
3,13.253,10.033,2,1,"[1611, 817, 1612, 917, 1188, 1007, 748, 820, 1612, 917, 817, 1612, 1190, 1008, 816, 1101, 1612, 1189, 1007, 749, 820]"
3,13.253,10.033,2,1,"[1814, 1103, 1011, 1711, 822, 932, 1269, 1618, 1814, 743, 1711, 823, 932, 1269, 1618, 1814, 1105, 1011, 824, 1618, 1711, 1183, 1269, 1618, 1103, 1011, 743, 1183, 1269]"
8,13.253,3.263,7,1,"[1633, 1710, 1896, 1180, 1358, 1085, 1709, 918, 749, 1180, 995, 1358, 1085, 1897, 749, 995, 1180, 1279, 1359, 839, 996, 1180, 1278, 1358, 839, 1085, 839, 1459]"
8,13.253,3.263,7,0,"[1098, 1891, 1716, 1281, 743, 1005, 1098, 1891, 1715, 1801, 1988, 1376, 1559, 1008, 1100, 1891, 842, 1802, 1281, 1179, 1989, 1557, 1098, 841, 928, 1802, 1179, 1278, 1990, 1555, 1099, 744, 927, 1179, 1632, 1279, 1988]"
6,13.253,5.959,5,1,"[1274, 921, 1174, 1276, 920, 1174, 1377, 1276, 1811, 921, 1631, 1174, 1006, 845, 1275, 921, 1811, 1172, 1700, 1623, 1104, 1991, 999]"
2,14.227,10.88,1,1,"[736, 1276, 819, 1010, 736, 1273, 1626, 930, 1011, 737, 1277, 1109, 818, 1010, 736, 1276, 1184, 1625, 818, 1011, 736, 819, 929, 1011]"
6,13.253,5.959,5,0,"[1707, 1627, 1103, 1888, 740, 1806, 917, 832, 1009, 1627, 1272, 1888, 738, 1807, 918, 831, 1626, 1176, 1888, 738, 917, 831, 1707, 1009, 1627, 1275, 1103, 1177, 1373, 1887, 917, 1707, 1005, 1627, 1176, 1888, 740, 832, 918]"
7,14.227,4.933,6,1,"[1272, 907, 1621, 1087, 744, 1698, 1271, 833, 1162, 1621, 1802, 1087, 743, 1698, 1271, 831, 908, 1162, 1621, 1087, 990, 1893, 1698, 1272, 908, 743, 1698, 831, 1271, 907, 1162, 990]"
3,13.253,10.033,2,0,"[1717, 1264, 999, 921, 736, 1191, 999, 803, 1718, 736, 736, 1264, 999, 1717, 736, 1189, 1264, 919]"
8,13.253,3.263,7,1,"[1087, 842, 752, 1182, 1274, 1804, 843, 752, 1275, 1181, 1007, 1803, 1901, 1721, 752, 1275, 1181, 1085, 752, 1276, 924, 1007, 1804, 1900, 1987, 843, 1722, 752, 1007]"
1,10.446,10.737,0,1,"[1709, 1267, 824, 1618, 1709, 1267, 825, 736, 1014, 1710, 1267, 824, 1185, 1618, 824, 1710, 1808, 1267, 734, 824, 1014]"
6,13.253,5.959,5,0,"[1276, 1006, 738, 1888, 1173, 1272, 1008, 1707, 1888, 1173, 1275, 1707, 1888, 1173, 1278, 1707, 1172, 1274, 1707]"
2,14.227,10.88,1,1,"[1622, 1623, 1101, 1190, 1623, 1101, 1189, 1622, 1100, 1285, 1622, 1273]"
8,13.253,3.263,7,1,"[1884, 1983, 1552, 1801, 1457, 1191, 915, 1803, 996, 751, 1368, 1185, 1884, 1457, 995, 1181, 912, 1984, 1368, 1183]"
6,13.253,5.959,5,0,"[920, 1175, 1811, 743, 1709, 1269, 919, 1007, 1174, 1809, 742, 1100, 1269, 1007, 1623, 847, 1175, 1269, 1099, 919, 1007, 1623, 1175, 743, 1269, 919, 1006, 1623, 1174, 1811, 742, 1709, 1269]"
6,13.253,5.959,5,1,"[1264, 1626, 917, 1704, 749, 1801, 1185, 1094, 1000, 914, 1625, 1704, 832, 1800, 1182, 1000, 916, 1704, 1800, 750, 1989, 1264, 916, 1625, 832, 748, 1264, 998, 1625]"
6,13.253,5.959,5,1,"[1103, 741, 836, 1001, 1623, 1808, 917, 1266, 1104, 1186, 1464, 1990, 741, 836, 999, 918, 1893, 1266, 1000, 1624, 925, 1893, 1267, 1099, 1184, 1464, 1702, 741, 836, 1809, 1893, 919, 1265, 1099, 740, 1808, 999]"
1,10.446,10.737,0,0,"[1010, 1102, 1617, 821, 1722, 1271, 1011, 1193, 1721, 823, 750, 1010, 1105, 824, 1014, 1715, 830, 1281, 753, 1197, 1714, 831]"
2,14.227,10.88,1,1,"[1621, 1722, 817, 748, 1622, 927, 1721, 1271, 1010, 1621, 1721, 1270, 816, 748, 1010, 1622, 1107, 1901, 1723, 1271, 817, 747, 1010, 1622, 927, 1183, 1721, 1269, 816, 748]"
2,14.227,10.88,1,1,"[1810, 736, 1191, 810, 1713, 1810, 1619, 811, 1102, 1989, 1712, 1811, 919, 1619, 1899, 1190, 919, 811, 1103, 1005, 1812, 737, 919, 1619, 1102, 1006]"
1,10.446,10.737,0,1,"[826, 1718, 1715, 1615, 827, 1717, 1013, 1615, 830]"
8,13.253,3.263,7,1,"[1008, 1803, 1986, 1096, 1637, 917, 1896, 1012, 1986, 1096, 748, 1184, 919, 1369, 1896, 1011, 1460, 1096, 1185, 1369, 1895, 1007, 1803, 1639, 1185, 748, 918, 1897, 1985, 1460, 1709, 1803, 1280, 754, 1182, 913]"
8,13.253,3.263,7,0,"[1991, 1627, 1461, 1173, 1891, 1087, 1805, 1280, 1706, 1008, 1370, 1990, 1086, 1892, 1804, 1013, 842, 1370, 751, 923, 1628, 1461, 1892, 1805, 1706, 1010, 1990, 925, 1460, 1174, 1892, 1280, 1805, 1706, 1011, 841, 751, 1369, 924, 1086, 1629, 1173, 1282, 1805, 1707, 1370]"
6,13.253,5.959,5,0,"[833, 1091, 1627, 1715, 1088, 1626, 1260, 1091, 1259, 921, 833, 746, 1627, 1260]"
2,14.227,10.88,1,1,"[1813, 1895, 927, 805, 1001, 1268, 1721, 741, 1194, 1621, 1896, 805, 1001, 1268, 1719, 1103, 738, 1621, 1001, 1267, 1718, 740, 1621, 1895, 928, 809, 1001, 1268, 1990, 1101, 1717, 741, 1193, 1621, 1896, 929, 805, 1268]"
2,14.227,10.88,1,1,"[813, 1284, 925, 1189, 1621, 752, 812, 1718, 1011, 1189, 1621, 1987, 813, 1283, 1718, 926, 1620, 813, 1011, 1189, 1619, 1986, 925, 1189]"
3,13.253,10.033,2,0,"[1004, 1189, 811, 1815, 1278, 1103, 1003, 1190, 1278, 1003, 1710, 812, 1279, 1103, 1187, 1710, 813, 1629, 1711, 813, 1279, 1632]"
6,13.253,5.959,5,0,"[1101, 1005, 1264, 833, 921, 1624, 1100, 1011, 1713, 1264, 1623, 1895, 920, 749, 834, 1177, 1264, 832, 1987, 1623, 1101, 1712, 1005, 1264, 1188, 833]"
2,14.227,10.88,1,1,"[1183, 929, 1009, 737, 1183, 930, 1279, 819, 1010, 739, 1630, 1184, 1281, 819, 1727, 1009, 1631, 739, 1183, 930, 819, 1276, 738, 1184, 931, 819, 1276, 1009, 737]"
4,14.227,8.273,3,0,"[820, 1181, 919, 1001, 1101, 1816, 1266, 820, 1182, 920, 1001, 1712, 1265, 1624, 749, 820, 1181, 920, 1266, 746, 820, 1001, 1104, 1713, 1265, 1898, 820, 1181, 921, 1001, 1108, 1713]"
6,13.253,5.959,5,0,"[1004, 930, 735, 1715, 1265, 1619, 1091, 1811, 1173, 833, 928, 1889, 1619, 1091, 1174, 1005, 737, 1715, 1888, 1091, 1619, 1811, 1174, 1003, 923, 737, 1264, 1716, 1889, 1091, 1174, 832, 1003, 924, 1264, 1717, 1889, 1091]"
4,14.227,8.273,3,1,"[1102, 1015, 1188, 748, 1727, 1101, 842, 1279, 747, 933, 1100, 832, 1018, 1625, 1103, 831, 1276, 747, 1627, 1103, 1275, 749, 935, 1627, 1818]"
3,13.253,10.033,2,1,"[818, 738, 1184, 1615, 818, 738, 1615, 819, 740, 1185, 1615, 1185, 1615, 818, 739, 1715, 1615, 1277]"
3,13.253,10.033,2,1,"[752, 828, 1710, 1005, 1108, 924, 752, 925, 829, 1005]"
1,10.446,10.737,0,0,"[1017, 1812, 1719, 739, 1107, 1628, 824, 938, 1810, 1718, 740, 823, 1016, 1811, 1718, 824, 1811, 1106, 1629, 825, 939, 1016, 1811, 739, 1719, 1107, 1629, 825, 938]"
6,13.253,5.959,5,1,"[1009, 828, 1619, 1704, 1005, 1102, 1169, 827, 1619, 748, 1703, 1169, 827, 1619, 1267, 747, 1704, 1170, 828, 1619, 1267, 748, 920, 1704, 1169]"
6,13.253,5.959,5,0,"[1702, 1005, 1093, 1262, 1007, 746, 1093, 914, 834, 1178, 1376, 834, 1093, 745, 912, 1177, 831]"
2,14.227,10.88,1,0,"[1009, 1728, 1100, 1635, 815, 748, 1009, 1100, 1636, 816, 1277, 748, 1100, 1635, 815, 1277, 749, 1635, 815, 1276, 1724, 1009, 747, 1198, 1634, 815]"
3,13.253,10.033,2,1,"[1268, 737, 1707, 1178, 737, 1176, 1013, 1269, 737, 1176, 1708]"
8,13.253,3.263,7,1,"[1280, 1897, 916, 1373, 1101, 753, 1281, 1896, 915, 1805, 1014, 1992, 1373, 1100, 752, 1279, 1897, 1637, 1458, 846, 1016, 1188, 1279, 1896, 916, 1636, 1457, 1100, 1187, 1279, 1896, 916, 1458, 1014, 844, 1101, 1187, 753]"
6,13.253,5.959,5,0,"[1805, 1181, 833, 1093, 914, 744, 1702, 1617, 1177, 1901, 1264, 914, 1701, 1617, 1005, 1376, 1178, 913, 746, 1701, 1804, 1091, 833, 1263, 913, 746, 1701, 1804, 1092, 833]"
2,14.227,10.88,1,1,"[927, 810, 741, 1275, 1011, 1717, 1899, 929, 1184, 739, 1273, 1012, 1719, 807, 740, 1275, 807, 740, 1273, 1719, 925, 1623, 740]"
1,10.446,10.737,0,1,"[832, 1113, 1619, 1021, 1716, 748, 1279, 933, 831, 1619, 749, 1716, 831, 749, 1279, 1195, 831, 749, 1716, 1280, 831, 1112, 1620, 748, 1715, 1278]"
3,13.253,10.033,2,1,"[819, 742, 996, 1608, 817, 741, 995, 1608, 1266, 817, 741, 998, 1266, 819, 996, 1266, 1608, 1190, 1716, 818, 1608, 929, 1189]"
6,13.253,5.959,5,1,"[827, 1172, 1704, 922, 1105, 1271, 1003, 1617, 1171, 1704, 739, 1002, 1617, 1171, 1102, 1267, 1001, 1810, 1703, 741, 1267, 1704]"
6,13.253,5.959,5,1,"[740, 1268, 1900, 1812, 1173, 1000, 1619, 1268, 1373, 1173, 1001, 746, 1631, 1000, 1709, 832, 746, 1173, 1001, 745, 1631, 1174, 1709]"
8,13.253,3.263,7,1,"[1095, 1175, 1631, 918, 746, 1090, 1182, 1807, 1631, 1895, 747, 1092, 1183, 1092, 1718, 1183, 836, 1010, 1092, 1719, 1368, 918, 1895, 746]"
7,14.227,4.933,6,0,"[1004, 1162, 1102, 749, 1269, 834, 919, 1711, 1005, 1104, 1891, 919, 1711, 1005, 1162, 1269, 834, 921, 1711, 1162, 750, 1103, 1892, 1269, 835, 922, 1710, 1891, 1269, 834, 919]"
3,13.253,10.033,2,1,"[819, 746, 1608, 747, 1608, 998, 1266, 744, 747, 1607, 1265, 1607, 1265]"
2,14.227,10.88,1,1,"[1192, 1287, 737, 813]"
3,13.253,10.033,2,1,"[829, 1275, 1617, 745, 1183, 1003, 829, 1273, 743, 920, 1710, 1184, 1004, 1373, 829, 1617, 1275, 1106, 744, 921, 1709, 1183, 1003, 828, 1276, 1618, 747, 922, 1709, 1183, 1003, 1371, 828, 1615, 1273, 1812, 746, 921, 1710, 1184]"
5,13.253,7.5539999999999985,4,1,"[835, 747, 1003, 1255, 1711, 1611, 1100, 834, 751, 1002, 1256, 923, 1611, 1896, 1100, 834, 749, 1256, 1001, 1711, 1611, 1098, 835, 748, 1001, 1711, 924, 834, 748, 1003, 924, 1612]"
8,13.253,3.263,7,0,"[1806, 1179, 999, 746, 1178, 1711, 746, 910, 832, 1092, 1179, 999, 1711, 1091, 1179, 1000, 1091, 1180, 1710]"
6,13.253,5.959,5,0,"[1094, 1811, 1269, 1187, 745, 1001, 1707, 1811, 832, 1268, 1901, 744, 1001, 1268, 917, 745, 1001, 1707]"
3,13.253,10.033,2,0,"[1107, 1188, 1004, 812, 753, 1004, 813, 751, 1633, 1108, 1004, 810, 752, 1631, 1709, 752, 1634, 1709, 1005, 813, 1277]"
3,13.253,10.033,2,1,"[1105, 1007, 819, 1811, 1612, 817, 1284, 1103, 1005, 754, 817, 1198, 918, 1612, 1103, 1007, 820, 918, 1612, 1103, 756, 819, 1612]"
8,13.253,3.263,7,0,"[917, 1707, 1797, 1078, 1629, 1271, 750, 1179, 1705, 752, 1177, 837, 999, 1273, 1881, 1177, 913, 1705, 1635, 999, 754, 1277, 1882, 1177, 917, 1703, 1081, 1001]"
3,13.253,10.033,2,1,"[747, 820, 1618, 1185, 819, 747, 1618, 1184, 819, 747, 820, 749, 1618, 1185, 820, 747, 1618]"
8,13.253,3.263,7,1,"[1083, 1797, 1017, 1717, 1903, 1283, 924, 1373, 1181, 1083, 755, 1797, 839, 924, 1181, 1083, 755, 1797, 1634, 924, 1181, 1083, 1797, 924, 1181, 1083, 755, 1797, 840, 1284, 924]"
6,13.253,5.959,5,0,"[839, 1000, 1093, 744, 1462, 1629, 840, 1001, 1703, 743, 1267, 1179, 1460, 839, 1000, 920, 1094, 921, 1002, 1094, 1703, 742, 1177, 1267, 1461, 1628, 840, 919, 1001, 1095, 1702, 745, 1176, 1267]"
2,14.227,10.88,1,0,"[1015, 1276, 1631, 737, 929, 810, 1017, 1631, 738, 812, 1018, 1276, 1631, 739, 928, 810, 1019, 1631, 1276, 739, 927, 1104, 811, 1815, 739, 927]"
3,13.253,10.033,2,0,"[1105, 1274, 1990, 1007, 929, 739, 1631, 1717, 1189, 819, 1986, 738, 1716, 1104, 1274, 1624, 1714, 817, 1105, 1005, 1619, 818, 1103, 1269, 1627, 735, 817]"
3,13.253,10.033,2,0,"[1096, 802, 1611, 1270, 735, 1097, 1809, 802, 1715, 1611, 1270, 1182, 925, 1809, 802, 1715, 1611, 1182, 733, 808, 1611, 1268, 735, 924, 1098, 802, 1715, 1611, 1270, 1180]"
3,13.253,10.033,2,0,"[808, 1192, 1107, 1273, 1728, 738, 1002, 808, 1191, 1106, 1275, 738, 1002, 1609, 813, 1191, 1104, 1273, 1002, 1609, 812, 738, 1001, 812, 1609, 1274, 737]"
6,13.253,5.959,5,0,"[1093, 1803, 1707, 740, 844, 1278, 1899, 1001, 1802, 1092, 1178, 1619, 1708, 739, 1002, 1177, 1619, 1707, 844, 740, 1277, 999, 1091, 1707, 741, 1274, 924, 1003, 1803, 1619, 1707, 924, 1003]"
3,13.253,10.033,2,0,"[1721, 740, 1006, 823, 1194, 1614, 1722, 1006, 822, 1195, 1614, 739, 1007, 936, 822, 1614, 1721, 739, 1007, 1276, 822, 1614, 1721, 738, 1007, 1196]"
2,14.227,10.88,1,1,"[813, 1985, 1728, 813, 749, 1896, 1188, 1985, 1619, 812, 751, 1185, 923, 750, 1184, 1984, 1283, 1105, 1619, 1725, 756, 813, 1016, 1184, 1985, 1281]"
1,10.446,10.737,0,0,"[939, 1812, 1016, 1287, 1628, 822, 936, 1717, 1812, 1628, 939, 1811, 1285, 1628, 824, 936, 1717, 1812, 1016, 1286, 1628, 825, 941, 1716, 1811, 1015, 739, 824]"
8,13.253,3.263,7,1,"[1183, 753, 1797, 1282, 909, 839, 1883, 1457, 1627, 1987, 1182, 1797, 1712, 995, 840, 1883, 1627, 1086, 1183, 753, 1797, 908, 1712, 841, 1883, 1629, 1085, 1183, 751, 1798, 908, 993, 1711, 839, 1884, 1457, 1628, 1085, 1182, 1798, 910, 995, 1711, 841, 1883, 1628, 1085]"
2,14.227,10.88,1,0,"[1191, 928, 811, 1009, 1630, 1278, 738, 929, 1726, 811, 1009, 1628, 1278, 739, 1194, 929, 1724, 812, 1010, 1629, 737, 929, 812, 1010, 1628, 738, 1191, 929, 811, 1010, 1629, 1278, 737]"
7,14.227,4.933,6,0,"[1891, 1268, 1170, 999, 924, 1892, 1171, 1000, 925, 1706, 837, 1268, 1171, 999, 925, 1098, 1706, 836, 1271, 1171, 1000, 1098, 1707, 837, 1171, 999]"
7,14.227,4.933,6,1,"[921, 1162, 1103, 755, 1001, 1804, 1277, 1701, 1636, 1988, 921, 1163, 1103, 754, 1000, 1806, 845, 1701, 1162, 1374, 1102, 847, 1701, 1635, 922, 1163, 1000, 1275, 1701, 1636, 1163, 1000, 1275, 845]"
7,14.227,4.933,6,1,"[1697, 1271, 1161, 1631, 1273, 914, 1991, 1273, 915, 1271, 915, 1161, 1697, 1880]"
4,14.227,8.273,3,1,"[1096, 1627, 999, 1176, 741, 832, 1002, 1176, 1722, 923, 741, 1097, 1626, 1273, 1001, 1176, 830, 1095, 1625, 1275, 1177, 741, 833, 1095, 1370, 1001, 1177, 923, 740]"
1,10.446,10.737,0,1,"[1011, 1617, 829, 1270, 1803, 829, 1715, 1617, 737, 1617, 829, 1803]"
1,10.446,10.737,0,0,"[926, 1193, 733, 1615, 1270, 1714, 926, 733, 831, 1615, 1270, 1714, 926, 1615, 1008, 1193, 834, 734, 1818, 1615, 1270, 1713, 1007, 838, 733, 1271, 1714, 1007]"
5,13.253,7.5539999999999985,4,0,"[1103, 826, 749, 1250, 1176, 1707, 1620, 747, 999, 1103, 828, 1176, 1251, 1707, 825, 1175, 1250, 1707, 826, 1175, 1250, 1706]"
3,13.253,10.033,2,0,"[1009, 1269, 1614, 929, 1709, 739, 1009, 1269, 811, 1614, 924, 1710, 1010, 1269, 812, 1614, 735, 1183, 1269, 812, 1614, 1710, 736, 1183, 1268, 811, 1614, 1710, 740, 1182]"
2,14.227,10.88,1,1,"[1268, 1720, 1002, 1621, 927, 1099, 1000, 1810, 809, 741, 1621, 1896, 925, 1720, 1101, 1001, 1811, 809, 737, 1621, 927, 1721, 1268, 1102, 738, 1621, 927, 1720, 1267, 1098, 1002, 1811, 805, 739, 1621]"
4,14.227,8.273,3,1,"[1619, 1267, 755, 829, 1267, 1009, 828, 1896, 1619, 1266, 829, 1897, 1619, 921, 1265, 1180, 1009, 828, 1897, 1619, 922, 1267, 1008, 1180, 1108]"
5,13.253,7.5539999999999985,4,1,"[1013, 1178, 1264, 832, 1107, 1377, 1620, 747, 1178, 928, 1264, 832, 1112, 1718, 1620, 747, 1017, 927, 832, 1111, 1718, 1620, 1013, 1107, 1719, 747, 1620, 1014, 1264, 927, 1178, 831, 1112, 1719]"
5,13.253,7.5539999999999985,4,0,"[1182, 926, 1810, 1712, 1271, 999, 1622, 1099, 931, 1809, 1269, 1995, 998, 1622, 1097, 1902, 928, 1809, 1272, 1712, 999, 1902, 1182, 1272, 1623, 837, 1182, 927, 1711, 1270, 999, 1622]"
5,13.253,7.5539999999999985,4,1,"[1618, 1702, 1374, 1807, 1619, 1702, 1094, 997, 1178, 1371, 923, 1271, 844, 1616, 1702, 1094, 922, 745, 836, 1702, 1891, 1000, 1178, 1808, 836, 1618, 1702, 1891, 1095, 1001, 1179, 1987]"
4,14.227,8.273,3,1,"[1270, 1000, 1713, 841, 742, 920, 1188, 1091, 1270, 1001, 1713, 741, 921, 1188, 1094, 1628, 1269, 1000, 1713, 1094, 1627, 1270, 1000, 1715, 742, 921, 1188, 1094, 1270, 1627, 1712, 742, 836, 921, 1091]"
5,13.253,7.5539999999999985,4,1,"[1263, 749, 1187, 1004, 1611, 1269, 1811, 749, 1716, 1185, 1611, 1268, 750, 1184, 1611, 837, 1271, 749, 1186, 836, 1272, 750, 837]"
8,13.253,3.263,7,0,"[1891, 1001, 906, 1094, 1175, 1703, 1799, 755, 906, 1091, 1175, 1704, 1800, 1891, 1001, 907, 1092, 1174, 1703, 1801, 1281, 1891, 1001, 759, 907, 1093, 838, 1176, 1800, 906, 1175, 1704, 1800]"
8,13.253,3.263,7,0,"[1887, 1798, 750, 1087, 1177, 1709, 841, 1084, 748, 1088, 1798, 749, 1087, 1629, 1797, 1887, 749, 917]"
7,14.227,4.933,6,0,"[1094, 741, 1161, 919, 995, 1266, 1099, 1162, 923, 833, 1101, 740, 832, 1099, 1721, 741, 1161, 835, 1093, 740, 1464, 923, 1267]"
5,13.253,7.5539999999999985,4,0,"[1180, 1252, 1002, 1704, 1811, 1181, 1105, 1002, 1704, 1620, 745, 1103, 1252, 1704, 1620, 1889, 1104, 1253, 921, 1003]"
5,13.253,7.5539999999999985,4,1,"[1627, 1184, 1091, 992, 916, 741, 1627, 839, 993, 1266, 915, 741, 1187, 1093, 838, 995, 1805, 1183, 1094, 1716, 995, 1266, 916, 742, 1627, 1805, 1182, 1091, 839, 993, 1267, 916]"
4,14.227,8.273,3,0,"[920, 749, 1620, 999, 1715, 820, 1100, 1620, 1267, 999, 821, 1178, 921, 750, 1269, 999, 1715, 821, 749, 999, 820, 1178, 920, 1621, 1267, 1714, 820]"
8,13.253,3.263,7,1,"[847, 1810, 1458, 1281, 1009, 1716, 1635, 1992, 1099, 758, 914, 1375, 1018, 1098, 914, 844, 1011, 1283, 1099, 1457, 1897, 1191, 1099, 1377, 914, 1282, 1013, 1716, 1097]"
1,10.446,10.737,0,1,"[737, 1617, 1714, 831, 1713, 1804, 1016, 1713, 1804, 737, 1617, 1016, 1804, 735, 1014, 831, 1187]"
1,10.446,10.737,0,1,"[1015, 827, 933, 1015, 828, 1810, 745, 1718, 1623, 1014, 827, 1812, 932, 1622, 1281, 1015, 742, 1718, 1622, 1015, 825, 1813, 1623, 1719]"
3,13.253,10.033,2,1,"[1004, 1270, 828, 829, 829, 1709, 1106, 1271, 829, 929, 1614, 1709, 1105, 1271]"
6,13.253,5.959,5,0,"[1705, 832, 1620, 917, 745, 1269, 1706, 917, 1002, 745, 1268, 1619, 1095, 1001, 745, 1268, 830, 1620, 918, 1002, 1900, 1269, 833, 1092, 1900, 1000]"
5,13.253,7.5539999999999985,4,0,"[1180, 999, 1270, 1622, 1809, 932, 1181, 999, 1273, 836, 1622, 1901, 1180, 1104, 759, 846, 1901, 1711, 1180, 1104, 761, 1809, 1623, 937, 1711, 1180, 1269, 999, 1103, 847, 939, 1995]"
1,10.446,10.737,0,1,"[741, 1621, 826, 1279, 932, 741, 1622, 1812, 1187, 1718, 1108, 933, 741, 1622, 1811, 1188, 1718, 1278, 741, 1621, 1719, 1278, 932, 741, 1622, 1812, 826, 1018, 1279]"
