reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,1,"[1098, 998, 1986, 1269, 1096, 905, 1804, 999, 1267, 905, 998, 1364, 1269, 907, 747, 1805, 998, 1363, 405, 1985, 1175, 1363, 1886, 1985]"
8,13.253,3.263,7,1,"[1176, 406, 905, 1177, 999, 1710, 1886, 1266, 1805, 998, 1710, 1987, 903, 1093, 1887, 1269, 906, 999, 1709, 1363]"
8,13.253,3.263,7,1,"[1364, 1709, 1460, 1268, 905, 748, 1805, 999, 1363, 1460, 1985, 907, 748, 1709, 1267, 747, 1363, 1709, 1269, 905, 1363, 1709, 1270, 907, 1177, 1629]"
8,13.253,3.263,7,1,"[1363, 1710, 405, 1277, 1093, 838, 1184, 911, 1001, 837, 1720, 1276, 999, 912, 1276, 1001, 1100, 1185, 1720]"
8,13.253,3.263,7,1,"[1185, 912, 1369, 1897, 1278, 1001, 912, 1276, 911, 1719, 752, 1278, 1001, 1632, 1101, 913, 1465, 1992, 1276, 1632, 1001, 838, 1719]"
8,13.253,3.263,7,1,"[750, 912, 1100, 1370, 752, 910, 1899, 1720, 750, 1185, 1001, 837, 912, 1370, 1898, 1721, 751, 1631, 1183, 1101, 1899, 1721, 1467, 750, 1631, 999, 912, 1369, 1720]"
8,13.253,3.263,7,1,"[750, 1630, 1277, 837, 1001, 912, 1001, 912, 1369, 1898, 1632, 1185, 838, 1720, 1370, 1897, 1465, 1632, 1277, 1001]"
8,13.253,3.263,7,1,"[751, 1632, 1279, 1720, 750, 1994, 1633, 838, 912, 1720, 1094, 838, 1000, 911, 1897, 1632, 1277, 1092, 837, 1185, 1001, 912, 1719, 1370, 1897, 751, 1277, 1094, 1184, 912]"
8,13.253,3.263,7,1,"[751, 1633, 838, 1001, 1185, 912, 1720, 1370, 1092, 837, 1001, 1185, 911, 1721, 1898, 750, 1632, 912, 1897, 1184, 837, 912, 1898, 751, 1634, 1100, 1000, 839, 912, 1721]"
8,13.253,3.263,7,1,"[1369, 750, 1001, 912, 1720, 750, 1093, 837, 1719, 1278, 1093, 911, 1719, 1369, 1277, 1001, 911, 1183, 838, 1369, 1899, 1466, 750, 1276, 1000, 912, 1186, 149, 1720]"
8,13.253,3.263,7,1,"[1277, 1094, 1720, 1897, 750, 1632, 1278, 1185, 1099, 837, 1720, 1185, 1001, 1721, 1897, 1369, 750, 1278, 1633, 1001, 913, 837, 1720, 1899, 750, 1276, 1632, 1183, 1101, 912, 836, 1721]"
8,13.253,3.263,7,1,"[745, 1176, 1794, 1268, 1176, 1085, 1177, 1707, 745, 1085, 1177]"
8,13.253,3.263,7,1,"[1368, 745, 1176, 1269, 1086, 1623, 1794, 1707, 745, 1270, 1176, 1623, 1794, 1002, 745, 1176, 1623, 1086, 1794, 1367, 745, 1268, 1177, 1085, 1625, 916, 1002, 1709, 1365, 745, 1267, 1177, 917, 1002, 1794]"
8,13.253,3.263,7,1,"[1707, 745, 1623, 918, 1085, 1002, 1794, 1709, 1556, 1177, 1267, 1085, 1794, 1707, 746, 1268, 1178, 1623, 1794, 1708, 1366, 1177, 917, 847, 1794, 1708, 1366, 1269, 743]"
8,13.253,3.263,7,1,"[1624, 1000, 1794, 1708, 1367, 1269, 1085, 917, 1794, 1707, 1368, 745, 916, 1707, 1366, 1464, 746, 1177, 917, 1794, 1707, 744, 1268, 1002, 1793, 1707, 745]"
8,13.253,3.263,7,1,"[1085, 1794, 1708, 1366, 917, 1086, 1002, 1625, 1707, 1986, 745, 1270, 917, 1085, 1002, 1625, 1794, 1707, 1269, 1177, 917, 1624, 1794, 1708, 1366, 745, 1268, 917, 1085, 1001, 1624]"
8,13.253,3.263,7,1,"[1268, 745, 917, 1086, 1623, 1794, 1707, 1367, 745, 1085, 1002, 1624, 1269, 1001, 1625, 1707, 1794, 1366, 1269, 1177, 917, 1086, 746, 1002, 1625, 1707, 1794, 1270, 916, 1176, 1086, 1002, 1367]"
8,13.253,3.263,7,1,"[1176, 1001, 1624, 1794, 1707, 1366, 1176, 746, 1086, 917, 1270, 745, 1086, 1625, 1708, 1269, 745, 845, 1086, 1708, 1794, 1367, 1269, 747, 1085, 1002, 1708]"
8,13.253,3.263,7,1,"[1365, 1269, 1086, 1002, 1707, 1366, 916, 1176, 1085, 1002, 1708, 1794, 1623, 916, 1268, 745, 1176, 1086, 1001, 1707, 1366, 917, 1268, 744, 1177, 1086, 1002, 1708, 1794, 1366, 745, 1176, 1086, 1002]"
8,13.253,3.263,7,1,"[1707, 1624, 1794, 1901, 1367, 1268, 1098, 1886, 1176, 1629, 841, 1177, 1709, 1630, 1805, 1886, 907, 1269, 748, 1177, 1098, 999, 1709, 907, 1269, 1176]"
8,13.253,3.263,7,1,"[1630, 1805, 1630, 907, 747, 1709, 1888, 1268, 747, 1709, 1630, 1885, 1805, 905, 1267, 748, 998, 1709, 907, 1269, 1177, 999]"
8,13.253,3.263,7,1,"[1093, 1709, 1365, 1886, 1986, 1461, 907, 1269, 1176, 1709, 841, 905, 1266, 1176, 998, 1097, 1709, 1363, 1461, 841, 1268, 1176, 1709, 1363, 1630, 1805, 841, 906, 748, 1268, 1177, 999, 1630, 1460, 1984, 1886, 747]"
8,13.253,3.263,7,1,"[1267, 999, 1710, 1364, 1460, 1805, 907, 405, 1269, 999, 1710, 1631, 1886, 1806, 907, 405, 1096, 998, 1709, 907, 747, 405, 1269, 1095, 1177, 999, 1708, 1630, 1985, 1806, 905, 839, 748, 1098, 1709, 1630, 1363, 1886, 838, 907]"
8,13.253,3.263,7,1,"[1267, 998, 1177, 1631, 1805, 1886, 747, 1094, 999, 1709, 1986, 842, 1805, 747, 905, 1094, 1709, 1630, 1363, 1984, 842, 1887, 1267, 999, 1177, 1709, 1363, 1805, 907, 1266, 1708, 1805]"
8,13.253,3.263,7,1,"[905, 747, 1095, 1267, 1176, 405, 1985, 907, 1267, 999, 1177, 1709, 1806, 1885, 907, 998, 1177, 1709, 907, 1094, 998, 1177, 1709, 1363, 841, 908, 1269, 1629, 1363, 1709]"
8,13.253,3.263,7,1,"[404, 907, 1094, 1176, 1709, 905, 1886, 1268, 1708, 1805, 907, 748, 1886, 1266, 998, 1174, 1709, 1805, 839, 907, 1268, 1630, 1177, 1709, 907, 747, 1887, 1095, 999]"
8,13.253,3.263,7,1,"[1709, 842, 748, 1887, 1266, 1176, 1709, 1805, 842, 748, 1886, 1094, 1176, 1709, 907, 1094, 1886, 1629, 1176, 998, 1709, 1461, 904, 1986, 1805, 406, 907, 1098, 1269]"
8,13.253,3.263,7,1,"[1461, 1984, 1805, 905, 1098, 1886, 749, 1276, 1185, 1001, 1633, 1720, 1465, 912, 1095, 1897, 1276, 1184, 1721, 1896, 749, 1277, 1002, 836, 911, 1102, 1897, 1001, 911, 1101, 1001]"
8,13.253,3.263,7,1,"[837, 912, 1898, 837, 1094, 912, 1277, 1001, 1187, 1634, 1721, 836, 1097, 911, 1633, 1722, 837, 911, 1003, 1721, 836, 1100, 912, 749]"
8,13.253,3.263,7,1,"[1001, 1371, 1633, 837, 1102, 912, 750, 1632, 1370, 836, 911, 750, 1898, 1276, 1001, 1183, 1094, 911, 750, 1277, 1185, 1632, 1369, 1720, 837, 911, 750, 1897, 1279, 1001, 1633, 1370, 1992, 912, 750]"
8,13.253,3.263,7,1,"[1000, 1722, 837, 912, 1001, 1185, 1633, 1720, 1898, 1001, 1185, 1631, 1370, 838, 912, 750, 1898, 1001, 1184, 1369, 912, 750, 1277, 1898, 998, 1093, 836, 912, 750, 1276]"
8,13.253,3.263,7,1,"[1898, 1001, 1187, 1370, 1721, 1101, 750, 1186, 1001, 1633, 1369, 837, 913, 751, 1185, 1001, 1631, 836, 1633, 1994, 1094, 837, 750, 911, 1899, 1278, 1369, 1465]"
8,13.253,3.263,7,1,"[911, 1278, 1633, 1370, 1995, 1720, 1101, 912, 1897, 1277, 1187, 1001, 1633, 1720, 1093, 836, 1465, 750, 912, 1897, 1277, 1185, 1001, 1633, 1370, 1093, 1720, 836, 750, 1899, 1279, 1185, 1000, 1370, 1633, 1093, 1994, 837, 912, 1186, 1001, 1993]"
8,13.253,3.263,7,1,"[838, 1466, 911, 1185, 1720, 836, 911, 1183, 1001, 837, 1897, 1001, 1371, 1633, 1102, 838, 1897, 912, 749, 1186, 1001, 1369, 1633, 1897, 1468, 1278, 1184, 1370]"
8,13.253,3.263,7,1,"[1001, 1993, 1631, 1466, 913, 750, 1183, 1370, 1001, 1277, 1186, 1990, 1720, 838, 912, 1279, 1185, 1370, 1001, 1633, 836, 1897, 1279, 912, 1184, 1001, 1094, 1720, 837, 1897, 912]"
8,13.253,3.263,7,1,"[1183, 1001, 1633, 1993, 1100, 1720, 837, 1897, 1277, 747, 917, 1177, 1623, 1086, 1269, 918, 1177, 1002, 746, 1176, 1794, 1177, 1625, 1795, 745]"
8,13.253,3.263,7,1,"[1177, 1002, 1086, 1794, 1268, 1177, 1001, 1624, 1795, 917, 1177, 1086, 1707, 1460, 1085, 745, 1177, 1001, 1086, 1795, 1268]"
8,13.253,3.263,7,1,"[917, 1002, 1086, 1708, 1624, 1267, 1177, 917, 1176, 1086, 1707, 1177, 1085, 1625, 1708, 1794, 918, 1177, 1002, 1085, 1707, 1794, 745]"
8,13.253,3.263,7,1,"[918, 1176, 1002, 1085, 1366, 1707, 1794, 745, 1269, 916, 1086, 1367, 1902, 1707, 1794, 745, 1269, 917, 1002, 1177, 1085, 1625, 1706, 1794, 1270, 1002, 1176, 1086, 1365, 1624, 1707, 1794, 1270, 917, 1002, 1366, 1625, 1707, 1794]"
8,13.253,3.263,7,1,"[745, 1269, 916, 1085, 1176, 1367, 1707, 1794, 917, 1086, 1176, 1366, 1707, 1793, 1085, 1177, 1624, 1707, 1794, 917, 1002, 1176, 1708, 745, 1794, 1002, 1086, 1177, 1625, 1707]"
8,13.253,3.263,7,1,"[745, 1794, 1268, 1001, 1366, 1625, 745, 1793, 917, 1176, 1085, 1175, 1002, 1086, 1623, 1707, 1794, 745, 917, 1268, 1002, 1625, 1707, 1794, 744, 916, 1269, 1002, 1086, 1366]"
8,13.253,3.263,7,1,"[1625, 1707, 745, 917, 1269, 1086, 1708, 1624, 745, 1270, 917, 1177, 1086, 1368, 1707, 1624, 1795, 917, 1270, 1176, 1002, 1087, 1708, 1625, 1794, 1270, 1176, 1002, 1086, 1988, 1707, 1625, 746, 1794, 918, 1270, 1177]"
8,13.253,3.263,7,1,"[1707, 1794, 745, 1270, 1086, 1368, 1794, 1268, 918, 1086, 1366, 1795, 745, 917, 1086, 1366, 1707, 745, 1268, 917, 1003, 1177, 1086, 1991, 845, 1793, 746, 1269, 918, 1001, 1176]"
8,13.253,3.263,7,1,"[1086, 1625, 1708, 1795, 745, 1269, 1177, 1886, 1631, 1709, 1805, 1269, 903, 999, 1177, 1097, 1887, 1631, 1709, 1806, 747, 1267, 1177, 1097, 1269, 1178, 1886, 1709, 747]"
8,13.253,3.263,7,1,"[1886, 1631, 1709, 1176, 1000, 1098, 1630, 1709, 1267, 1177, 1709, 1267, 905, 1178, 1710, 1805, 747, 1269, 907, 1885, 1631, 1805, 1177, 999]"
8,13.253,3.263,7,1,"[406, 1097, 1984, 1886, 747, 1806, 1709, 999, 1178, 1983, 1363, 1630, 1804, 907, 1086, 746, 1794, 1002, 1175, 1625, 1707, 1003, 1176, 1087, 1367, 746, 1794, 1707, 1461]"
8,13.253,3.263,7,1,"[1176, 1269, 1625, 1707, 745, 1707, 1897, 745, 1002, 1177, 1900, 1003, 1176]"
8,13.253,3.263,7,1,"[917, 1707, 1624, 1366, 745, 916, 1706, 1002, 917, 1176, 745, 918, 1001, 1177, 1086]"
8,13.253,3.263,7,1,"[1002, 1707, 1177, 1270, 916, 1002, 1176, 1002, 1707, 1177, 746, 1003, 1177, 1366, 916, 1707, 1002, 1176]"
8,13.253,3.263,7,1,"[1002, 1177, 1899, 745, 1706, 1003, 1367, 1624, 745, 917, 1899, 1625, 745, 917, 1002]"
8,13.253,3.263,7,1,"[746, 1707, 1268, 1177, 745, 1707, 1178, 1085, 1626, 1625, 918, 1003, 1708, 1178, 1002, 1179]"
8,13.253,3.263,7,1,"[1625, 1002, 916, 1178, 1002, 745, 1003, 1706, 916, 1707, 1269, 1175, 1002, 1176]"
8,13.253,3.263,7,1,"[746, 1625, 1795, 1003, 918, 1709, 1176, 1625, 1794, 1707, 1177, 745, 1176, 917, 1707, 1707, 1177]"
8,13.253,3.263,7,1,"[1708, 1897, 1177, 746, 1986, 1097, 999, 1709, 906, 1457, 1269, 1886, 1363, 1098, 907, 1176, 1987, 841, 1361, 1631, 1000, 905, 1362]"
8,13.253,3.263,7,1,"[1630, 1709, 906, 907, 1630, 1707, 907, 839, 1708, 907, 1177, 839, 907, 1177]"
8,13.253,3.263,7,1,"[1093, 843, 1631, 1708, 1799, 1177, 1982, 1707, 907, 1709, 905, 999, 906, 999, 906]"
8,13.253,3.263,7,1,"[1177, 1362, 1633, 1707, 905, 1177, 1705, 998, 905, 1178, 1364, 1806, 907, 841, 1632, 1709, 1633, 998, 1269, 905]"
8,13.253,3.263,7,1,"[1177, 1709, 1633, 1710, 905, 905, 1632, 999, 905, 1985, 1631, 906]"
8,13.253,3.263,7,1,"[1177, 1630, 905, 998, 1363, 907, 1363, 837, 749, 1709, 1093, 999, 906]"
8,13.253,3.263,7,1,"[1176, 999, 1708, 1631, 1709, 905, 1269, 1991, 1096, 1177, 1000, 1633, 905, 1178, 1709, 1176, 999, 1631, 1710, 907]"
8,13.253,3.263,7,1,"[840, 1177, 998, 1269, 905, 1177, 1710, 1807, 1269, 904, 1363, 1177, 1709, 907, 1710, 906, 1709]"
8,13.253,3.263,7,1,"[911, 1369, 750, 1184, 1635, 1277, 911, 1371, 750, 1095, 836, 1723, 1278, 1372, 911, 837, 1466, 1812, 1277, 912, 1186, 1001]"
8,13.253,3.263,7,1,"[1277, 1185, 912, 1185, 1808, 1993, 911, 1185, 1896, 912, 1185]"
8,13.253,3.263,7,1,"[1717, 1809, 911, 1897, 911, 1187, 1634, 1276, 1815, 749, 912, 1185, 1720, 1813, 750, 912, 1897, 1277, 1815, 911]"
8,13.253,3.263,7,1,"[1632, 1717, 1188, 1724, 1093, 1279, 1186, 1277, 912, 1276, 911]"
8,13.253,3.263,7,1,"[1185, 750, 1465, 911, 912, 1279, 1468, 1633, 1277, 1817, 911]"
8,13.253,3.263,7,1,"[1183, 1718, 1466, 911, 1000, 1185, 1721, 1278, 912, 1277, 750, 1184, 913, 750, 1185, 1721, 1276, 1093, 912]"
8,13.253,3.263,7,1,"[749, 1184, 1718, 1101, 911, 750, 1186, 1184, 1101, 1817, 1094, 1278, 1631]"
8,13.253,3.263,7,1,"[1369, 1093, 1100, 911, 1370, 1093, 750, 912, 1185, 1278, 1185, 1717, 750, 1184, 1277, 1896]"
8,13.253,3.263,7,1,"[1370, 1086, 1176, 1706, 1794, 1365, 1086, 745, 1176, 1709, 1794, 1086, 1177, 1794, 917, 745, 1002, 1178, 917, 1002, 1177, 1707]"
8,13.253,3.263,7,1,"[745, 1002, 1707, 1624, 1900, 1002, 1177, 1707, 1900, 917, 1001, 1177, 1706, 917, 1003, 1177, 1706, 917, 1002, 1177]"
8,13.253,3.263,7,1,"[917, 1002, 745, 1176, 1707, 1086, 917, 1002, 1176, 1706, 917, 1002, 1001, 1177, 917, 1002, 745, 1177, 1706]"
8,13.253,3.263,7,1,"[917, 1002, 745, 1176, 1707, 917, 745, 1707, 1001, 1177, 917, 1002, 1177, 1900, 917, 746, 1898]"
8,13.253,3.263,7,1,"[917, 1001, 1176, 1707, 917, 746, 1002, 1708, 917, 1002, 1707, 918, 1002]"
8,13.253,3.263,7,1,"[1794, 916, 1000, 1366, 1177, 1625, 1707, 917, 1001, 1177, 1707, 746, 1001, 1177, 1900, 1706, 916, 1002, 1177, 1707, 745, 1002, 1176, 1707]"
8,13.253,3.263,7,1,"[746, 918, 1002, 1177, 1707, 917, 1002, 1708, 1001, 1176, 1707, 917, 1001, 1176, 1707, 745, 917, 1001, 1178, 1707]"
8,13.253,3.263,7,1,"[745, 917, 1902, 1176, 1707, 1793, 1625, 1177, 1177, 1268, 1706, 1793, 917, 1625, 1177, 1706, 905, 1886, 839, 1363, 1177, 1709, 403]"
8,13.253,3.263,7,1,"[1093, 1806, 905, 1177, 1709, 1093, 1805, 905, 1884, 1364, 1176, 907, 999, 999, 1709, 905, 1630]"
8,13.253,3.263,7,1,"[1176, 1093, 907, 999, 907, 841, 1175, 1708, 998, 1178, 905, 999, 1632, 1709, 999, 841, 1363]"
8,13.253,3.263,7,1,"[1177, 404, 908, 1632, 1177, 1709, 1630, 1177, 1710, 1098, 999, 905, 998, 1363, 1179, 1709, 1094, 905]"
8,13.253,3.263,7,1,"[1177, 998, 1178, 998, 1177, 1710, 907, 998, 1270, 1709, 907, 1709, 1098, 904, 999]"
8,13.253,3.263,7,1,"[907, 998, 1177, 1710, 907, 1710, 907, 1176, 1632, 1097, 838, 1177, 1632, 1710, 905]"
8,13.253,3.263,7,1,"[997, 1177, 1095, 907, 998, 907, 1634, 907, 1177, 1269, 1711, 905, 1710, 747, 905]"
8,13.253,3.263,7,1,"[1177, 1270, 1709, 1097, 905, 1806, 907, 1363, 840, 998, 1636, 1175, 1710, 905, 839, 998, 1176, 1632, 1098, 998, 1098, 1710, 907]"
8,13.253,3.263,7,1,"[1987, 1636, 1710, 907, 1269, 841, 1176, 747, 907, 841, 747, 907, 1370, 838, 1277, 749]"
8,13.253,3.263,7,1,"[1370, 837, 1992, 750, 912, 837, 1465, 1183, 1278, 749, 912, 1369, 1100, 749, 911, 1184, 1093, 1278, 1185, 912]"
8,13.253,3.263,7,1,"[1895, 1184, 1187, 912, 839, 1897, 1634, 1185, 1099, 911, 749, 1465, 1185, 1278, 1719, 911, 1895, 1185, 1635, 1102, 1720, 911]"
8,13.253,3.263,7,1,"[1896, 1186, 1812, 1101, 1721, 750, 837, 1817, 1093, 1720, 749, 1816, 1184, 1093, 1278, 912, 1184, 1093, 1279, 912, 1899, 1097, 912, 1719]"
8,13.253,3.263,7,1,"[1815, 1184, 1635, 912, 1720, 1894, 1100, 1635, 1278, 1718, 750, 1186, 1100, 1634, 911, 1278, 1721, 749, 836, 1898, 911, 1277, 1371, 1898, 1185, 1811, 1278, 1718, 749]"
8,13.253,3.263,7,1,"[1187, 1810, 911, 1279, 749, 1093, 912, 1278, 1719, 1370, 749, 1899, 1100, 750, 1897, 1808, 1185, 1635, 1093, 912, 1900, 1811, 1184, 1100, 1718, 1279, 749]"
8,13.253,3.263,7,1,"[1001, 1897, 837, 1815, 1184, 1100, 1278, 912, 750, 1899, 1636, 912, 749, 1902, 1807, 1185, 1634, 1278, 913, 1899, 1185, 1633, 911, 749, 911]"
8,13.253,3.263,7,1,"[749, 1184, 1634, 1093, 1186, 1277, 912, 1902, 750, 1812, 1185, 1276, 1720, 912, 1899, 1184, 1277, 1371, 838, 1278, 912]"
8,13.253,3.263,7,1,"[1279, 912, 1721, 1811, 1277, 1091, 1185, 1277, 1719, 1002, 1795, 1085, 1176, 1269, 1369, 1794, 1002, 1085, 1176, 1623, 1270, 917, 1706, 745, 1177]"
8,13.253,3.263,7,1,"[1625, 1269, 916, 1707, 745, 745, 1177, 917, 1708, 1178, 1623, 917, 1706, 745, 1001, 1177, 918, 1707, 1792, 1001]"
8,13.253,3.263,7,1,"[1176, 917, 1707, 745, 1176, 1706, 1001, 1085, 1177, 1707, 1177, 1793, 1177, 1792, 1002]"
8,13.253,3.263,7,1,"[1087, 1176, 1706, 1176, 1269, 1001, 1461, 1177, 917, 1706, 745, 1000, 1177, 1086, 1177, 1267]"
8,13.253,3.263,7,1,"[1177, 1708, 1793, 1177, 1269, 745, 1177, 918, 1709, 745, 1001, 1177, 916, 1708, 745, 1002, 1177, 917]"
8,13.253,3.263,7,1,"[1707, 1002, 1176, 1707, 1001, 1176, 918, 1708, 745, 1001, 1177, 1710, 1001, 1707, 745, 1001, 1175]"
8,13.253,3.263,7,1,"[917, 745, 1002, 917, 1707, 1002, 1176, 1086, 1624, 1706, 746, 1002, 1177, 1706, 1366, 1177, 1269, 1707, 1177]"
8,13.253,3.263,7,1,"[916, 1706, 1001, 744, 1176, 1623, 745, 1900, 1709, 1794, 1002, 1707, 917, 1001, 1002, 1176]"
8,13.253,3.263,7,1,"[1707, 1002, 1176, 1707, 917, 1364, 1177, 1086, 1270, 1623, 1708, 838, 1463, 1177, 1093, 1886, 1709, 1177, 1099, 905, 1177]"
8,13.253,3.263,7,1,"[1363, 1178, 1269, 1710, 1363, 1098, 1178, 1269, 1710, 1097, 1363, 838, 1097]"
8,13.253,3.263,7,1,"[1636, 1095, 1632, 998, 1807, 1098, 1269, 1709, 905, 840, 1177, 1098, 1632, 998, 1707, 1363, 1178, 998, 906, 1363, 1094]"
8,13.253,3.263,7,1,"[1635, 1269, 998, 905, 1709, 1176, 1097, 1639, 1363, 837, 1177, 1636, 1001, 1363, 1633, 1709, 906, 1177, 1267, 1634, 1711, 1363]"
8,13.253,3.263,7,1,"[1178, 999, 907, 839, 1178, 1269, 907, 1711, 1097, 1177, 907, 1709, 837, 999, 906, 1709, 838, 1178, 1633, 1709]"
8,13.253,3.263,7,1,"[1097, 999, 1630, 907, 999, 839, 1269, 1177, 1631, 907, 999, 1709, 1097, 1177, 905, 998, 1634, 905, 998, 1709]"
8,13.253,3.263,7,1,"[907, 1178, 1632, 1806, 999, 840, 1176, 905, 999, 1710, 838, 1177, 907, 1710, 1632, 907, 1710, 1178]"
8,13.253,3.263,7,1,"[907, 1710, 1269, 1177, 907, 999, 1269, 840, 1176, 905, 1710, 1177, 903, 1709, 1177, 906]"
8,13.253,3.263,7,1,"[905, 1369, 836, 912, 1001, 1186, 1277, 1185, 1638, 1277, 1719, 1099]"
8,13.253,3.263,7,1,"[1185, 1635, 1897, 1279, 1720, 1187, 911, 1466, 1278, 1719, 1185, 1636, 1185, 913, 912, 1465, 1277]"
8,13.253,3.263,7,1,"[1187, 1634, 912, 1278, 1634, 1185, 911, 1093, 1185, 911, 1720, 1093, 912, 1184]"
8,13.253,3.263,7,1,"[1722, 1719, 1186, 911, 1277, 1093, 1635, 1719, 1466, 1720, 1187, 1635]"
8,13.253,3.263,7,1,"[1277, 1994, 1093, 1279, 1719, 750, 1185, 1099, 1636, 1277, 749, 1185, 1099, 1636, 911, 1276, 1185, 1634, 913, 1720, 1279, 1898, 1370, 1187, 1635, 913]"
8,13.253,3.263,7,1,"[1279, 1720, 1184, 1635, 911, 1719, 749, 838, 1185, 1099, 1636, 911, 1897, 1276, 749, 1187, 913, 1275, 1897, 1720, 749, 1635, 913, 1466, 750]"
8,13.253,3.263,7,1,"[911, 1466, 1720, 836, 913, 1278, 1720, 837, 1099, 1187, 1634, 911, 1278, 1719, 1098, 1186, 912, 1001, 838, 1185, 1635, 1279, 1720, 1898]"
8,13.253,3.263,7,1,"[912, 1277, 1720, 750, 1897, 1099, 1369, 912, 749, 1720, 911, 1093, 1187, 912, 1719, 1099, 1185]"
8,13.253,3.263,7,1,"[911, 746, 1367, 1624, 917, 1002, 1707, 745, 1086, 1366, 1624, 917, 1269, 1794, 1707, 1365, 917, 1269, 1793, 1176, 1002, 1708, 1177]"
8,13.253,3.263,7,1,"[917, 1794, 1707, 1002, 1177, 1178, 917, 1706, 1177, 917, 1270, 1003, 1002, 1901, 1177, 1085]"
8,13.253,3.263,7,1,"[917, 1268, 1623, 1268, 1707, 744, 1177, 1002, 1177, 917, 745, 1002, 1176, 1270, 1177]"
8,13.253,3.263,7,1,"[1001, 1176, 917, 1002, 1177, 916, 1002, 1177, 1708, 1002, 1176, 1002, 1177]"
8,13.253,3.263,7,1,"[1707, 918, 1003, 1365, 1707, 917, 1177, 1707, 745, 917, 1177, 1002, 1707, 1002, 1086, 1365, 917, 1085]"
8,13.253,3.263,7,1,"[1177, 1900, 1085, 1707, 1461, 1899, 1086, 1177, 1269, 1002, 1176, 1901, 1086, 1707, 743, 1177, 1899, 1085, 1794]"
8,13.253,3.263,7,1,"[1707, 1001, 1707, 917, 1002, 1177, 1707, 1177, 1002, 1707, 1176, 1002, 1708, 917, 1002, 1086]"
8,13.253,3.263,7,1,"[1794, 1002, 1794, 744, 1899, 1708, 1177, 1176, 1707]"
8,13.253,3.263,7,1,"[1806, 999, 1886, 905, 843, 997, 1886, 1094, 907, 747, 843, 1097, 1709, 838, 998, 1709, 1175]"
8,13.253,3.263,7,1,"[905, 1709, 1633, 906, 999, 1098, 999, 841, 1176, 1269, 1095, 1632, 905, 998, 1177, 1177]"
8,13.253,3.263,7,1,"[1709, 907, 998, 1098, 1633, 1178, 1269, 1632, 1363, 1097, 907, 907, 1710, 839]"
8,13.253,3.263,7,1,"[905, 1709, 1177, 1269, 747, 1709, 998, 907, 1178, 839, 1709, 999, 1633, 999, 1270]"
8,13.253,3.263,7,1,"[1633, 1178, 999, 906, 1178, 839, 1177, 838, 998, 1098, 1710, 907, 905, 1179]"
8,13.253,3.263,7,1,"[907, 1709, 1178, 1709, 905, 999, 1097, 1177, 1709, 999]"
8,13.253,3.263,7,1,"[1177, 998, 1805, 907, 1178, 1710, 1177, 1269, 1709, 906, 1094]"
8,13.253,3.263,7,1,"[904, 1097, 907, 1099, 1709, 907, 1269, 1993, 1719, 912, 750, 1637, 1001, 1993]"
8,13.253,3.263,7,1,"[912, 749, 912, 1185, 1897, 1093, 913, 1638, 1184, 1371, 1099, 1719, 1276, 1100, 911, 1277, 837]"
8,13.253,3.263,7,1,"[1185, 1277, 1719, 750, 912, 1184, 1276, 1097, 911, 1637, 1187, 1277, 1001, 912, 1185, 1001, 1099, 1718, 1636, 913, 1279]"
8,13.253,3.263,7,1,"[911, 1637, 1276, 1183, 912, 1002, 1897, 1184, 1100, 911, 1184]"
8,13.253,3.263,7,1,"[749, 1278, 1276, 838, 1369, 1099, 912, 1369, 750, 1185, 911]"
8,13.253,3.263,7,1,"[1467, 750, 1721, 1184, 1466, 913, 1637, 1276, 912, 1637, 1278, 1466, 911, 1276, 1466, 1189, 1897, 1276, 1099]"
8,13.253,3.263,7,1,"[913, 1186, 1275, 1897, 1370, 1185, 1637, 1721, 1185, 1897, 1276, 1465, 1275, 1636, 1001, 1370, 912, 1276, 1636]"
8,13.253,3.263,7,1,"[911, 1897, 913, 1278, 1720, 1187, 750, 1276, 1002, 1637, 911, 1898]"
8,13.253,3.263,7,1,"[911, 910, 1189, 1277, 1721, 1186, 1625, 1085, 1794, 1707, 917, 1177, 1269, 1085, 1794, 1708, 1176, 1367, 1085]"
8,13.253,3.263,7,1,"[1794, 1001, 1898, 1086, 745, 1002, 917, 745, 1002, 1626, 917, 1708, 1176, 745, 1001, 917, 746, 1001, 1270]"
8,13.253,3.263,7,1,"[918, 1708, 1178, 1001, 1270, 1707, 1001, 1708, 1177, 745, 1001, 1707, 1002, 1270, 1707, 1178, 745, 1001]"
8,13.253,3.263,7,1,"[1176, 1001, 1269, 1708, 1177, 745, 1001, 1901, 1269, 1709, 1707, 918, 1177, 1000, 1707, 916, 1177, 1268]"
8,13.253,3.263,7,1,"[1708, 917, 1178, 1000, 1708, 917, 744, 1001, 1707, 1177, 1001, 1707, 1899, 917, 1177, 745, 1001]"
8,13.253,3.263,7,1,"[1793, 1086, 1708, 917, 917, 1178, 745, 1000, 1176, 1001, 1900, 1708, 919, 1177, 1001, 1709, 917, 1177, 744]"
8,13.253,3.263,7,1,"[1794, 1085, 1709, 917, 1176, 745, 1001, 1085, 1708, 918, 1177, 1000, 1086, 1708, 1177, 745, 1000, 1901, 1708, 917, 1178, 1001, 1899, 1794, 1707, 1085, 1180, 747, 1000]"
