reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[739, 1282, 1015, 1280, 737, 1280, 738, 1013, 1712, 1281, 1618, 825, 737, 1712, 1620, 825]"
8,13.253,3.263,7,1,"[750, 1093, 912, 1636, 1187, 1720, 1277, 1820, 911, 1186, 1002, 750, 1185, 836, 1100, 1721, 911, 1635, 749, 1185, 1100, 1723, 911, 1635]"
3,13.253,10.033,2,1,"[1902, 1107, 1719, 998, 820, 1610, 739, 926, 1193, 1717, 820, 998, 1610, 739, 926, 1267, 818, 1611, 926, 740, 1267, 1197, 1611, 927, 739, 1267, 1719, 1104, 997, 1611, 739]"
4,14.227,8.273,3,1,"[1895, 740, 1179, 832, 997, 1622, 924, 1095, 1094, 1180, 740, 1621, 1094, 741, 831, 1622, 1097, 1895, 1181, 832, 1622]"
8,13.253,3.263,7,1,"[1085, 1794, 1708, 1366, 917, 1086, 1002, 1625, 1707, 1986, 745, 1270, 917, 1085, 1002, 1625, 1794, 1707, 1269, 1177, 917, 1624, 1794, 1708, 1366, 745, 1268, 917, 1085, 1001, 1624]"
2,14.227,10.88,1,1,"[816, 1274, 815, 1189, 816, 1192, 1727, 816, 1190, 749, 816, 1190, 1275]"
7,14.227,4.933,6,1,"[1156, 1086, 1699, 992, 1154, 994, 837, 1267, 1155, 1699, 994, 839, 1267, 1888, 1154, 1086, 994, 1155, 1627, 1697]"
5,13.253,7.5539999999999985,4,1,"[1720, 1267, 750, 840, 1811, 1720, 1182, 1002, 1266, 923, 750, 1620, 1267, 1991, 839, 1902, 1266, 925, 839, 1619, 1722, 1265, 840, 1620]"
4,14.227,8.273,3,1,"[742, 1095, 1097, 1180, 996, 1269, 829, 1180, 1270, 1813, 1181]"
8,13.253,3.263,7,1,"[916, 745, 1366, 1707, 1005, 744, 1897, 847, 1002, 745, 1274, 1897, 1087, 1003, 1177, 918, 744, 1794, 1707, 1001, 1177, 1270, 1708]"
2,14.227,10.88,1,1,"[809, 1898, 1002, 1181, 1716, 1002, 1898, 1717, 1986, 809, 924, 1181, 810, 1002, 1180, 1717]"
1,10.446,10.737,0,1,"[733, 823, 1278, 1193, 1618, 1715, 731, 823, 1619, 732, 1809, 824, 1015, 1618, 1192, 733, 823, 1618, 1715, 730, 1808, 823, 932]"
3,13.253,10.033,2,1,"[1721, 821, 738, 928, 1610, 997, 817, 739, 927, 1611, 997, 817, 739, 926, 1611, 1109, 1193, 1721, 999, 820, 738, 1267, 1610, 1720, 998, 820, 739, 926]"
8,13.253,3.263,7,1,"[1177, 1000, 1708, 1086, 917, 1178, 1001, 1708, 1085, 918, 1178, 1709, 1085, 917, 1178, 1000, 1707, 1085, 1179, 744, 1708, 1086, 1794]"
5,13.253,7.5539999999999985,4,1,"[739, 1899, 1810, 1255, 1614, 739, 1256, 1810, 1094, 1174, 1256, 1725, 1174, 1256, 917, 1614, 739, 1095]"
2,14.227,10.88,1,1,"[810, 757, 1715, 810, 1184, 809, 1630, 1715, 927, 1270, 1627, 1715, 924, 810, 1715]"
3,13.253,10.033,2,1,"[1625, 1269, 1108, 1008, 827, 738, 924, 1714, 1624, 1269, 1008, 827, 738, 925, 1713, 1624, 1269, 1107, 1190, 828, 925, 1713, 1269, 1108, 1008, 827, 739, 924, 1269, 1107, 1007, 829]"
1,10.446,10.737,0,1,"[741, 1723, 1817, 1631, 839, 1018, 1273, 1190, 935, 742, 1723, 1630, 839, 1189, 742, 1721, 1630, 1273, 935, 1114, 1630, 1018, 839, 1191, 1629, 839, 1273, 1193]"
1,10.446,10.737,0,1,"[1281, 1619, 1712, 825, 1190, 1619, 1711, 1810, 824, 738, 1191, 1282, 1619, 1712, 1812, 1193, 1619, 1711, 929, 1195, 1285, 1619, 1711, 824, 739, 1014]"
8,13.253,3.263,7,1,"[1709, 1176, 749, 1886, 1804, 1362, 1266, 999, 1986, 1179, 906, 1363, 999, 1709, 1630, 1461, 1178, 1885, 1095, 1363, 842, 1707, 1631, 1984, 749, 1885, 1178, 907, 1807, 844, 1267, 1708, 749, 1179, 1886, 406, 907, 1805, 1363, 1099]"
7,14.227,4.933,6,1,"[1887, 1101, 1621, 1267, 1698, 836, 1619, 1099, 837, 1698, 1152, 916, 1806, 1105, 996, 1698, 834, 1151, 747, 1151, 916, 1889, 1804, 1698]"
1,10.446,10.737,0,1,"[1629, 1274, 742, 1194, 1629, 1112, 1721, 741, 1724, 742, 1629, 742, 1629, 1023, 1274, 742]"
6,13.253,5.959,5,1,"[1093, 1169, 1705, 1615, 1372, 1092, 1171, 1704, 1615, 1279, 997, 758, 1803, 1705, 1092, 1169, 1802, 1615, 1278, 997, 1091, 1277]"
6,13.253,5.959,5,1,"[1891, 748, 1170, 1803, 1704, 1171, 1091, 1892, 1172, 1279, 1092, 1618, 1802, 1892, 1170, 1091, 1801, 1704, 1893, 1091, 837, 996, 1618]"
7,14.227,4.933,6,1,"[1152, 1886, 1154, 1698, 1151, 1268, 834, 748, 747, 1697, 1155, 747, 919]"
2,14.227,10.88,1,1,"[1184, 1011, 1908, 755, 1718, 1183, 1625, 814, 1184, 1280, 1625, 814, 1013, 1185, 1718, 814, 1987, 1014, 1185, 926, 754, 1280, 1717]"
8,13.253,3.263,7,1,"[907, 1707, 1179, 907, 1092, 840, 997, 1274, 1630, 1179, 1094, 1093, 1363, 746, 1707, 1001, 905, 1092]"
7,14.227,4.933,6,1,"[751, 1087, 992, 837, 922, 1461, 1701, 1624, 1798, 1267, 752, 922, 1154, 1624, 1799, 1268, 753, 1091, 992, 1700, 1888, 1154, 1624, 1799, 1269, 753, 1087, 993, 835, 1155, 1267, 751, 1091, 995, 1702, 1153, 1625]"
4,14.227,8.273,3,1,"[1096, 832, 1269, 997, 1097, 1269, 741, 1096, 833, 1269, 1180, 1814, 1095, 833, 1269, 1179, 740, 1097, 1269, 1180, 995]"
3,13.253,10.033,2,1,"[1103, 1709, 1102, 1282, 816, 1808, 1709, 935, 1102, 1102, 817, 1709, 1003, 1102, 816, 935]"
8,13.253,3.263,7,1,"[911, 1897, 913, 1278, 1720, 1187, 750, 1276, 1002, 1637, 911, 1898]"
7,14.227,4.933,6,1,"[1698, 996, 1886, 1097, 838, 1154, 1620, 747, 1885, 1097, 1697, 1152, 747, 1886, 1462, 1097, 1697, 836, 1702, 1269, 838, 920, 999]"
7,14.227,4.933,6,1,"[916, 1152, 746, 1698, 1619, 914, 1152, 1698, 996, 1152, 1698, 915, 1698]"
7,14.227,4.933,6,1,"[1154, 1091, 1886, 993, 1699, 1268, 1154, 1088, 924, 1886, 995, 749, 1699, 1623, 1268, 1155, 923, 993, 1699, 1155, 1091, 835, 1699, 1622, 1268, 1088, 923, 993, 1699]"
7,14.227,4.933,6,1,"[1151, 1618, 1102, 1697, 1266, 834, 1151, 1619, 1101, 1267, 1151, 995, 1697, 1267, 913, 837, 1154, 1619, 1267, 913, 1152, 996, 1619, 1101, 1697, 914]"
2,14.227,10.88,1,1,"[1185, 1988, 925, 1719, 1104, 1012, 1623, 814, 1186, 1903, 926, 757, 1719, 1185, 1280, 1989, 1720, 757, 1102, 1013, 1623, 1282, 1719, 1623, 816, 1190, 1722, 815]"
4,14.227,8.273,3,1,"[1179, 1622, 924, 1270, 1989, 1180, 1096, 740, 923, 1623, 997, 839, 1814, 1179, 739, 923, 1895, 997, 839, 1268, 1179, 924, 996, 1270, 739, 1622, 997, 1893, 1813, 837, 1270]"
8,13.253,3.263,7,1,"[1269, 840, 1176, 1707, 1176, 905, 1708, 1363, 1178, 905, 1707, 839, 1177, 908]"
8,13.253,3.263,7,1,"[1897, 1187, 911, 1277, 1184, 1101, 1636, 748, 1720, 1186, 748, 913, 1186, 912]"
3,13.253,10.033,2,1,"[1267, 1716, 998, 1197, 819, 1267, 1715, 997, 1463, 818, 1267, 1716, 997, 1463, 739, 930, 1610, 1199, 818, 1267, 998, 930, 1196, 821, 1267, 1716, 997, 1463, 1609, 821]"
5,13.253,7.5539999999999985,4,1,"[837, 998, 1708, 1810, 1097, 1256, 1898, 1987, 998, 1722, 1810, 1256, 1374, 1613, 918, 998, 1175, 1098, 1809, 1987, 1613, 918, 1729, 997, 1811, 1255, 1988, 1377, 1613, 918, 997]"
1,10.446,10.737,0,1,"[1711, 1619, 1107, 825, 1191, 1811, 930, 738, 1711, 824, 1812, 1712, 1619, 930, 739, 1712, 1108, 825, 1811, 930, 739, 1712, 1619, 1014, 1107, 825]"
1,10.446,10.737,0,1,"[1283, 1715, 1197, 1621, 734, 1807, 1285, 1715, 1196, 1621, 734, 936, 1105, 824, 1805, 1284, 1715, 1195, 1106, 824, 1021, 1806, 1284, 1716, 736, 824, 1807, 1284, 1716, 1196, 824, 1109, 1807]"
5,13.253,7.5539999999999985,4,1,"[1811, 840, 1183, 1002, 1722, 1812, 841, 1267, 1811, 840, 1004, 1618, 1619, 1721, 840]"
6,13.253,5.959,5,1,"[997, 1368, 1633, 745, 913, 1098, 1269, 997, 1368, 1633, 915, 1804, 1169, 1096, 1269, 1368, 997, 830, 746, 915, 1804, 1170, 1096, 1269, 1367, 1897, 830, 1632, 747, 1168, 1096, 1269, 1369, 997, 1635, 746, 1170]"
4,14.227,8.273,3,1,"[997, 839, 1269, 1179, 738, 1268, 997, 1269, 739, 997, 1270, 1179, 738, 997, 1269, 1178]"
3,13.253,10.033,2,1,"[1000, 817, 748, 1182, 1105, 1277, 816, 748, 1107, 1712, 1006, 1270, 739, 1190, 1107, 1712, 1006, 827, 1270, 741, 926, 1625, 1107, 1006, 827, 926, 739]"
6,13.253,5.959,5,1,"[1173, 1003, 748, 1094, 1715, 1270, 747, 1094, 1804, 1714, 1271, 918, 831, 1171, 1002, 1637, 1093, 1804, 919, 831, 1172, 1094, 1805, 1369, 918, 1172, 1094, 1804, 1715, 1369]"
8,13.253,3.263,7,1,"[1794, 1707, 745, 1366, 1087, 1175, 1623, 1099, 1175, 1886, 1709, 1175, 1709]"
3,13.253,10.033,2,1,"[926, 832, 1711, 1272, 740, 1107, 1627, 1712, 1273, 1627, 1009, 1711, 739, 832, 926, 1106, 1627, 1009, 1710, 1273, 1185, 739, 831, 927]"
6,13.253,5.959,5,1,"[1270, 1094, 831, 915, 998, 1631, 1269, 1094, 830, 1170, 997, 913, 1368, 1898, 1633, 1269, 1806, 1094, 829, 1170, 997, 915, 1369, 748, 1631, 1271, 1094, 829, 1171, 997, 915, 1721, 1369, 748, 1270, 1093, 829, 997, 1170, 915, 1372]"
2,14.227,10.88,1,1,"[1275, 1003, 815, 1190, 817, 1189, 1629, 1276, 923, 1274, 816, 1630, 1187, 816, 1631]"
4,14.227,8.273,3,1,"[1008, 1176, 927, 834, 739, 1007, 1275, 1991, 740, 1818, 1275, 1176, 1711, 1631, 739, 1008, 1273, 1989, 1711, 834, 739, 1008, 1275, 1175, 1711, 1633, 1376, 739]"
5,13.253,7.5539999999999985,4,1,"[1255, 1097, 917, 1174, 997, 1897, 1267, 1111, 753, 1811, 1619, 924, 1183, 1265, 749, 1002, 841, 1377, 1267, 751, 1811, 924, 1183, 752, 1265, 1721, 1620, 923]"
8,13.253,3.263,7,1,"[1085, 745, 1177, 1001, 1085, 1708, 1178, 1000, 1086, 919, 1178, 1000, 1086, 1709, 1794, 745, 1180, 1000, 1707, 918, 745, 1177]"
6,13.253,5.959,5,1,"[997, 1090, 747, 1704, 839, 1169, 1091, 750, 1703, 1891, 837, 1617, 1801, 1704, 835, 996, 1090, 1171, 1705, 1618, 1705, 751]"
4,14.227,8.273,3,1,"[923, 1180, 1096, 740, 1269, 1181, 1810, 832, 1464, 1891, 739, 923, 1096, 997, 741, 1622, 1269, 1097, 1989, 832, 997, 1622, 923, 1270, 1097, 832, 997, 741]"
5,13.253,7.5539999999999985,4,1,"[1002, 751, 1721, 1183, 922, 1105, 1002, 844, 752, 1266, 1722, 1185, 923, 1903, 1003, 846, 1266, 1721, 924, 1902, 1001, 842, 1267, 1722, 1471, 1904, 1003, 751, 1619, 1266, 1723, 1184]"
8,13.253,3.263,7,1,"[1794, 1002, 1794, 744, 1899, 1708, 1177, 1176, 1707]"
3,13.253,10.033,2,1,"[1622, 829, 1005, 925, 1713, 1269, 739, 1622, 829, 1005, 924, 1713, 1106, 738, 1622, 924, 1713, 1106, 1190, 1268, 739, 1621, 1005, 1713, 1191, 1107, 739, 1622, 1006, 924, 830, 1713, 1191, 1106, 739, 1268]"
5,13.253,7.5539999999999985,4,1,"[1096, 1186, 1614, 1709, 1270, 840, 749, 1096, 1189, 1710, 920, 839, 747, 1897, 1710, 919, 748, 1096, 1709, 837, 748, 1709, 922, 840]"
4,14.227,8.273,3,1,"[1893, 1180, 831, 1097, 739, 1180, 1096, 1180, 832, 740, 1268, 1180, 832, 1812, 1180]"
6,13.253,5.959,5,1,"[1269, 915, 830, 1268, 1168, 830, 1169, 997, 1633, 830, 1268, 1100, 1269, 1168, 831, 916]"
5,13.253,7.5539999999999985,4,1,"[1809, 1613, 917, 1613, 917, 1899, 1619, 923, 1183, 1720, 754, 843, 1619, 1184, 1004, 1904, 754, 1619]"
7,14.227,4.933,6,1,"[917, 1152, 746, 1698, 1152, 1698, 1154, 1698, 1368, 836, 1151, 1698, 836, 1096, 1619, 1697]"
1,10.446,10.737,0,1,"[1712, 1712, 738, 1192, 1111, 1281, 738, 1712, 1281, 825, 1810]"
3,13.253,10.033,2,1,"[1197, 1717, 1610, 1267, 929, 998, 1109, 741, 1465, 1717, 1610, 1267, 929, 998, 819, 1717, 1609, 1267, 929, 999, 1103, 741, 1463, 819, 1198, 1715, 1267, 817, 1183, 1613, 744, 1001]"
2,14.227,10.88,1,1,"[814, 1185, 752, 1625, 814, 1716, 1108, 815, 1378, 1185, 1716, 1987, 814, 1378, 1716, 1185, 1902, 814, 1183]"
2,14.227,10.88,1,1,"[1003, 809, 924, 1181, 1272, 810, 1181, 1717, 1270, 1002, 1181, 1717, 1003, 809, 1181, 1717, 1271, 923, 810, 1181]"
4,14.227,8.273,3,1,"[1180, 831, 924, 740, 997, 1096, 1989, 833, 1180, 924, 741, 1724, 1815, 997, 1622, 1094, 1893, 832, 1180, 740, 996, 1622, 1270, 1096, 832, 1179, 924, 741, 997, 1270, 1621, 1095, 832, 1180, 741, 1813, 996, 1096]"
2,14.227,10.88,1,1,"[1903, 1185, 1012, 1282, 1623, 1902, 1185, 1012, 752, 1284, 1107, 815, 1987, 1185, 1011, 925, 1623, 814, 1987, 1186, 1011, 926, 754, 1109, 1717, 814, 1904, 1011, 1185, 926, 755, 1281, 1623, 1717, 815]"
1,10.446,10.737,0,1,"[1723, 742, 1020, 744, 744, 1275, 1724, 933, 1193, 742, 1274]"
2,14.227,10.88,1,1,"[814, 1622, 1718, 1014, 814, 1622, 1718, 925, 814, 1818, 1717, 1099, 756, 1187, 1013, 1101, 814, 1622, 1718, 1187]"
1,10.446,10.737,0,1,"[1283, 1193, 733, 741, 1631, 841, 1273, 739, 1024, 1273, 741, 1022, 1112, 844, 1274, 739, 1022, 843]"
2,14.227,10.88,1,1,"[922, 749, 1278, 815, 922, 1189, 815, 1625, 1275, 816, 923, 1001, 1192, 815, 923, 750, 1002, 1190, 1274, 814, 1109]"
6,13.253,5.959,5,1,"[1279, 1625, 1169, 1813, 1106, 833, 1282, 1703, 1627, 920, 1168, 1377, 1281, 1703, 1017, 1627, 755, 1900, 920, 1169, 831, 1703, 754, 920, 1169, 832]"
6,13.253,5.959,5,1,"[1722, 830, 1895, 1267, 915, 1804, 1369, 1168, 752, 831, 997, 1269, 915, 1632, 1169, 752, 831, 1897, 1271, 1633, 913, 1169, 1368, 755, 830, 997, 1270, 915, 1804, 1168, 1094, 830, 1269, 1635]"
5,13.253,7.5539999999999985,4,1,"[749, 918, 998, 1614, 1267, 1103, 748, 1708, 920, 845, 998, 1174, 1613, 1255, 918, 1613, 1256, 1098, 741, 845, 1174, 1613, 1256, 1098, 741, 997, 1173, 1613, 1255, 1097]"
3,13.253,10.033,2,1,"[828, 1192, 1624, 1713, 1007, 1106, 925, 829, 1191, 1714, 1106, 1008, 925, 829, 1190, 738, 1269, 1623, 1106, 925, 1189, 1623, 1713, 1008, 829, 1190, 740, 1269, 1623, 1713, 1007, 1106]"
4,14.227,8.273,3,1,"[1268, 739, 1097, 1893, 1623, 997, 922, 1269, 1098, 1893, 1623, 997, 923, 1180, 837, 1269, 1727, 1098, 1893, 1623, 997, 922, 1179, 1268, 740, 1097, 1893, 1623, 923, 1180, 1268, 739, 1622, 923]"
5,13.253,7.5539999999999985,4,1,"[920, 1615, 839, 1188, 920, 1614, 838, 1187, 1615, 840, 1187, 923, 839, 1188, 921, 1988, 1184, 1267]"
5,13.253,7.5539999999999985,4,1,"[1809, 1719, 1256, 1173, 997, 917, 1613, 1097, 742, 917, 1613, 741, 1255, 1173, 917, 998, 1174, 917, 1987, 997, 1613, 1811, 1256, 1175, 916, 997, 1613]"
8,13.253,3.263,7,1,"[749, 1092, 911, 1632, 1278, 1001, 749, 1098, 837, 912, 1633, 1369, 1278, 749, 1097, 912, 839, 1897, 1279, 748, 1000, 1097, 912, 838, 1277, 1001, 1091, 912, 1182, 1368, 1723, 1277]"
8,13.253,3.263,7,1,"[1280, 748, 1896, 1280, 1187, 1101, 1719, 748, 1896, 1721, 1896, 749, 1641, 912]"
6,13.253,5.959,5,1,"[833, 758, 1017, 1814, 835, 1619, 920, 754, 1376, 1103, 1900, 1619, 1379, 1172, 1704, 1104, 1899, 1279, 834, 1619, 922, 1704, 1171, 1104, 1897, 833, 1619, 922, 1899]"
1,10.446,10.737,0,1,"[1111, 824, 1709, 1011, 1809, 1615, 1276, 739, 932, 1109, 825, 1710, 1011, 1615, 1277, 740, 1108, 1709, 1011, 1615, 1274, 739, 937, 1709, 1012, 1277, 740, 825, 1108, 1709, 1011, 1810, 1195]"
6,13.253,5.959,5,1,"[998, 1168, 1719, 1094, 997, 1169, 1721, 1802, 1094, 998, 1170, 1094, 998, 913, 1169, 1269, 1368, 1095, 913, 1169, 1269, 1369, 1805]"
3,13.253,10.033,2,1,"[1188, 829, 1186, 926, 828, 1269, 923, 829, 1269, 739, 1627, 828, 1270, 1190, 924, 741, 1628, 829]"
8,13.253,3.263,7,1,"[1178, 1098, 1897, 1632, 1092, 751, 912, 839, 1631, 1097, 912, 1278, 1897, 1184, 839, 1632, 1001, 911, 1183, 1098, 1001]"
5,13.253,7.5539999999999985,4,1,"[1267, 924, 1183, 1004, 1267, 751, 1002, 1265, 1004]"
5,13.253,7.5539999999999985,4,1,"[1613, 1256, 997, 1095, 917, 740, 841, 1175, 1256, 1613, 997, 1094, 740, 1723, 842, 1175, 1256, 1613, 997, 918, 740, 1175, 1256, 1613, 998, 1095, 918, 741, 1809, 1256, 1612, 997, 1094, 917, 741]"
2,14.227,10.88,1,1,"[1278, 924, 1018, 1187, 815, 1625, 1107, 753, 1278, 924, 1721, 1016, 1187, 814, 1625, 753, 1905, 1278, 925, 1187, 814, 1991, 1109, 753, 1278, 925, 1721, 1020, 1187, 814, 1991, 1624, 1108, 1278, 815, 1107, 751]"
1,10.446,10.737,0,1,"[1714, 1280, 1620, 733, 1809, 823, 1715, 1620, 734, 1015, 1809, 823, 1619, 1714, 733, 1809, 823, 1714, 1621, 732, 1808, 823, 732, 1808, 823]"
6,13.253,5.959,5,1,"[1289, 1169, 1813, 832, 1703, 1625, 1287, 1813, 1703, 1626, 1289, 1169, 1814, 833, 1703, 1625, 1169, 833, 1703, 1015, 1625, 1170, 1813, 832]"
3,13.253,10.033,2,1,"[1623, 927, 827, 740, 1622, 1111, 926, 1268, 1712, 827, 741, 1191, 1623, 925, 1266, 1713, 741, 1623, 1268, 1713, 739, 1624, 927, 1268, 1713, 828, 739]"
3,13.253,10.033,2,1,"[1711, 1271, 1617, 1006, 1103, 1273, 825, 740, 1617, 1192, 1007, 1104, 1272, 825, 1617, 1007, 927, 1711, 1273, 826, 739, 1617, 1104, 927, 1712, 1273, 825, 740, 1617]"
5,13.253,7.5539999999999985,4,1,"[1097, 1256, 917, 1613, 1174, 997, 1255, 917, 1613, 1173, 1256, 917, 1173, 1721, 1096, 1255, 917, 1613, 1720, 1097, 1255, 1613, 1174, 742, 1721]"
8,13.253,3.263,7,1,"[919, 743, 1270, 1707, 1627, 1176, 1793, 918, 744, 1707, 1627, 1176, 918, 999, 1707, 1271, 1626, 917, 1273, 1627, 1176, 1086, 917, 1001, 743, 1708]"
7,14.227,4.933,6,1,"[1699, 1092, 993, 1154, 749, 995, 1155, 1699, 747, 994, 1153, 1699, 1268, 1091, 926, 1155, 1699, 1268]"
4,14.227,8.273,3,1,"[740, 1462, 1725, 1269, 840, 997, 1181, 1622, 739, 1269, 1893, 839, 997, 922, 1181, 1098, 1719, 828, 995, 1176, 739, 995, 925, 1175, 1619, 738, 828, 995]"
3,13.253,10.033,2,1,"[816, 941, 1005, 1285, 1613, 741, 1710, 816, 1185, 1007, 743, 1007, 1613, 746, 817, 1006, 1283, 1613, 741, 1712, 816, 1005, 1613]"
1,10.446,10.737,0,1,"[1723, 1631, 738, 1277, 1631, 738, 1191, 1633, 736, 1277, 851, 1191, 1630, 1191, 1631, 737]"
4,14.227,8.273,3,1,"[1174, 827, 1272, 1712, 1110, 739, 926, 1174, 827, 1374, 1274, 1632, 1712, 738, 1009, 829, 1633, 1276, 1712, 1174, 827, 1632, 1712, 739, 827, 1273, 1632]"
5,13.253,7.5539999999999985,4,1,"[1809, 1724, 1613, 1810, 1721, 1256, 1613, 1173, 917, 1809, 1256, 1613, 740, 1809, 1722, 1614, 740, 1721, 1268, 1109, 1619, 756, 844, 1005, 922]"
2,14.227,10.88,1,1,"[1282, 1901, 1106, 1623, 814, 1185, 1903, 1012, 1185, 1282, 925, 1103, 1011, 1623, 815, 1377, 1186, 1283, 925, 1719, 1013, 1623, 815, 1185, 1989, 1623, 814]"
4,14.227,8.273,3,1,"[1095, 1269, 832, 1179, 997, 1095, 1893, 1622, 1269, 832, 1180, 740, 997, 1095, 1893, 1622, 1269, 1180, 997, 1892, 1621, 1268, 1179, 1096, 1179]"
5,13.253,7.5539999999999985,4,1,"[1256, 1897, 739, 1256, 1613, 1810, 917, 1986, 1375, 738, 1721, 1256, 1614, 1897, 738, 1720, 1256, 1097, 1614, 1897, 1811, 917, 739, 1721, 1097, 1613, 739]"
2,14.227,10.88,1,1,"[1186, 815, 1186, 1001, 1275, 1724, 1001, 1101, 815, 1184, 1000, 1281, 815, 1185, 1001, 815]"
4,14.227,8.273,3,1,"[1622, 921, 1462, 996, 1721, 740, 1271, 1179, 1622, 922, 997, 1721, 739, 1272, 1179, 833, 1621, 921, 1891, 996, 1721, 741, 1096, 834, 1621, 921, 1722, 741, 1270, 1988, 1179, 834, 1622, 922, 995, 1179, 834]"
2,14.227,10.88,1,1,"[1277, 816, 925, 1002, 925, 1003, 1274, 1192, 815, 1002, 1727, 1276, 1191, 816, 1002, 1275]"
1,10.446,10.737,0,1,"[1629, 1018, 1189, 844, 741, 933, 1629, 1019, 1191, 840, 742, 1633, 1020, 1188, 841, 742, 1112, 1629, 1191, 1114, 1633, 1189, 742, 1275]"
2,14.227,10.88,1,1,"[754, 809, 1633, 1896, 1269, 809, 1633, 1004, 810, 1632, 752, 1982, 1184, 810, 1633]"
6,13.253,5.959,5,1,"[1618, 997, 1171, 1892, 749, 1617, 1170, 1280, 1801, 1893, 753, 1618, 997, 1169, 1280, 1704, 1892, 749, 1618, 1284, 1802, 1704, 1090, 839, 750, 1619, 1802, 839, 1892]"
4,14.227,8.273,3,1,"[1713, 739, 1175, 834, 1274, 739, 1174, 834, 1276, 1635, 929, 1007, 739, 1175, 832, 1712, 929, 1008, 1106, 739, 1174, 1712, 929, 739, 1175, 1276, 832]"
7,14.227,4.933,6,1,"[835, 1153, 913, 995, 1697, 835, 1153, 995, 1152, 915, 1698, 1150, 913, 1697, 1151, 995]"
7,14.227,4.933,6,1,"[837, 997, 1152, 1698, 836, 1154, 1698, 1886, 1151, 916, 1619, 997, 1152, 1698, 836, 1154, 1698]"
1,10.446,10.737,0,1,"[1619, 1278, 825, 1017, 734, 1192, 929, 1112, 1711, 1619, 1278, 1809, 825, 733, 930, 1016, 732, 1194, 1281, 825, 1618, 825, 732]"
3,13.253,10.033,2,1,"[1611, 1466, 1000, 739, 1269, 818, 1611, 740, 1718, 1269, 1610, 1000, 927, 1269, 819, 1609, 741, 1715, 927, 1268, 1194, 821, 1113, 1610, 741, 1001, 925, 821]"
6,13.253,5.959,5,1,"[1703, 1017, 1814, 1625, 1171, 1171, 1625, 754, 1285, 753, 1282, 833, 1170, 1019, 1814]"
1,10.446,10.737,0,1,"[1809, 1620, 825, 1281, 930, 733, 1011, 1711, 825, 1279, 930, 733, 1011, 1190, 1710, 1620, 824, 1278, 930, 733, 1013, 1710, 1620, 825, 1279, 930, 733, 1013, 1191, 1711, 1620, 824, 928, 733, 1012, 1194]"
1,10.446,10.737,0,1,"[1621, 1810, 825, 1015, 733, 1619, 824, 932, 734, 1710, 1620, 824, 1017, 733, 1711, 1620, 824, 1193, 931, 733, 1112, 1712, 1620, 1811, 824, 931, 1015, 733, 1711]"
6,13.253,5.959,5,1,"[1091, 1171, 932, 1620, 1091, 752, 1705, 1169, 1620, 1277, 1091, 1703, 1891, 1170, 1619, 1091, 1169, 929, 1619, 837, 1276, 751, 1171, 1619]"
2,14.227,10.88,1,1,"[1622, 816, 1191, 1002, 815, 1273, 816, 816, 923, 748, 1002, 1276, 816, 751]"
5,13.253,7.5539999999999985,4,1,"[1613, 1174, 1613, 739, 1256, 917, 1255, 1726, 840, 1614, 1810, 1614, 1724, 1899]"
8,13.253,3.263,7,1,"[1001, 917, 1178, 745, 1708, 747, 1708, 1001, 918, 1086, 1708, 1001, 744, 1178, 1086]"
4,14.227,8.273,3,1,"[835, 1711, 1175, 925, 1638, 1275, 1009, 834, 1711, 1104, 1176, 739, 1710, 1175, 927, 1009, 1278, 739, 1711, 1103, 837, 1175, 1636, 925, 1009, 1275, 739, 1104, 834, 1176, 926, 1010]"
2,14.227,10.88,1,1,"[1189, 1003, 816, 1276, 1107, 1003, 815, 1275, 816, 1188, 1002, 1275, 816]"
3,13.253,10.033,2,1,"[1613, 1895, 1710, 1808, 1101, 816, 1710, 1808, 1102, 817, 743, 1613, 1897, 1102, 1278, 816, 1710, 816, 743, 1181, 1808, 816]"
7,14.227,4.933,6,1,"[1155, 1269, 1701, 998, 1629, 763, 1155, 1269, 759, 1154, 1155, 1269, 1702, 999, 1154, 1269]"
6,13.253,5.959,5,1,"[751, 1168, 1631, 831, 1168, 1096, 917, 1636, 831, 1168, 1096, 1803, 914, 1632, 831, 1268, 1168, 1097, 915, 1631, 1168, 1097]"
8,13.253,3.263,7,1,"[1269, 1707, 1002, 917, 1793, 1086, 745, 1177, 1269, 1707, 1001, 917, 1793, 1086, 744, 1624, 1175, 1707, 1001, 917, 1793, 1086, 1177, 1269, 1707, 1001, 917, 1794, 1087, 1625, 743, 1366, 1706, 1002, 917, 1794, 1087, 745]"
5,13.253,7.5539999999999985,4,1,"[837, 1267, 922, 1709, 999, 1614, 838, 1265, 922, 1615, 839, 1268, 1188, 1094, 1614, 839, 1186, 1265, 919, 1615, 839, 1188, 1266, 921, 1720]"
8,13.253,3.263,7,1,"[1086, 918, 1086, 1899, 919, 744, 1271, 1176, 1708, 1002, 917, 1708, 1176, 744, 1271, 1002, 1176, 745]"
2,14.227,10.88,1,1,"[1280, 1986, 1103, 1015, 1188, 817, 757, 1985, 1102, 1015, 814, 757, 1281, 1103, 1188, 815, 755, 1279, 1103, 1622, 1016, 1188, 814, 754, 1280, 1100, 1622]"
