reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
5,13.253,7.5539999999999985,4,0,"[1709, 1619, 1709, 1709, 836]"
1,10.446,10.737,0,0,"[739, 1111, 1191, 1271, 833, 1618, 1722, 1018, 739, 1109, 739, 1195, 738, 1618, 1195, 833, 1617]"
4,14.227,8.273,3,0,"[931, 1183, 1627, 1900, 1006, 1108, 741, 1714, 823, 933, 1182, 1628, 1103, 743, 1713, 823, 1182, 1628, 1006, 1102, 745, 745]"
1,10.446,10.737,0,0,"[1277, 741, 830, 1720, 740, 828, 1277, 740, 1719, 830, 1720]"
6,13.253,5.959,5,0,"[1171, 1258, 825, 914, 1613, 1011, 1171, 1257, 912, 824, 1705, 1103, 740, 1171, 1614, 741, 1172, 1257, 1705, 825, 741, 1017, 1171, 913, 1103]"
8,13.253,3.263,7,0,"[1181, 1799, 909, 1273, 1007, 1087, 1898, 750, 1713, 1179, 1009, 1087, 1898, 837, 1180, 909, 1273, 1714, 1180, 909, 1085, 1896, 751, 839, 1624, 1713, 1179, 1798, 1273, 1007, 1897, 840]"
4,14.227,8.273,3,0,"[745, 1623, 823, 1713, 1010, 742, 1179, 1266, 1899, 1625, 824, 1009, 745, 1180, 1624, 933, 823, 1712, 1014, 744, 1179, 1268, 1623, 932, 823, 1713, 1012, 745, 1181, 1267, 1106, 1623, 931, 824]"
5,13.253,7.5539999999999985,4,0,"[755, 1619, 1904, 1378, 1179, 1261, 754, 1620, 1178, 1009, 837, 1708, 754, 1619, 1376, 1179, 933, 1008, 1262, 1107, 837, 1707, 1376, 932, 1008, 1260, 1107, 837, 1619, 755, 1378, 1180, 1009, 1260]"
8,13.253,3.263,7,0,"[1185, 1273, 908, 1189, 1271, 1800, 908, 1274, 907, 1186, 1271, 1801, 1090, 1453, 909, 1183, 1280, 1896, 1453, 908]"
3,13.253,10.033,2,0,"[742, 1186, 1267, 1011, 1717, 918, 817, 1811, 1611, 740, 1186, 1267, 1011, 1717, 919, 818, 1811, 1611, 1184, 1268, 817, 1811, 1611, 743, 1186, 1267, 1718, 818, 919, 1810, 1611, 1112, 1267, 1717]"
3,13.253,10.033,2,0,"[1279, 1614, 928, 1810, 1001, 813, 759, 1721, 1183, 1615, 933, 813, 755, 1107, 1184, 1720, 1615, 813, 999, 1280, 1614, 1810, 999, 1278, 1614, 814, 999]"
5,13.253,7.5539999999999985,4,0,"[751, 1181, 1619, 1709, 840, 1006, 753, 1104, 1181, 1619, 1005, 936, 751, 1181, 1709, 1619, 839, 1261, 1107, 1181, 1709, 1619, 841]"
6,13.253,5.959,5,0,"[1268, 834, 1621, 1178, 743, 1003, 1903, 1988, 1268, 833, 743, 1180, 1003, 1989, 924, 1270, 1904, 1991, 1707, 1269, 743, 1905, 1993, 1707, 924, 1268, 743, 1902]"
5,13.253,7.5539999999999985,4,0,"[825, 1252, 1634, 826, 1633, 827, 1713, 1183, 1254, 1009, 1094, 1633, 828, 925, 1713, 1183, 1987, 1634, 827, 925, 1714, 1094]"
8,13.253,3.263,7,0,"[751, 1090, 1090, 1706, 1799, 1090, 1706, 1191, 1273, 1800, 1090, 1705, 906, 1368, 1800, 752, 1090, 1452, 1705, 906, 1271]"
1,10.446,10.737,0,0,"[1020, 732, 732, 1020, 1275]"
5,13.253,7.5539999999999985,4,0,"[839, 1620, 839, 1181, 932, 1708, 841, 1109, 1709, 841, 1619, 841, 1709, 1619]"
2,14.227,10.88,1,0,"[933, 819, 1269, 1015, 743, 932, 1107, 819, 1200, 1018, 743, 820, 1272, 1905, 1018, 1107, 819, 1017, 1109, 823, 1016, 1906]"
3,13.253,10.033,2,0,"[1715, 1109, 1005, 1376, 823, 932, 733, 1273, 1005, 932, 733, 1717, 1006, 732, 1274, 1005, 733, 1186, 1716, 1006, 1903, 934, 732, 1273]"
1,10.446,10.737,0,0,"[739, 1719, 1277, 1622, 1192, 829, 739, 1718, 1020, 1622, 1192, 740, 1020, 1277, 1621, 1193, 939, 829, 1718, 1277, 829, 741, 1718, 1020, 1277]"
4,14.227,8.273,3,0,"[746, 1278, 1185, 1710, 831, 1101, 1617, 1812, 1005, 1277, 1185, 1709, 1616, 1099, 1812, 1005, 742, 1278, 1184, 1898, 831, 1991, 743, 931, 1277, 1182, 1710, 832, 1102, 1813, 1994, 1005, 745, 1277, 1710, 1617, 1102, 1812]"
4,14.227,8.273,3,0,"[1711, 1185, 1711, 1100, 745, 1006, 745, 1711, 745]"
8,13.253,3.263,7,0,"[1088, 755, 1709, 1803, 835, 1186, 1461, 1640, 1089, 1186, 1001, 914, 1638, 1087, 1283, 1370, 1186, 1001, 913, 1890, 1087, 756, 1371, 1281, 1802, 1890, 913, 1089, 755, 1370, 835, 1709, 1802, 1001]"
3,13.253,10.033,2,0,"[1007, 1611, 744, 1183, 1012, 921, 1266, 1185, 741, 1269, 1611, 1185, 1810, 1611, 744, 1268, 1611]"
3,13.253,10.033,2,0,"[1185, 931, 820, 733, 1006, 1185, 1715, 933, 820, 1715, 936, 1107, 733, 1615, 733, 1903, 930, 733]"
3,13.253,10.033,2,0,"[1811, 813, 1106, 753, 1184, 928, 1275, 1615, 1716, 1812, 813, 756, 1183, 1000, 1275, 1616, 1716, 814, 999, 1275, 1615, 1716, 815, 1184, 754, 999, 1615, 1103, 815, 1183, 1000]"
1,10.446,10.737,0,0,"[926, 1618, 1276, 1107, 735, 1724, 827, 1193, 1617, 925, 1277, 734, 1191, 1815, 1277, 734, 1723, 826, 1191, 1618, 926, 826, 1192, 1015, 1107, 1282, 734, 828, 1016]"
4,14.227,8.273,3,0,"[1713, 745, 1629, 932, 1179, 1898, 1003, 1713, 743, 1630, 1177, 1897, 823, 1003, 1714, 1096, 1179, 1270, 823, 1003, 1713, 1179, 1271, 1003, 1713, 1630, 1179]"
7,14.227,4.933,6,0,"[925, 1167, 1809, 831, 746, 1002, 1632, 1106, 1269, 1164, 746, 1632, 1101, 1994, 1165, 1001, 1101, 1808, 926, 831, 745, 1105, 1809, 1375, 830, 746, 1103]"
8,13.253,3.263,7,0,"[1801, 907, 1273, 1625, 1090, 1891, 1372, 1706, 1179, 1090, 1089, 1013, 1706, 1178, 1091, 1009, 1706, 1801, 907]"
7,14.227,4.933,6,0,"[1710, 1095, 996, 1165, 743, 1623, 1464, 1808, 921, 1987, 832, 1711, 1094, 996, 1165, 1987, 831, 1261, 1093, 1165, 744, 1623, 1808, 1887, 1988, 924, 1261, 832, 1710, 1098, 1165, 743, 1622, 1808, 1888, 1261, 832, 1710, 996, 1165, 744, 1888, 1262, 922]"
3,13.253,10.033,2,0,"[813, 1615, 1181, 1276, 1716, 1000, 814, 1615, 1183, 1715, 1275, 929, 1000, 815, 1615, 1184, 759, 1715, 928, 999, 813, 1615, 1183, 1279, 1000, 1615, 1184, 1715, 1275, 928, 999]"
6,13.253,5.959,5,0,"[742, 1015, 1258, 1705, 824, 1171, 1614, 742, 1013, 1705, 825, 1257, 825, 913, 1110, 1614, 1257, 1705, 824, 1614, 741, 1704]"
2,14.227,10.88,1,0,"[749, 936, 1190, 1280, 1626, 935, 1191, 1281, 1103, 821, 1625, 1189, 1106, 1188, 1281, 1105, 825, 1816, 1189]"
6,13.253,5.959,5,0,"[738, 1007, 1623, 1102, 908, 1895, 825, 737, 1008, 1624, 1260, 1709, 1171, 908, 737, 825, 1623, 1100, 1260, 1807, 1709, 908, 1171, 738, 826, 1007, 1623, 1106, 1259, 1807, 1709, 1895, 908, 1171, 825, 1008, 1623, 1100, 1260, 1709]"
4,14.227,8.273,3,0,"[1630, 741, 932, 1002, 1097, 1629, 1711, 1178, 824, 932, 1897, 1097, 1628, 1179, 933, 1002, 1097, 1630, 1179, 742, 823, 1097, 1629, 1179, 742, 823, 932, 1003, 1898]"
5,13.253,7.5539999999999985,4,0,"[1620, 1708, 839, 1109, 1008, 841, 1110, 1708, 1108, 1708, 840, 1108]"
2,14.227,10.88,1,0,"[820, 1277, 1111, 1623, 821, 823, 1014, 1623, 1200, 819, 1274, 1013, 820, 1277, 1623]"
2,14.227,10.88,1,0,"[827, 1723, 749, 1115, 1722, 1109, 1724, 827, 1723, 1723]"
5,13.253,7.5539999999999985,4,0,"[1008, 1631, 1096, 923, 1188, 751, 826, 1095, 1188, 1712, 753, 1255, 1632, 1096, 923, 1183, 1811, 1897, 1711, 1253, 827, 925, 1186, 1898, 1712, 1254, 1096, 1184, 1711]"
8,13.253,3.263,7,0,"[1089, 1275, 1454, 1801, 1181, 1090, 1989, 910, 1000, 1090, 1281, 756, 1181, 1890, 1801, 1889]"
5,13.253,7.5539999999999985,4,0,"[1896, 922, 1103, 833, 1190, 1255, 1812, 747, 1631, 834, 1183, 747, 1001, 1631, 1716, 923, 1100, 1255, 1186, 1813, 747, 1994, 1000, 1897, 1715, 924, 1103, 834, 1255, 1186, 1633, 1000, 1715, 921, 1254, 1184, 1813, 746]"
8,13.253,3.263,7,0,"[745, 995, 1184, 906, 1709, 746, 995, 1183, 906, 1094, 745, 995, 1455, 1185, 906, 1707, 745, 995, 1367, 1805, 1096, 842, 1709, 1630, 995, 1453, 1181]"
6,13.253,5.959,5,0,"[1813, 1103, 1613, 910, 823, 1706, 1811, 1258, 1170, 824, 1705, 1103, 1103, 912, 1170, 999, 1104, 748, 1176]"
3,13.253,10.033,2,0,"[1268, 919, 741, 1183, 1610, 1019, 1716, 1268, 1611, 1110, 1268, 745, 1183, 1610, 819, 1016, 1717, 1268, 742, 920, 1183, 1610, 817, 1267, 742, 1812, 1183, 1610, 1903, 818]"
1,10.446,10.737,0,0,"[732, 731, 1193, 1193, 731, 1189]"
1,10.446,10.737,0,0,"[829, 1622, 741, 1718, 1277, 1819, 1622, 740, 1277, 1718, 938, 1622, 740, 1277, 1718, 935, 1019, 828, 1622, 740, 1194, 937, 1019, 739, 1019]"
8,13.253,3.263,7,0,"[1181, 1085, 1007, 1276, 1180, 1369, 1798, 1275, 1798, 1087, 837, 1181, 1085, 1275, 837]"
8,13.253,3.263,7,0,"[745, 1365, 1708, 995, 1182, 1805, 745, 1455, 1366, 996, 1709, 1181, 1803, 744, 909, 1365, 1709, 996, 1181, 839, 1803, 745, 1097, 906, 1367, 995, 1708, 1181, 1804, 1455, 906, 1633, 1708, 1181]"
1,10.446,10.737,0,0,"[1021, 1104, 1617, 1189, 1106, 1617, 828, 1723, 1020, 1106, 925, 732, 826, 1188, 1722, 1019, 1104, 925, 1817, 1617, 732, 1190, 1021, 1104, 1618]"
5,13.253,7.5539999999999985,4,0,"[1255, 1008, 827, 1709, 1096, 1252, 1097, 1254, 1709, 1182, 1097, 1254, 926, 827]"
3,13.253,10.033,2,0,"[1717, 1274, 1103, 814, 929, 1000, 1717, 1185, 1276, 1105, 813, 999, 1718, 1811, 1615, 1275, 1104, 1186, 813, 1994, 927, 1375, 1717, 1615, 1188, 1000, 1377, 1615, 1106, 1275, 1185, 813, 1000]"
3,13.253,10.033,2,0,"[822, 1274, 732, 1005, 1615, 822, 1274, 732, 935, 1105, 1273, 1378, 733, 1005, 1719, 1274, 1186, 1615, 934, 822, 1273, 733, 1615]"
4,14.227,8.273,3,0,"[838, 1006, 1187, 742, 1711, 837, 745, 1711, 932, 1006, 1187, 1618, 742, 835, 836, 1275, 1006, 744]"
1,10.446,10.737,0,0,"[741, 1019, 1621, 829, 739, 1719, 1019, 1278, 1622, 1193, 829, 741, 1021, 1278, 1194, 741, 1718, 1019, 1192, 831, 741, 1622, 1193]"
6,13.253,5.959,5,0,"[1012, 824, 1102, 1378, 1710, 1259, 1009, 1893, 1010, 1170, 1259, 1170, 1010, 1099]"
2,14.227,10.88,1,0,"[1994, 743, 1907, 1623, 934, 1107, 819, 1724, 1195, 1016, 743, 1273, 937, 1723, 1105, 822, 1196, 1016, 743, 1905, 1622, 934, 1725, 819, 1017, 744, 1623, 934, 1195, 819, 743, 1907, 1273, 1623, 935, 1194, 819, 1105]"
4,14.227,8.273,3,0,"[743, 1273, 1617, 1813, 835, 1185, 932, 1099, 1273, 1616, 931, 1101, 1274, 1812, 837, 1617, 1007, 1187, 930, 1100, 1276, 1810, 1711, 1009, 1187, 1099, 1275, 1009, 1187]"
7,14.227,4.933,6,0,"[929, 1270, 1810, 1165, 1099, 1002, 1269, 1002, 833, 746, 929, 1810, 1165, 1811, 1165, 931, 1270, 1811, 1099, 1001, 833]"
6,13.253,5.959,5,0,"[1003, 1813, 1003, 1622, 1817, 1102, 924, 832, 1001, 1270, 923, 1001, 745, 1268, 1622, 1105, 834, 1177, 925]"
3,13.253,10.033,2,0,"[1000, 1614, 1715, 813, 1000, 813, 1278, 1000, 1185, 930, 1614, 813, 1279, 999, 1186, 1614, 1102, 815, 749, 1000, 1187, 1614, 929, 814, 750]"
8,13.253,3.263,7,0,"[842, 1183, 1800, 1453, 1185, 908, 843, 1453, 1182, 906, 907, 1801, 1454, 1184, 904]"
8,13.253,3.263,7,0,"[1277, 1709, 913, 1186, 1276, 999, 1801, 913, 1187, 1279, 1891, 1187, 1279, 1801, 1277, 1890, 1801]"
7,14.227,4.933,6,0,"[919, 1461, 1164, 1164, 1805, 1619, 920, 1462, 1164, 991, 1262, 1099, 1990, 918, 1461, 1164, 991, 1710, 1262, 1100, 1897, 1806, 1619, 1987, 1163, 991, 1710, 1261, 1896]"
7,14.227,4.933,6,0,"[745, 1898, 832, 1270, 929, 1165, 747, 1897, 928, 1166, 929, 1270, 1165, 747, 1897, 1100, 833, 1002, 1165, 747, 1897, 833, 1002]"
6,13.253,5.959,5,0,"[908, 1621, 1103, 737, 825, 1894, 1259, 1171, 1807, 909, 737, 825, 1261, 908, 1622, 1893, 1170, 1260, 1807, 908, 737, 825, 1171, 1260, 1807, 908, 1622, 737, 1893]"
2,14.227,10.88,1,0,"[749, 1281, 749, 1629, 1723, 935, 830, 1285, 1110, 749, 1723, 935, 1109, 1201, 1283, 1108]"
2,14.227,10.88,1,0,"[937, 1193, 1275, 937, 1193, 1107, 821, 936, 1194, 1107, 823, 1623, 938, 1192, 1997, 1107, 1276, 819, 1623, 934]"
6,13.253,5.959,5,0,"[1170, 737, 825, 1100, 1625, 1894, 1169, 736, 1623, 1259, 908, 1894, 1169, 1100, 1259, 908, 1169, 824, 1624, 1259, 908, 1170, 825, 738, 1105, 1259]"
2,14.227,10.88,1,0,"[1011, 934, 1632, 1723, 1285, 1011, 827, 1198, 1631, 1722, 1284, 827, 1198, 934, 1630, 1011, 829, 751, 1201, 1631, 749]"
2,14.227,10.88,1,0,"[1273, 1014, 824, 934, 1107, 1201, 1729, 1622, 824, 1994, 934, 1199, 1106, 1728, 1275, 1622, 1013, 820, 1108, 1275, 1622, 1196, 1107, 1622, 819]"
8,13.253,3.263,7,0,"[1183, 1281, 837, 1454, 907, 1187, 909, 1186, 1625, 909, 1186, 1275, 836, 1003, 1177, 1801, 1004]"
4,14.227,8.273,3,0,"[1185, 1282, 748, 1714, 1623, 1006, 1281, 745, 1185, 1006, 929, 745, 1713, 745, 1623, 746, 1714]"
7,14.227,4.933,6,0,"[1164, 1709, 1261, 923, 1620, 992, 1164, 1804, 1261, 1620, 1163, 1806, 1094, 927, 1893, 1708, 1262, 926, 991, 1163, 1709, 1461, 746]"
3,13.253,10.033,2,0,"[814, 1275, 1000, 1615, 1103, 813, 1274, 999, 927, 1717, 813, 1275, 1000, 927, 1615, 1717, 1105, 815, 1274, 1000, 933, 1811, 1102, 1185, 754, 814, 1000, 1717, 1615, 1185]"
7,14.227,4.933,6,0,"[1105, 998, 1270, 1897, 1634, 1105, 1716, 1163, 1001, 1269, 924, 832, 1163, 1631, 1000, 1713, 832, 923, 1164, 1894, 746, 833]"
4,14.227,8.273,3,0,"[1102, 1182, 1709, 1618, 745, 1008, 1278, 1102, 1711, 932, 1619, 747, 1184, 1709, 933, 1711, 1618, 751]"
1,10.446,10.737,0,0,"[738, 830, 737, 1622, 829, 1721, 740, 1621, 828, 737, 1621, 828, 1720]"
1,10.446,10.737,0,0,"[937, 1719, 1276, 739, 1018, 1278, 829, 1019, 938, 1621, 1019, 739, 1020, 1194, 740]"
6,13.253,5.959,5,0,"[1014, 912, 1171, 1705, 744, 1258, 1099, 824, 1171, 1100, 824, 1613, 1171, 1258, 1103, 824, 1171, 1705, 1259, 1099, 825, 912, 1171, 1705, 743]"
1,10.446,10.737,0,0,"[1617, 1276, 1192, 731, 1192, 926, 1276, 1192, 732, 1102, 731, 1192, 732]"
6,13.253,5.959,5,0,"[1257, 1099, 1011, 913, 1705, 825, 1613, 1257, 1101, 825, 1100, 740, 1705, 1614, 1374, 1171, 1099, 824, 1171, 1705]"
7,14.227,4.933,6,0,"[1001, 830, 1893, 1635, 746, 926, 1271, 1718, 1163, 1373, 1001, 831, 1634, 746, 925, 1270, 1718, 1164, 1993, 1000, 832, 1894, 1635, 1271, 1164, 1375, 1895, 1636, 745, 925, 1271, 1163, 1374, 1001, 831, 1893, 1637, 924, 745, 1270, 1812]"
5,13.253,7.5539999999999985,4,0,"[1094, 1709, 1255, 828, 930, 1253, 828, 1637, 1007, 1092, 1709, 1811, 1253, 825, 1185, 1640, 1008, 1710, 1255, 1093, 1711, 930, 825, 1253, 1187]"
6,13.253,5.959,5,0,"[739, 1261, 824, 1808, 1173, 1261, 824, 1889, 1000, 1627, 1095, 912, 1173, 739, 913, 739, 823, 1809, 1095, 1170, 1257]"
1,10.446,10.737,0,0,"[1725, 1815, 1110, 1276, 925, 1815, 734, 1193, 1615, 924, 827, 1814, 734, 1198, 1616, 1017, 1111, 734, 1616, 734, 1616, 1015]"
4,14.227,8.273,3,0,"[1713, 1275, 745, 1713, 1275, 747, 1110, 1713, 1275, 747, 1714, 1275, 745, 1188, 1713]"
4,14.227,8.273,3,0,"[746, 1101, 1185, 837, 745, 746, 1185, 838, 746, 1183, 1006]"
5,13.253,7.5539999999999985,4,0,"[825, 1255, 1809, 825, 1637, 826, 1635, 1252, 828, 1009, 1710, 923, 1896, 1809, 826, 1710]"
5,13.253,7.5539999999999985,4,0,"[930, 1709, 1818, 1261, 1181, 1620, 755, 1992, 930, 1709, 840, 1816, 1262, 1377, 1113, 1181, 753, 930, 1709, 837, 1261, 753, 930, 1709, 838, 1260, 1181, 1906, 1620, 930, 1709, 838, 1818, 1262]"
5,13.253,7.5539999999999985,4,0,"[1009, 1903, 1618, 752, 836, 1261, 932, 1008, 1901, 1380, 1618, 1110, 836, 1263, 1009, 1618, 753, 1179, 1707, 835, 1260, 1010, 1995, 1618, 1816, 1107, 1261, 1618, 1707, 1180]"
1,10.446,10.737,0,0,"[938, 1623, 1278, 828, 739, 938, 1720, 1622, 1278, 830, 739, 1018, 1278, 828, 740, 1623, 1278, 829, 739, 1277]"
7,14.227,4.933,6,0,"[920, 745, 1165, 1619, 1263, 992, 838, 1094, 1805, 1708, 919, 1165, 1263, 837, 1460, 1709, 919, 1262, 991, 1093, 918, 1165, 1262, 992, 839, 1709, 919, 1166, 1263]"
4,14.227,8.273,3,0,"[824, 745, 1099, 1712, 1003, 1270, 823, 746, 1099, 1004, 933, 1181, 1627, 823, 1100, 1713, 1003, 932, 1181, 1627, 823, 1004, 1712, 929, 1182, 1627, 1268, 823, 747, 1712, 933, 1182, 1625]"
7,14.227,4.933,6,0,"[1622, 1167, 1462, 923, 1167, 833, 1262, 1708, 1621, 923, 998, 1461, 1622, 924, 1167, 833, 1622, 923, 1167, 1463]"
2,14.227,10.88,1,0,"[1905, 749, 826, 1625, 1725, 1902, 750, 1190, 826, 1284, 1626, 1103, 1011, 749, 1625, 1102, 821, 1285, 1189]"
3,13.253,10.033,2,0,"[1102, 733, 1615, 822, 1716, 1186, 1006, 1103, 1615, 822, 1717, 1186, 1006, 1103, 1274, 1614, 821, 1717, 1186, 1005, 733, 1615, 821, 1186, 1104, 1274, 733, 1614, 1717, 822, 1187]"
8,13.253,3.263,7,0,"[1086, 1182, 1627, 909, 1454, 1627, 908, 1370, 1088, 1275, 1276, 1802, 907, 1454, 1086, 1276, 1627, 908]"
6,13.253,5.959,5,0,"[908, 1621, 737, 1171, 1259, 908, 1101, 1709, 825, 1170, 1260, 1007, 1807, 908, 1708, 1261, 1170, 1007, 909, 737, 1622, 1708, 825, 1894, 1260, 1171, 1006, 1808, 908, 737, 1622, 825, 1893]"
6,13.253,5.959,5,0,"[1708, 1904, 1815, 1621, 1003, 825, 907, 1173, 1100, 825, 908, 1109, 826, 1809, 1623, 909, 1171, 737, 1099, 825]"
8,13.253,3.263,7,0,"[838, 1707, 1800, 1891, 1005, 907, 1179, 1625, 1090, 1272, 1455, 1706, 747, 1800, 1179, 1623, 1090, 1453, 1707, 1802, 1182, 1090, 1624, 1271, 1707, 1890, 909, 1014, 1179, 1090, 1624, 1271, 1706, 747, 1454, 1801, 1178]"
4,14.227,8.273,3,0,"[1615, 926, 1009, 1896, 1105, 1192, 745, 1615, 1008, 1811, 1275, 829, 1101, 1189, 1615, 927, 1007, 1810, 1275, 1186, 743, 1615, 926, 1007, 1811, 1897, 1709, 1106, 1187, 1989, 743, 1614, 1007, 1812, 831, 1187]"
6,13.253,5.959,5,0,"[1258, 1169, 1095, 1615, 1258, 911, 1705, 1169, 824, 1258, 912, 1705, 825, 1258, 1705, 1258, 913, 1705, 740]"
2,14.227,10.88,1,0,"[1727, 819, 1271, 1109, 1016, 1621, 1729, 818, 1274, 1016, 1622, 937, 1272, 1109, 1622, 1014, 937, 821, 742, 1621, 1015, 935, 822, 1271, 743, 1110, 1622]"
2,14.227,10.88,1,0,"[1624, 1009, 1624, 1009, 1279, 1624, 1008, 1278, 1623, 1009, 1279, 1624]"
4,14.227,8.273,3,0,"[745, 840, 1989, 1013, 1102, 1710, 1188, 1273, 745, 1617, 1989, 1809, 1013, 1709, 1098, 1188, 1271, 747, 837, 1616, 1709, 1102, 1188, 1273, 747, 841, 1617, 1990, 1709, 1102, 1191, 1272, 747, 834, 1617, 1993, 1809, 1709, 1101]"
8,13.253,3.263,7,0,"[1802, 749, 1889, 907, 1271, 1801, 749, 1890, 1627, 906, 1273, 1091, 1180, 1010, 1369, 1802, 906, 1273, 1090, 1181, 748, 907, 1274, 1090, 1183, 1272]"
6,13.253,5.959,5,0,"[841, 1621, 1006, 1182, 1107, 1005, 743, 1184, 1266, 1106, 1006, 1188, 1266, 1105, 1005, 742, 1188, 1268, 1108, 1004]"
4,14.227,8.273,3,0,"[1006, 1990, 1186, 1709, 1277, 1811, 931, 1616, 1277, 1709, 1810, 1709, 1809, 1006, 745, 1101, 932, 1618, 1097, 932, 1276]"
5,13.253,7.5539999999999985,4,0,"[1709, 1178, 838, 754, 1111, 1619, 1709, 1179, 1012, 837, 755, 1261, 1013, 838, 755, 1110, 1011, 1378, 837, 754, 1012, 1379, 835]"
7,14.227,4.933,6,0,"[932, 1897, 835, 1619, 1708, 934, 1165, 1103, 1263, 994, 933, 1165, 1099, 833, 1897, 928, 1165, 1099, 1262, 833, 1897, 1462, 1620, 1105, 1262, 835, 1896, 1621]"
3,13.253,10.033,2,0,"[1613, 1269, 1182, 1810, 919, 1105, 1612, 1269, 918, 1613, 820, 1717, 1182, 1811, 1105, 1613, 1269, 819, 1719, 1182, 1810, 742, 919]"
8,13.253,3.263,7,0,"[1000, 911, 1182, 838, 754, 1890, 1800, 1089, 911, 1636, 755, 1890, 1368, 1089, 1182, 755, 838, 1889, 1799, 1090, 1279, 755, 837, 1890, 1089, 1183, 911, 752, 1889, 1369]"
4,14.227,8.273,3,0,"[1897, 1714, 835, 1099, 748, 1007, 1898, 833, 1101, 1618, 833, 1810, 1101, 1277, 1618, 748, 1183, 1006, 1714, 834, 1810, 1102, 1618, 1006, 1714, 836, 1810, 1101]"
8,13.253,3.263,7,0,"[1181, 912, 1367, 1179, 747, 1806, 995, 1182, 1089, 992, 1178, 837, 1090, 837, 1088]"
2,14.227,10.88,1,0,"[1629, 831, 1111, 827, 1629, 830, 1109, 1629, 830, 1724, 829, 1011, 1725]"
3,13.253,10.033,2,0,"[733, 1718, 1191, 930, 733, 1193, 930, 1004, 1107, 1380, 1004, 821, 932, 1006, 733, 935]"
3,13.253,10.033,2,0,"[1611, 919, 1185, 1611, 1724, 745, 1184, 1611, 919, 1185, 1611, 918, 740, 1012, 1611, 1012]"
4,14.227,8.273,3,0,"[1276, 1711, 746, 1277, 1005, 1184, 1712, 1105, 745, 1277, 1005, 1186, 1711, 745, 1278, 1712, 745, 1185, 1713]"
1,10.446,10.737,0,0,"[1618, 1271, 833, 1725, 937, 739, 1617, 828, 1198, 1618, 1273, 1725, 937, 1112, 1618, 1272, 1724, 833, 739, 1618, 1272, 739]"
8,13.253,3.263,7,0,"[907, 1096, 1181, 1708, 995, 746, 1455, 1364, 906, 843, 1095, 1181, 1897, 1366, 906, 1097, 1631, 994, 747, 1454, 907, 995, 1455, 1364, 906, 1096, 1182, 747, 995, 1366]"
7,14.227,4.933,6,0,"[1807, 1167, 923, 1807, 1166, 997, 1462, 1092, 923, 1167, 1262, 998, 1090, 925, 1807, 1167, 1262, 997, 1463, 835, 1094, 924, 1167, 1622, 1261, 997]"
5,13.253,7.5539999999999985,4,0,"[1255, 1988, 1634, 1102, 1185, 1253, 1990, 1718, 1256, 1718, 1003, 1187, 1255, 1989, 1636, 1003, 1255, 835, 1103]"
5,13.253,7.5539999999999985,4,0,"[1261, 1179, 1620, 1012, 1620, 1012, 1818, 755, 1260, 1012, 1818, 1261, 1179, 1012, 753, 1262, 1179, 837]"
1,10.446,10.737,0,0,"[937, 738, 1277, 1622, 937, 739, 1622, 830, 1195, 740, 1279, 1719, 1018, 1196, 1279, 1196, 1277, 739, 1720]"
6,13.253,5.959,5,0,"[739, 1895, 1091, 825, 1376, 1261, 909, 1172, 740, 1897, 1091, 824, 1619, 1261, 1171, 1010, 1092, 909, 1169, 1093, 824, 1894, 1097, 1622, 1709, 1173]"
6,13.253,5.959,5,0,"[1614, 1097, 743, 1169, 1613, 824, 1704, 1015, 912, 1169, 1257, 825, 1892, 1705, 742, 1017, 913, 1169, 826, 1257, 1704, 911, 1614, 824, 1258, 1705]"
2,14.227,10.88,1,0,"[1282, 1107, 1726, 1628, 821, 1011, 1282, 1104, 1725, 1627, 1281, 1107, 1723, 1628, 1905]"
1,10.446,10.737,0,0,"[1723, 833, 1617, 1192, 1724, 1271, 1617, 739, 1723, 833, 1617, 739, 1194, 1724, 1617, 738, 1191, 1013, 1618, 738]"
6,13.253,5.959,5,0,"[1108, 1706, 1905, 924, 1904, 923, 1817, 1110, 1000, 925, 743, 1270, 833, 923, 1178, 1812, 1269, 1001, 925]"
6,13.253,5.959,5,0,"[824, 1011, 1099, 914, 1260, 824, 1099, 915, 1173, 824, 1707, 1004, 1629, 917, 1261, 1631, 1173, 1261, 824, 915, 1173]"
1,10.446,10.737,0,0,"[1016, 1190, 1617, 731, 1821, 1724, 925, 827, 1617, 1103, 731, 925, 827, 1014, 1103, 732, 925, 731, 1015, 1105, 731]"
7,14.227,4.933,6,0,"[921, 832, 744, 1167, 1621, 1095, 1807, 1261, 924, 1706, 831, 744, 1167, 1893, 1464, 1621, 1807, 1261, 831, 1707, 744, 1168, 1892, 998, 1096, 1622, 1807, 1262, 921, 1167, 1891, 997, 1099, 1622, 1807, 1261, 1989, 923, 744, 1167, 999, 1466]"
5,13.253,7.5539999999999985,4,0,"[839, 1262, 1903, 1107, 935, 1008, 1619, 841, 1262, 1099, 1001, 1631, 834, 1254, 1103, 1002, 834, 1258, 1630, 835, 1255]"
4,14.227,8.273,3,0,"[1716, 1100, 1272, 749, 1716, 748, 1273, 1717, 1622, 747, 1180, 1622, 747, 832, 1181, 1622]"
