reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,0,"[1267, 823, 745, 934, 1616, 1194, 1617, 1711, 1278, 842, 741, 1618, 1278, 1618]"
2,14.227,10.88,1,0,"[1625, 1106, 1726, 1106, 826, 1101, 1726, 1013, 822, 1626, 1105, 1192]"
7,14.227,4.933,6,0,"[1091, 923, 1622, 1464, 1167, 1093, 925, 1464, 1168, 1092, 1708, 1621, 832, 748, 1168, 1090, 925, 1708, 1461, 1095, 1707, 1622, 1464]"
3,13.253,10.033,2,0,"[733, 814, 1278, 1000, 1615, 929, 813, 1280, 1000, 1615, 1185, 1716, 1811, 929, 815, 999, 1615, 1185, 1716, 1811, 1280, 815, 1000, 1615, 1186, 755, 1717, 1811]"
7,14.227,4.933,6,0,"[1810, 1099, 1269, 1898, 1811, 745, 930, 1165, 1269, 1713, 1002, 1811, 745, 1166, 1270, 1813, 1629, 1103, 931, 1165, 1270, 1896, 930, 1165, 1269]"
5,13.253,7.5539999999999985,4,0,"[925, 1002, 744, 1254, 1633, 923, 1105, 1184, 1002, 744, 833, 1711, 1254, 1635, 1096, 1711, 1254, 830]"
2,14.227,10.88,1,0,"[820, 1287, 1196, 1102, 747, 1626, 1286, 1199, 1105, 824, 748, 1626, 1285, 1106, 821, 747, 824, 937, 1103]"
7,14.227,4.933,6,0,"[831, 1717, 1271, 831, 746, 923, 1631, 1271, 1001, 746, 1163, 831, 747, 1716, 1164, 923]"
2,14.227,10.88,1,0,"[1623, 1108, 1012, 1274, 823, 744, 1109, 824, 742, 1108, 1275, 824, 1818, 742, 1621, 1109, 1275, 1012, 744, 1623, 1106, 1274, 1015, 820]"
1,10.446,10.737,0,0,"[1111, 1012, 1272, 1811, 1617, 827, 739, 1106, 738, 1720, 933, 1272, 1617, 932, 1011, 1273, 739, 1723, 1273]"
3,13.253,10.033,2,0,"[1273, 1187, 733, 1716, 821, 1273, 1007, 1187, 821, 1273, 733, 1378, 821, 1273, 1187, 1005, 1901, 1378, 1273, 1007]"
8,13.253,3.263,7,0,"[1624, 1182, 1273, 1086, 907, 751, 1181, 1273, 1087, 1452, 909, 751, 1181, 1713, 1273, 1084, 909, 1798, 1182, 1625, 1003, 1085, 1799, 908, 750, 1713, 1272, 840]"
8,13.253,3.263,7,0,"[1799, 995, 1366, 1185, 749, 1802, 1088, 993, 1184, 1088, 1279, 1093, 994, 906, 1801, 1091, 994, 1185]"
6,13.253,5.959,5,0,"[1259, 1011, 823, 1623, 1894, 1171, 1259, 1009, 826, 1172, 1259, 1009, 1896, 1170, 908, 737, 1009, 824, 1623, 1171, 908, 1261, 1009, 1623, 823]"
4,14.227,8.273,3,0,"[1277, 840, 1183, 1005, 746, 1715, 1277, 1182, 1006, 1714, 747, 1277, 1715, 1277, 1006, 1715, 1007, 1182, 1715, 745]"
4,14.227,8.273,3,0,"[1005, 1818, 1187, 1009, 1816, 822, 1619, 1713, 1275, 1003, 1815, 1626, 1184, 747, 1716, 833, 1637, 748, 1726, 1277, 1008, 1630, 741, 1712, 1271]"
8,13.253,3.263,7,0,"[1186, 1282, 835, 913, 999, 1089, 1185, 751, 1185, 753, 998, 1089, 1285, 998, 1088, 1187, 1891, 913, 999]"
1,10.446,10.737,0,0,"[1272, 1721, 738, 1618, 939, 833, 1273, 1721, 1011, 739, 1618, 939, 830, 1271, 1722, 739, 1617, 832, 1272, 738, 1723, 1275, 1013, 738, 1617, 830]"
2,14.227,10.88,1,0,"[1284, 1285, 1630, 1284, 1110, 1630, 1723, 1285, 1111, 1009, 1630, 1722, 747, 1283, 1117, 1629, 1721]"
1,10.446,10.737,0,0,"[1197, 1617, 739, 1015, 937, 1617, 739, 1192, 739, 1192, 1617, 738, 1017, 1618, 1113, 739]"
6,13.253,5.959,5,0,"[1112, 1174, 1267, 1175, 1379, 1896, 831, 1268, 1897, 1175]"
6,13.253,5.959,5,0,"[1817, 924, 834, 1621, 1106, 1001, 1270, 1621, 1907, 1004, 1269, 1103, 1268, 833, 1177, 1104, 1905, 1004]"
4,14.227,8.273,3,0,"[836, 1181, 1005, 1281, 1104, 1004, 835, 1181, 745, 1005, 1181, 746, 1004, 1181, 747, 1005]"
2,14.227,10.88,1,0,"[1010, 1200, 1285, 1109, 1009, 1198, 1630, 1286, 936, 830, 1721, 1010, 1199, 749, 1630, 1720, 1011, 1195, 749, 1630, 827, 1009, 1198, 1631, 1111, 934, 830]"
3,13.253,10.033,2,0,"[1184, 1281, 1810, 814, 1717, 1615, 1185, 815, 1809, 999, 1615, 1187, 1810, 1615, 1108, 936, 1184, 1277, 1810, 999, 1615, 928, 1184, 754, 1278, 813, 1717, 999, 1615]"
2,14.227,10.88,1,0,"[741, 819, 1018, 1112, 1279, 1902, 1190, 934, 1279, 1112, 1280, 1010, 1280, 1903, 1280]"
7,14.227,4.933,6,0,"[1262, 746, 1804, 1165, 1709, 993, 1263, 1620, 925, 1709, 993, 1263, 1619, 745, 1462, 1804, 1165, 1107, 993, 1264, 1619, 1804, 1165, 1709, 993, 1620, 745, 1805, 1165, 1709]"
6,13.253,5.959,5,0,"[1001, 1104, 1899, 1177, 1268, 1621, 1002, 1106, 1177, 1622, 923, 1000, 1107, 1266, 1622, 743, 923, 1002, 1106, 1707, 1176, 1269, 1621, 1002, 1816, 1177, 1267, 1621]"
4,14.227,8.273,3,0,"[824, 1010, 1099, 1717, 823, 1182, 1011, 749, 1626, 1267, 1102, 1715, 823, 1182, 1011, 750, 1627, 1268, 1900, 1180, 822, 1010, 749, 1627, 1267, 1102, 1899, 1715, 1011, 1183, 747, 1266, 1097]"
1,10.446,10.737,0,0,"[1271, 1724, 1195, 1618, 1106, 832, 739, 941, 1271, 1723, 827, 739, 1271, 1726, 1188, 1015, 740, 937, 1722, 1193, 1618, 1016, 739, 1271, 1192, 1618, 832, 739]"
2,14.227,10.88,1,0,"[1011, 1283, 935, 826, 749, 1111, 1722, 1011, 1282, 750, 1722, 1011, 1282, 938, 828, 752, 1723, 1109, 1011, 1283, 938, 823, 1105, 1014, 1274, 1621, 818, 1728]"
1,10.446,10.737,0,0,"[1191, 1618, 1015, 828, 1107, 739, 1722, 1271, 1813, 1191, 827, 738, 1271, 1812, 1191, 1017, 831, 1109, 739, 1722, 1271, 1196, 1618, 1015, 833, 739, 1723, 1196, 1618, 1107, 827, 738, 936, 1811]"
2,14.227,10.88,1,0,"[750, 1008, 1284, 753, 826, 1007, 1284, 749, 826, 1007, 1285, 1112, 828, 1007, 1633, 825, 1007]"
8,13.253,3.263,7,0,"[1890, 1182, 1280, 1091, 1800, 1889, 1183, 1800, 1889, 1183, 915, 753, 1091, 1006, 1889, 1183, 915, 1282, 755, 1091, 1800, 1890, 1183, 914, 1281, 754]"
2,14.227,10.88,1,0,"[1190, 1103, 934, 824, 1625, 1278, 749, 1104, 934, 1277, 748, 1191, 1103, 824, 1278, 1192, 934, 821, 821]"
4,14.227,8.273,3,0,"[842, 1711, 1623, 1006, 931, 745, 1183, 839, 1100, 1623, 1182, 1379, 1100, 1624, 1989, 1007, 746, 1183, 1102, 1990, 1279, 839, 1711, 1099, 1623, 1991, 1277]"
6,13.253,5.959,5,0,"[738, 908, 1005, 825, 1104, 825, 1374, 1613, 1172, 1614, 1258, 1171, 741, 825, 1614, 1100, 1171, 1013, 912, 825, 1375]"
3,13.253,10.033,2,0,"[1898, 819, 740, 1811, 918, 1269, 1611, 1812, 919, 1182, 1716, 1269, 819, 1611, 1811, 1182, 919, 1008, 1716, 1269, 1611, 1716, 1611, 740, 1812]"
4,14.227,8.273,3,0,"[1184, 1005, 745, 1710, 1100, 1005, 929, 745, 1710, 1185, 746, 1710, 1005, 1184, 745, 1711, 1183, 1005, 745]"
5,13.253,7.5539999999999985,4,0,"[923, 1111, 833, 1002, 1185, 1631, 1002, 1186, 832, 921, 1002, 832, 1254, 1631, 1002, 1711, 832, 1254]"
2,14.227,10.88,1,0,"[1629, 1629, 827, 1724, 1629, 1110, 827, 1728, 1629, 826, 1629]"
1,10.446,10.737,0,0,"[1196, 1272, 1721, 1811, 1618, 1191, 1721, 1271, 828, 1013, 1107, 739, 1618, 1191, 1721, 1271, 833, 738, 1618, 1190, 1722, 1271, 833, 1012, 739, 1617, 1191, 1722, 1811, 1271, 1013, 739, 1104]"
7,14.227,4.933,6,0,"[746, 1000, 1163, 830, 1106, 1375, 1715, 1811, 1270, 1632, 1000, 1163, 831, 1101, 925, 1716, 747, 1269, 1163, 1374, 1716, 1895, 747, 1270, 1000, 1163, 926, 1715, 1812, 1270, 1000, 1631, 1163, 832, 929]"
4,14.227,8.273,3,0,"[745, 1005, 1712, 1627, 1098, 1180, 1899, 745, 1268, 823, 1005, 1101, 1180, 749, 1268, 823, 1005, 1627, 1099, 1900, 1268, 748, 823, 1617, 1101, 1185, 1903, 834, 1711, 1102]"
3,13.253,10.033,2,0,"[1274, 822, 732, 1616, 1274, 822, 1004, 1615, 1719, 1274, 933, 822, 1004, 1184, 1718, 1274, 933, 1005, 733, 1104, 1615, 1184, 1717, 1273, 1005, 1104, 1615]"
4,14.227,8.273,3,0,"[1271, 931, 1810, 1011, 1708, 1099, 1188, 1274, 745, 1617, 1809, 1010, 1102, 1191, 1272, 1616, 1709, 1103, 1189, 1271, 748, 1709, 1905, 1100, 1188, 1273, 928, 1616, 1006, 1709, 1100]"
4,14.227,8.273,3,0,"[1183, 743, 1813, 742, 1008, 1616, 1102, 1272, 1183, 743, 831, 1007, 1812, 1100, 831, 744, 1812, 930, 1713]"
8,13.253,3.263,7,0,"[1093, 1455, 1282, 1183, 1093, 908, 1637, 1281, 1183, 906, 1455, 1715, 1635, 1281, 1182, 1089, 906, 1713, 994, 1183, 1093, 908]"
3,13.253,10.033,2,0,"[744, 1610, 1268, 1716, 1812, 1184, 919, 1011, 740, 1716, 1810, 1184, 919, 740, 1611, 1269, 1716, 819, 733, 1716, 822, 1615, 733, 822, 933]"
2,14.227,10.88,1,0,"[1993, 1196, 1621, 1273, 821, 1110, 1726, 1013, 1201, 1622, 820, 1107, 1908, 1727, 1201, 1275, 1622, 1726, 1274, 1622, 935]"
7,14.227,4.933,6,0,"[926, 1165, 744, 1463, 1895, 1100, 1990, 923, 1165, 1462, 994, 837, 1263, 1619, 925, 1164, 745, 993, 836, 1989, 1164, 1462, 993, 1264, 1164, 744, 993, 1894, 836, 1264, 1102]"
7,14.227,4.933,6,0,"[1167, 997, 1261, 831, 745, 1465, 1167, 997, 1464, 1092, 1167, 997, 1261, 1461, 923, 1094, 1167, 1465, 1711, 1167, 1261, 1807, 1092]"
3,13.253,10.033,2,0,"[742, 1269, 819, 1811, 742, 1187, 1268, 819, 1611, 742, 1187, 1717, 918, 739, 1010, 1268, 819, 1611, 1717, 919, 742, 1009]"
4,14.227,8.273,3,0,"[933, 1101, 1188, 1273, 831, 1709, 1011, 749, 1616, 1187, 1273, 1709, 1011, 749, 1617, 933, 1098, 1187, 838, 1273, 1709, 1014, 1808, 931, 1100, 1187, 838, 1272, 1014, 1809, 1187, 833, 1272, 1709, 1617]"
6,13.253,5.959,5,0,"[1094, 1173, 1707, 1259, 824, 1004, 1172, 1707, 1259, 739, 1004, 1174, 1707, 1259, 823, 739, 917, 1627, 1095, 1173, 1708, 1809, 740, 916, 1629, 1894, 1095, 1174, 1709, 1809, 1001, 739, 1628, 916, 1895]"
4,14.227,8.273,3,0,"[1005, 1271, 934, 1628, 824, 1097, 1180, 1005, 1629, 825, 1179, 1097, 1631, 824, 1271, 1630, 1899, 824, 1713, 1179, 1616, 836]"
5,13.253,7.5539999999999985,4,0,"[1629, 1716, 833, 1105, 1253, 1629, 1000, 1102, 1255, 1186, 1631, 1715, 833, 1000, 1107, 1629, 833, 1105, 1254, 1713, 835, 1000, 1255]"
7,14.227,4.933,6,0,"[1622, 1167, 924, 1462, 1707, 1991, 1167, 1808, 922, 1261, 998, 1094, 1463, 1894, 749, 834, 1707, 1167, 1895, 749, 833, 1167]"
4,14.227,8.273,3,0,"[824, 1268, 1181, 1007, 743, 1819, 1628, 1713, 824, 1266, 932, 1181, 1008, 1898, 745, 1104, 1266, 1180, 1007, 743, 1627, 1713, 1107, 824, 1181, 1007, 744, 1628, 1713, 824, 934, 744, 1628, 1713, 1104]"
3,13.253,10.033,2,0,"[1185, 999, 754, 928, 1615, 1811, 1183, 999, 927, 813, 1615, 745, 819, 1611, 1183, 1012, 819, 1611, 1715, 1269, 1009, 745, 819, 919, 1811, 1611]"
3,13.253,10.033,2,0,"[819, 1268, 1812, 1611, 1715, 744, 819, 1268, 1183, 1809, 1611, 919, 1715, 1108, 741, 819, 1611, 919, 1715, 1013, 741, 819, 1182, 1611, 1811, 920, 1714, 1011, 1107, 741, 819, 1611, 920]"
3,13.253,10.033,2,0,"[1183, 817, 1810, 740, 919, 1268, 1716, 1183, 1611, 1105, 919, 1268, 1717, 1611, 818, 740, 1811, 919, 1267, 1611, 1011, 817, 741, 919, 1268, 1717, 1611, 1011, 919, 1268, 1717]"
3,13.253,10.033,2,0,"[1275, 1103, 732, 931, 821, 1715, 1615, 1275, 1105, 733, 930, 1906, 821, 1275, 1187, 733, 821, 1716, 1615, 1274, 1103, 1187, 733, 1009, 822, 1715, 1615, 1107, 1274, 1186, 733, 1005, 1615, 1717]"
8,13.253,3.263,7,0,"[1090, 1624, 1708, 748, 1453, 1802, 1009, 1089, 1373, 1706, 1454, 1890, 1181, 1623, 1271, 1706, 746, 1889, 1180, 1017, 1091, 1623, 1271, 1706, 1889, 908, 1180, 1016, 1092, 1623, 1273, 1706, 1889, 1178]"
3,13.253,10.033,2,0,"[821, 733, 1109, 1717, 1005, 934, 1186, 732, 1004, 1186, 1903, 732, 1005, 1378, 1275, 822, 733, 1716, 1004, 1186, 1614, 1275, 822, 1716, 1004, 1187]"
1,10.446,10.737,0,0,"[937, 1019, 1278, 829, 739, 1019, 1720, 831, 1193, 1020, 1276, 829, 741, 1276, 1720, 828, 739, 940, 1019, 1277, 1621, 1721, 830, 1194]"
5,13.253,7.5539999999999985,4,0,"[1108, 1007, 839, 1708, 1708, 1708, 1108, 1007, 838, 1179]"
7,14.227,4.933,6,0,"[745, 1618, 1166, 993, 1712, 933, 1262, 1095, 1804, 993, 1712, 1619, 744, 1897, 992, 1711, 1460, 936, 1262, 1098, 1619, 992, 931, 1264, 1098, 1805, 1619, 746, 1166, 992, 1713, 934, 1264, 1095]"
4,14.227,8.273,3,0,"[836, 1713, 1280, 1182, 747, 1005, 835, 1182, 747, 1104, 1005, 1181, 1713, 1006, 1280, 1990, 837, 1622, 1182, 1101]"
2,14.227,10.88,1,0,"[934, 1199, 1630, 827, 750, 1111, 1196, 1630, 750, 1109, 1720, 1286, 748, 1108, 1195, 1108, 1721, 1197, 1630, 1287, 748, 1107]"
4,14.227,8.273,3,0,"[1711, 1183, 744, 927, 1621, 1006, 837, 1279, 1711, 1992, 1183, 745, 928, 1106, 1712, 1991, 1183, 745, 928, 1622, 1006, 1105, 1279, 1712, 1183, 744, 1621, 839, 1282, 1713, 745, 1621]"
5,13.253,7.5539999999999985,4,0,"[1716, 834, 1188, 1629, 746, 1099, 1254, 1813, 1001, 1897, 746, 1631, 1254, 1099, 922, 833, 1000, 746, 1631, 921, 1716, 833, 1000, 1897, 1255, 1104, 926, 1990, 1716, 1001, 1811, 745, 1629]"
1,10.446,10.737,0,0,"[1014, 732, 1192, 1278, 1192, 1015, 732, 1190, 1618, 1015, 730, 1191, 1617, 1278, 1819, 925, 1726]"
3,13.253,10.033,2,0,"[753, 1106, 1614, 1378, 815, 999, 755, 1719, 1614, 1375, 814, 754, 1109, 1279, 814, 1181, 1283, 1615, 1810, 999, 1183, 1277, 1615, 813, 1000]"
3,13.253,10.033,2,0,"[919, 1183, 1611, 743, 1182, 1109, 1611, 743, 1181, 1611, 1716, 938, 1005, 1189, 821, 1273, 1615, 1113, 733, 1716, 1006, 1189, 1377]"
8,13.253,3.263,7,0,"[914, 1283, 1184, 1007, 1090, 913, 1890, 751, 1090, 1989, 1283, 915, 1007, 1889, 1089, 913, 913, 1007, 1090]"
5,13.253,7.5539999999999985,4,0,"[833, 1627, 1255, 1100, 921, 745, 999, 1714, 1991, 833, 1813, 1191, 1895, 1255, 1628, 745, 833, 1182, 922, 747, 1714, 833, 1812, 1897, 1254, 747, 1717, 1000, 1254, 921]"
8,13.253,3.263,7,0,"[994, 828, 1087, 1364, 1727, 1271, 994, 1887, 1175, 911, 742, 1271, 992, 1086, 1176, 1271, 993, 1176, 992, 1091]"
1,10.446,10.737,0,0,"[738, 829, 1197, 1278, 740, 829, 1277, 740, 829, 1277, 1622, 1199, 738, 1623, 1199]"
6,13.253,5.959,5,0,"[1622, 1259, 1012, 1103, 909, 824, 1711, 1623, 1258, 1170, 909, 824, 1622, 1259, 909, 1011, 823, 1711, 1623, 1170, 1259, 909, 824, 1011, 1622, 1169, 1259, 1103, 1013, 1711]"
4,14.227,8.273,3,0,"[1627, 1181, 1103, 1627, 1007, 1181, 742, 1815, 1627, 1182, 1629, 743, 1628, 1180, 1007]"
7,14.227,4.933,6,0,"[997, 1167, 747, 834, 1622, 1806, 1709, 1988, 1101, 997, 920, 747, 1263, 834, 1805, 1891, 1709, 1101, 1988, 920, 998, 1167, 747, 1263, 1619, 1099, 918, 1165, 1264, 1619, 1098, 918, 1461, 1619]"
4,14.227,8.273,3,0,"[1709, 742, 1199, 1810, 830, 1273, 1897, 745, 1006, 745, 1101, 745, 1005, 745]"
3,13.253,10.033,2,0,"[743, 1611, 741, 1269, 919, 1611, 743, 740, 918, 740]"
7,14.227,4.933,6,0,"[1094, 923, 1708, 1622, 1091, 1262, 923, 926, 1708, 1167, 998, 1094, 924, 833, 1168, 1091]"
3,13.253,10.033,2,0,"[814, 1281, 1718, 1000, 1615, 1108, 1186, 815, 934, 753, 1615, 1110, 1186, 813, 754, 1280, 999, 1811, 1615, 1186, 813, 1277, 1000, 1615, 1184, 813, 1279, 1615, 1113]"
8,13.253,3.263,7,0,"[1089, 1279, 998, 1802, 1089, 1183, 1369, 1276, 911, 749, 1089, 1892, 1183, 1276, 912, 1089, 835, 1803, 1183, 1628, 1278, 912, 749, 1988, 998, 1088, 1893, 1802, 1183, 1277, 912, 750]"
8,13.253,3.263,7,0,"[1626, 907, 1711, 908, 1896, 1366, 1184, 1711, 749, 1627, 1095, 993, 908, 1366, 1182, 1713, 748, 1805, 1990, 1088, 1455, 907, 844, 1366, 1712, 1627, 993, 906, 1365, 1183, 1711]"
3,13.253,10.033,2,0,"[733, 1615, 1715, 1107, 1380, 821, 1186, 1005, 733, 1615, 1715, 1273, 1187, 733, 1715, 1108, 1273, 1904, 1005, 733, 1615, 1273, 1187, 1005, 733, 1615, 1715, 821]"
3,13.253,10.033,2,0,"[1105, 999, 1717, 1615, 814, 1813, 1187, 999, 1715, 1279, 1615, 813, 1107, 1000, 1716, 1277, 1615, 813, 755, 1812, 1185, 1105, 999, 1717, 1276, 1615, 814, 928, 1183, 1108, 999, 1716, 1280, 1615, 815]"
2,14.227,10.88,1,0,"[1272, 1195, 743, 1623, 1107, 1815, 933, 1272, 1017, 741, 1625, 1108, 1722, 1815, 1270, 1018, 743, 1623, 1105, 1814, 819, 1271, 1020, 743, 1625, 1108, 933, 1722, 1816, 819, 1273, 1018, 744, 1625]"
6,13.253,5.959,5,0,"[1622, 1268, 923, 1817, 829, 1002, 1621, 1267, 922, 830, 1105, 1003, 1621, 1268, 741, 1106, 1004, 1621, 1269, 922, 832, 1003, 1269, 1621, 831]"
7,14.227,4.933,6,0,"[1712, 1163, 1805, 1105, 837, 1895, 1264, 1713, 1163, 1804, 1620, 1101, 992, 923, 745, 1263, 1163, 839, 745, 1263, 1164, 1805, 1103, 745, 1264, 1164, 992, 1895]"
7,14.227,4.933,6,0,"[832, 1165, 747, 1711, 1101, 1270, 1002, 925, 831, 998, 835, 750, 1166, 835, 1166, 1706, 923, 1706, 1263]"
8,13.253,3.263,7,0,"[1271, 1088, 827, 1175, 910, 993, 742, 1271, 1797, 1708, 747, 1631, 1271, 1091, 1174, 1798, 1013, 747, 1630, 1269, 1175, 1797, 747, 1631, 1088, 1889, 832, 1797]"
7,14.227,4.933,6,0,"[743, 1807, 1891, 1261, 1167, 1099, 743, 831, 1807, 1891, 1987, 1261, 920, 1095, 743, 1988, 1261, 1621, 1167, 921, 1096, 998, 743, 833, 1806, 1988, 1621, 1166, 921, 1096, 1707, 1807, 832, 1891, 1988, 1622, 920, 1465]"
4,14.227,8.273,3,0,"[1181, 1010, 1010, 1625, 743, 1181, 824, 935, 1010, 1712, 823, 1105, 1623, 744, 1180, 1266, 1815, 1010, 824, 1103]"
7,14.227,4.933,6,0,"[997, 1805, 1264, 1706, 834, 743, 927, 1165, 1097, 1707, 995, 1619, 1262, 927, 1165, 1709, 831, 995, 1263, 928, 1166, 1712, 994, 1620, 743, 1165]"
2,14.227,10.88,1,0,"[749, 1195, 1009, 827, 1115, 1631, 1725, 1195, 1283, 1629, 1195, 1285, 1109, 1630, 1196, 1283, 1117, 1630, 749, 1194, 1283, 1630]"
4,14.227,8.273,3,0,"[1101, 1006, 1276, 927, 1618, 833, 1714, 1618, 833, 1625, 749, 1183, 1279, 836, 1183, 1280]"
4,14.227,8.273,3,0,"[745, 745, 1098, 837, 1810, 835, 1811]"
7,14.227,4.933,6,0,"[749, 1166, 1892, 1705, 1624, 833, 1806, 924, 1989, 1892, 1166, 1262, 1705, 1624, 834, 1806, 924, 1463, 1987, 1892, 1166, 1705, 1623, 749, 1892, 1166, 997, 1262, 1706, 1623, 1107, 924, 751, 1987, 1166, 997, 1262, 1706, 1622]"
8,13.253,3.263,7,0,"[1089, 1007, 1623, 906, 1801, 998, 907, 1799, 1089, 1001, 907, 1181, 1089, 1627, 1011, 1186, 1275, 1625, 1187, 1713, 1452]"
4,14.227,8.273,3,0,"[1100, 1184, 836, 1281, 745, 1711, 1006, 1622, 1102, 1183, 837, 930, 1987, 1711, 1006, 1622, 1100, 1184, 929, 745, 1989, 1710, 1006, 1100, 1183, 835, 929, 1280, 1379, 1623, 1103, 837, 929, 744, 1988, 1281, 1006]"
3,13.253,10.033,2,0,"[733, 1187, 1005, 926, 1275, 1615, 1185, 815, 1615, 755, 1184, 1616, 1184, 814, 999, 1811, 754, 815, 1185, 999]"
5,13.253,7.5539999999999985,4,0,"[1620, 1708, 1113, 837, 1620, 1708, 1109, 1009, 1108, 1714, 745, 1632, 1713, 1000]"
6,13.253,5.959,5,0,"[838, 740, 936, 1107, 1268, 1817, 1004, 741, 1005, 1185, 1005, 1185, 1707, 741, 1378, 1270, 1008, 1812]"
8,13.253,3.263,7,0,"[1097, 1712, 1628, 846, 749, 1187, 1097, 908, 1711, 1453, 1099, 1713, 1628, 1452, 1101, 1713, 1628, 1095, 1283, 910]"
5,13.253,7.5539999999999985,4,0,"[752, 1180, 1709, 1008, 840, 1260, 1007, 842, 1261, 1709, 1008, 839, 1620, 1180, 1708, 838, 936, 1709, 1007, 1113]"
3,13.253,10.033,2,0,"[1189, 999, 1715, 750, 1811, 1111, 815, 999, 1714, 748, 1810, 1107, 1279, 813, 1186, 999, 1714, 1279, 1614, 814, 1187, 999, 1715, 752, 1279, 928, 1614, 813, 1186, 1000, 1713]"
2,14.227,10.88,1,0,"[1625, 823, 822, 1279, 820, 1280, 820, 1110, 1905]"
3,13.253,10.033,2,0,"[1715, 1611, 1268, 1185, 1901, 919, 1811, 1011, 819, 1716, 1268, 1611, 1185, 920, 742, 1011, 819, 1268, 920, 743, 819, 1267, 1611, 919, 1813, 1013, 1611, 1268]"
5,13.253,7.5539999999999985,4,0,"[1985, 1097, 1898, 1985, 928, 830, 1185, 1252, 1096, 1009, 1184, 1709, 829, 1254, 754, 1708]"
1,10.446,10.737,0,0,"[733, 1617, 1189, 731, 1016, 1617, 1993, 925, 924, 1277, 1617, 1189, 1618]"
3,13.253,10.033,2,0,"[1182, 1618, 814, 927, 1716, 1183, 1618, 813, 927, 1810, 754, 1002, 1715, 1186, 1619, 928, 812, 1001, 1182, 1619, 926, 814, 755, 1002, 1110, 1277, 1182, 1617, 925, 814, 1812]"
4,14.227,8.273,3,0,"[1622, 833, 1713, 747, 1621, 1281, 835, 747, 1622, 1713, 745, 1178, 1272, 1003, 1713, 746, 1178, 931, 1098, 1629, 1003, 824, 1712, 745, 1178]"
6,13.253,5.959,5,0,"[1259, 908, 824, 1625, 1095, 1259, 909, 822, 1171, 1623, 1710, 1095, 1009, 1806, 1261, 908, 1169, 1623, 1710, 1095, 1010, 1259, 1807, 909, 738, 1893, 823, 1623, 1710, 1012, 1259, 1806, 909, 1170, 1623]"
8,13.253,3.263,7,0,"[999, 1089, 1801, 1278, 914, 1187, 1889, 999, 1801, 1279, 914, 1187, 999, 1089, 1801, 1279, 1989, 1373, 914, 1710, 1187, 1889, 999, 1088, 1800, 914, 1187, 999, 1088]"
3,13.253,10.033,2,0,"[1611, 918, 1811, 1012, 1714, 1268, 1611, 1184, 819, 1811, 1111, 743, 1012, 1715, 1269, 1611, 1185, 820, 1813, 1714, 819, 740, 1715, 1268, 919, 1611, 819, 1716]"
5,13.253,7.5539999999999985,4,0,"[745, 1256, 1715, 745, 1254, 1715, 1714, 745, 1632, 1712, 1000, 745, 1254, 1631, 1715]"
4,14.227,8.273,3,0,"[835, 1617, 1991, 1187, 836, 1615, 1273, 1274, 1617, 743, 927, 1616, 1187, 1812, 834, 1709, 1103, 1275]"
1,10.446,10.737,0,0,"[1277, 828, 1719, 739, 830, 1719, 739, 830, 830, 739, 1014, 1195, 1108, 1271, 833, 1618, 1722, 738, 1012]"
1,10.446,10.737,0,0,"[731, 1187, 1020, 1815, 827, 732, 1277, 1188, 1105, 827, 732, 1188, 1617, 1722, 828, 732, 1188, 1617, 1021, 1104, 925, 1189, 1615, 1020, 925]"
2,14.227,10.88,1,0,"[1277, 825, 1109, 1903, 824, 1109, 823, 1110, 1905]"
6,13.253,5.959,5,0,"[1899, 832, 1103, 1621, 923, 1898, 1000, 1175, 831, 1269, 1176, 1268, 1621, 1002, 1266, 831, 1002, 1267, 831, 1621]"
8,13.253,3.263,7,0,"[1093, 828, 1365, 1177, 1718, 992, 910, 742, 1094, 828, 1176, 1717, 741, 1093, 828, 1176, 1718, 993, 1270, 1095, 829, 1175, 1459, 910, 1270, 1093, 1176, 992, 910, 741]"
4,14.227,8.273,3,0,"[1097, 837, 1098, 1276, 742, 1099, 839, 1100, 1617, 745, 838, 742]"
8,13.253,3.263,7,0,"[999, 1712, 999, 1713, 1283, 1801, 1086, 913, 1186, 999, 1712, 1801, 1889, 914, 999, 1185, 1713, 1088, 999, 1801, 1089]"
3,13.253,10.033,2,0,"[1187, 1718, 1378, 1006, 733, 1110, 1273, 821, 1187, 1718, 1006, 733, 1109, 1718, 1006, 1616, 733, 1188, 1718, 1108, 822, 1188, 1719, 1617, 733, 1111]"
3,13.253,10.033,2,0,"[733, 1006, 1103, 1273, 1615, 1006, 732, 1106, 1184, 733, 1106, 932, 1184, 1273, 1378, 733, 1105, 1717, 821, 1274, 1615, 1006, 733, 1105, 821, 1716, 1273]"
2,14.227,10.88,1,0,"[749, 1010, 826, 1107, 939, 1110, 1281, 1722, 1630, 939, 824, 1282, 1721, 827, 1010, 1283, 1722, 830, 1722, 1629]"
3,13.253,10.033,2,0,"[1909, 1275, 733, 1185, 1275, 1104, 733, 1186, 935, 1275, 1103, 1008, 733, 1615, 1715, 1275, 1186, 1614, 813, 1278, 999, 1187]"
