reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,0,"[1261, 997, 1705, 1176, 746, 1264, 997, 1713, 1177, 745, 1269, 1631, 1100, 1706, 1279, 995, 1633, 747, 998, 1627, 1894, 1713, 1177]"
6,13.253,5.959,5,0,"[1267, 995, 1628, 1267, 995, 1710, 1265, 995, 1180, 1269, 1895, 1182, 1717, 1267, 1627, 835, 1179]"
6,13.253,5.959,5,0,"[1266, 995, 1620, 1176, 1716, 1266, 1102, 995, 1618, 843, 1174, 1265, 1101, 998, 1618, 1897, 923, 1268, 995, 1893, 1719, 1176, 1269, 1616, 1897]"
6,13.253,5.959,5,0,"[1264, 1265, 1103, 1618, 996, 1896, 1182, 1714, 753, 1099, 997, 846, 929, 996, 1178, 1099, 995, 840, 1177, 742]"
6,13.253,5.959,5,0,"[1102, 1619, 1267, 996, 1177, 1620, 1267, 997, 1897, 843, 743, 1620, 1268, 996, 1895, 845, 1721, 1813, 741, 1619, 1265, 997, 1898, 1177, 742, 1619, 1265, 996, 844, 1719, 1177]"
6,13.253,5.959,5,0,"[742, 1619, 997, 841, 1177, 743, 1104, 1619, 1268, 997, 1898, 743, 1101, 1618, 1265, 997, 1897, 1179, 1812, 933, 744, 1264, 1179, 745, 1618, 1263, 997, 842, 1177]"
6,13.253,5.959,5,0,"[744, 997, 840, 1727, 1177, 1813, 743, 929, 997, 839, 1177, 743, 931, 1619, 1267, 996, 1897, 839, 1177, 1719, 743, 1619, 1266, 995, 1178, 1811, 743, 1266, 996]"
6,13.253,5.959,5,0,"[839, 1177, 742, 1103, 996, 841, 1179, 1268, 837, 1718, 1178, 742, 1810, 928, 1271, 996, 839, 1718, 931, 1811, 997, 842, 743, 1179, 1812, 1102, 1618, 1267, 995]"
6,13.253,5.959,5,0,"[742, 1720, 742, 1813, 1100, 1619, 996, 842, 1811, 1178, 1269, 1897, 1703, 741, 1172, 1259, 999, 1704, 740, 827, 1173, 1628, 1261, 999]"
6,13.253,5.959,5,0,"[827, 996, 740, 827, 1173, 1095, 1627, 1265, 998, 918, 827, 998, 1704, 826, 1172, 1096, 996, 740, 1704, 826, 1172, 1097, 995]"
6,13.253,5.959,5,0,"[917, 827, 1094, 996, 918, 826, 1172, 1096, 1704, 1172, 998, 1703, 1171, 1097, 1704, 1626, 1097, 997]"
6,13.253,5.959,5,0,"[1704, 918, 741, 826, 1172, 1095, 1262, 996, 1705, 920, 741, 828, 1173, 1625, 1098, 1260, 995, 1704, 918, 743, 1809, 1172, 1624, 1093, 1259, 996, 917, 743, 1172, 827, 1624, 1261, 996, 1704, 918, 741, 1173, 1624, 1261]"
6,13.253,5.959,5,0,"[1704, 743, 1624, 1094, 1259, 998, 1704, 918, 1172, 826, 1624, 1259, 1097, 996, 1705, 1810, 743, 917, 1172, 826, 1624, 1260, 1705, 919, 1625, 1261, 1096, 997, 1705, 920, 743, 827, 1173]"
6,13.253,5.959,5,0,"[997, 919, 827, 1095, 1705, 918, 1172, 1266, 998, 1706, 917, 1172, 826, 1265, 1095, 1705, 1171]"
6,13.253,5.959,5,0,"[1269, 1095, 996, 1704, 917, 1172, 826, 1096, 1705, 742, 922, 1171, 1261, 1093, 1704, 1171, 1259, 997, 1096, 1172, 827, 1258, 1096, 1707, 918, 743, 1172, 827, 1625]"
6,13.253,5.959,5,0,"[1260, 997, 1098, 1807, 743, 930, 1173, 827, 1624, 1899, 997, 1094, 1705, 740, 1623, 999, 1705, 1172, 1259, 741, 1173, 1622, 827, 996, 1258, 741, 1173]"
6,13.253,5.959,5,0,"[997, 1807, 1260, 1705, 1172, 827, 1622, 1805, 1259, 926, 743, 1171, 827, 1625, 1899, 996, 1097, 1179, 832, 1263, 1707, 831, 1894, 995, 1265, 1708, 741, 1180, 832, 1625, 1461]"
6,13.253,5.959,5,0,"[1265, 1709, 739, 995, 739, 1174, 1895, 994, 1707, 1803, 1261, 740, 835, 1624, 1099, 1182, 832, 1624, 994, 1711]"
7,14.227,4.933,6,0,"[1091, 1625, 1890, 1167, 995, 747, 1270, 923, 844, 1710, 996, 913, 1267, 1168, 1707, 1811, 995, 741, 917, 1274, 1628, 1179, 1373, 1703, 1097, 1002, 745, 924, 830, 1173]"
7,14.227,4.933,6,0,"[1101, 1702, 1805, 996, 742, 1891, 833, 1164, 1810, 741, 913, 835, 1168, 736, 1155, 1105, 741, 1893, 1161, 1105, 744, 925, 1631, 1157]"
7,14.227,4.933,6,0,"[837, 1103, 740, 929, 1270, 1157, 837, 1702, 1808, 1105, 998, 925, 1160, 839, 739, 1000, 927, 1162, 1264, 1162, 1811, 737, 932, 1623]"
7,14.227,4.933,6,0,"[1811, 739, 1267, 1619, 1900, 1161, 1810, 738, 1466, 1265, 1159, 739, 1264, 1619, 836, 999, 738, 1100, 928, 1620, 836, 1161, 1811, 739, 932, 1619]"
7,14.227,4.933,6,0,"[1719, 1161, 1101, 835, 1719, 1161, 1103, 1264, 1465, 836, 1721, 1162, 998, 1104, 739, 1266, 928, 1619, 1162, 1811, 1103, 1901, 1158, 1621]"
7,14.227,4.933,6,0,"[1161, 1810, 997, 1105, 738, 929, 1622, 835, 999, 738, 922, 1622, 1621, 1161, 1812, 1107, 739, 1161, 1722, 997, 1105, 930, 1465]"
7,14.227,4.933,6,0,"[1162, 999, 739, 927, 1620, 1902, 1161, 998, 1269, 738, 1620, 1465, 1906, 837, 1161, 1268, 1103, 739, 1619, 1899, 1161, 999, 1269, 1112, 925, 1619, 1161, 999, 1101, 738, 1620]"
7,14.227,4.933,6,0,"[1162, 1720, 1266, 738, 923, 1619, 1161, 1718, 1107, 1162, 1619, 1162, 1002, 1267, 739, 1103, 1162, 1717]"
7,14.227,4.933,6,0,"[1705, 1158, 1266, 1099, 918, 836, 1704, 1157, 998, 1265, 918, 1266, 921, 1623, 1157, 1705, 1807, 998, 737, 920, 1705, 997, 737, 1623]"
7,14.227,4.933,6,0,"[1157, 998, 1110, 1265, 918, 1157, 1806, 1266, 1157, 1809, 997, 739, 1266, 1158, 1708, 833, 1620, 1157, 1099, 738, 1265]"
7,14.227,4.933,6,0,"[1710, 1807, 997, 1266, 919, 1623, 1157, 738, 1156, 831, 1808, 1266, 1157, 738, 925, 1157, 1807, 922]"
7,14.227,4.933,6,0,"[1156, 1807, 1102, 738, 922, 1157, 923, 1156, 1807, 922, 1903, 1621, 1157, 1103, 738, 919, 1622, 1157, 1804, 839, 923]"
7,14.227,4.933,6,0,"[1621, 1156, 738, 1103, 1157, 1805, 841, 1099, 921, 1157, 997, 1265, 1105, 927, 1156, 1804, 739, 1266, 1099, 739, 1265]"
7,14.227,4.933,6,0,"[923, 1266, 924, 1157, 739, 997, 1156, 1805, 1157, 1806, 739, 997, 1156, 919, 1621, 1805, 997, 1264]"
7,14.227,4.933,6,0,"[1157, 1706, 1620, 1157, 1620, 739, 1157, 1103, 1156, 1265, 1156, 1461, 926, 1808, 1266]"
7,14.227,4.933,6,0,"[1157, 997, 1156, 1157, 833, 1157, 1002, 1101, 1266, 1163, 1710, 925, 841, 1897, 743]"
7,14.227,4.933,6,0,"[1267, 1162, 1709, 925, 843, 1897, 1810, 1628, 743, 1002, 1103, 1268, 1162, 1896, 1629, 743, 1002, 1267, 1163, 923, 1813, 1629, 1003, 744, 1101, 1266, 1162, 1895, 1103, 1267, 1162, 1710, 1897, 1810, 1003]"
7,14.227,4.933,6,0,"[1101, 1267, 1163, 848, 927, 1103, 1266, 1162, 1101, 1266, 1162, 1708, 921, 1810, 1004, 1101, 1162, 1103, 1005, 1268, 1163, 923]"
7,14.227,4.933,6,0,"[1004, 1267, 1161, 1004, 1163, 1708, 845, 1003, 1163, 923, 1268, 1164, 923, 1103, 1161, 923, 1628]"
7,14.227,4.933,6,0,"[1267, 1162, 1896, 1267, 1007, 1163, 842, 925, 1810, 1101, 1008, 1163, 924, 1103, 1267, 1162, 839, 924, 1629, 1101, 1163, 1895, 1810]"
7,14.227,4.933,6,0,"[1101, 743, 1004, 1268, 1163, 1896, 921, 1811, 1163, 1896, 841, 1103, 1004, 744, 1163, 1004, 1267, 1163, 1813, 1265, 1163]"
7,14.227,4.933,6,0,"[922, 1101, 1009, 1162, 921, 1810, 1163, 1895, 1810, 1103, 1266, 1161, 922, 1809, 1102, 1267, 1163, 1708, 1811, 1004, 1163]"
7,14.227,4.933,6,0,"[923, 1004, 1163, 923, 1163, 1628, 1004, 1266, 1163, 840, 1004, 1265, 839, 922, 1811, 1003, 1266, 1162]"
7,14.227,4.933,6,0,"[1267, 1103, 1162, 922, 1103, 1163, 843, 923, 1810, 1268, 1003, 1105, 1163, 841, 1266, 739, 1161, 832, 1265, 1003, 739, 1162, 833]"
7,14.227,4.933,6,0,"[931, 1265, 1101, 1000, 739, 1161, 1622, 1986, 835, 931, 1267, 1099, 1001, 1161, 1714, 832, 931, 1266, 1002, 739, 1161, 1265, 739, 1162, 1623, 1711, 1267, 1161, 1714]"
7,14.227,4.933,6,0,"[1265, 1099, 1001, 1265, 1002, 1162, 834, 1621, 1265, 1002, 1719, 1266, 1100, 1003, 739, 1161, 1621, 932, 1267, 1096, 739, 1005, 1161]"
7,14.227,4.933,6,0,"[1813, 1265, 1102, 1161, 930, 1266, 1100, 1161, 1622, 833, 1719, 929, 1267, 1002, 738, 1103, 1159, 835, 1266, 1162, 834, 1622, 1265, 1161]"
7,14.227,4.933,6,0,"[1265, 1106, 1001, 1161, 1621, 1266, 1161, 834, 923, 1265, 1162, 919, 1266, 1162, 1266, 1161, 834]"
7,14.227,4.933,6,0,"[1265, 1002, 833, 1621, 1265, 1162, 919, 1162, 835, 1620, 1266, 834, 927, 1265, 1101, 1161, 835, 1622]"
7,14.227,4.933,6,0,"[925, 1265, 1162, 834, 1986, 1620, 1096, 1266, 1159, 1467, 833, 1158, 1715, 1162, 1265, 1162, 1622, 1713]"
7,14.227,4.933,6,0,"[1264, 1161, 919, 1265, 1162, 1622, 1721, 1265, 1159, 1267, 1097, 1161, 739, 1104, 1161, 1716]"
7,14.227,4.933,6,0,"[1161, 999, 1266, 738, 1161, 1717, 1265, 1157, 921, 739, 997, 1267, 1157, 1707, 1808, 740, 1267, 1157, 1621, 1707, 1808]"
7,14.227,4.933,6,0,"[997, 1265, 1157, 1989, 1707, 919, 1267, 1157, 1157, 1808, 997, 1157, 1706, 1808, 997, 1269, 1103, 1157, 1707, 830]"
7,14.227,4.933,6,0,"[997, 918, 1102, 739, 1157, 1708, 998, 1810, 1157, 1707, 1266, 1158, 998, 920, 739, 1157, 1267, 1157]"
7,14.227,4.933,6,0,"[997, 1810, 1103, 1157, 1266, 1157, 1809, 999, 1267, 830, 1268, 1156]"
7,14.227,4.933,6,0,"[739, 921, 1157, 1460, 1809, 1157, 998, 1265, 1157, 1704, 1459, 1808, 997, 919, 1265, 1157, 1621, 1157, 1705]"
7,14.227,4.933,6,0,"[1812, 1620, 997, 1157, 1264, 1705, 833, 1620, 921, 1157, 1266, 832, 1807, 1156, 1267, 1706]"
7,14.227,4.933,6,0,"[1157, 1268, 831, 1622, 1807, 1160, 1622, 1157, 1269, 832, 1268, 1157, 831, 1620, 1707, 921, 1808, 1099, 1156, 835, 921]"
7,14.227,4.933,6,0,"[1267, 1157, 834, 739, 836, 1157, 923, 1157, 1705, 998, 1157, 1708, 999, 1266, 1157]"
7,14.227,4.933,6,0,"[1265, 1158, 923, 1269, 744, 1105, 1162, 842, 1629, 1708, 1003, 920, 1268, 745, 1103, 1162, 839, 1897, 1629, 921, 1814, 1267, 744, 1104, 1163, 1001, 1710, 1268, 743, 1163, 840, 1900, 1003]"
7,14.227,4.933,6,0,"[924, 1812, 1269, 743, 1163, 842, 1625, 922, 1811, 1269, 1104, 1162, 1895, 1624, 1004, 927, 1266, 1162, 1626, 842, 1007, 1266, 1163, 839, 1006, 923, 1809, 1266, 745, 1162]"
7,14.227,4.933,6,0,"[1708, 1007, 1267, 1163, 1268, 1162, 1002, 1810, 926, 1266, 1162, 743, 839, 1004, 1810, 926, 1267, 1163]"
7,14.227,4.933,6,0,"[839, 1005, 743, 1163, 838, 925, 1810, 1267, 1163, 1708, 1004, 928, 1266, 744, 1105, 1163, 842, 1004, 926, 743, 1162, 1708, 1004, 1266, 925, 743, 1105, 1163]"
7,14.227,4.933,6,0,"[839, 1710, 1268, 1808, 928, 743, 1163, 839, 1711, 1003, 1267, 1808, 743, 1163, 839, 1004, 1710, 1267, 1808, 927, 1163, 1163, 1631, 1710, 922, 1809]"
7,14.227,4.933,6,0,"[1163, 838, 1266, 921, 1809, 1163, 842, 1006, 922, 1162, 1632, 842, 1268, 1163, 839, 1266, 922, 1809]"
7,14.227,4.933,6,0,"[1267, 1163, 1630, 838, 1268, 923, 1809, 1162, 1104, 924, 745, 1162, 1627, 841, 921, 744, 1163, 1632, 840, 1002, 1269, 924, 1811, 1163, 1103, 841]"
7,14.227,4.933,6,0,"[1268, 926, 1810, 744, 1163, 1103, 839, 744, 1163, 838, 1267, 1809, 744, 1103, 838, 1004, 1268, 927, 746, 1163, 838, 1004, 1267, 745, 1105, 1162]"
7,14.227,4.933,6,0,"[1003, 1267, 927, 1809, 1620, 1162, 1724, 1988, 738, 1621, 1161, 1263, 997, 924, 739, 1162, 834, 1266, 999, 923, 1623, 739, 1162, 836, 1267, 998, 921, 1619, 738, 1162]"
7,14.227,4.933,6,0,"[835, 1717, 1269, 925, 739, 1161, 835, 1717, 1000, 926, 1622, 738, 1162, 1265, 1000, 927, 1265, 998, 922, 1162, 1264, 926]"
7,14.227,4.933,6,0,"[1161, 1263, 926, 1815, 1623, 1161, 1720, 1266, 1812, 1103, 1161, 998, 924, 1618, 999, 925, 1108, 1161, 1268]"
7,14.227,4.933,6,0,"[739, 1465, 1159, 1263, 999, 922, 1719, 1263, 997, 1103, 1719, 1265, 997, 925, 1620, 1102, 1161, 1266, 1811, 1621, 738, 1106, 1161, 835, 1265, 923, 1623]"
7,14.227,4.933,6,0,"[1265, 999, 1099, 1159, 1267, 998, 1620, 738, 1161, 1265, 999, 1621, 1162, 836, 1268, 999, 924, 1623, 1812, 1108, 835, 1266, 1621, 1162]"
7,14.227,4.933,6,0,"[998, 1159, 836, 1267, 925, 1161, 835, 1267, 998, 835, 1266, 999, 1623, 1161, 1100, 999, 1101, 1162, 837]"
7,14.227,4.933,6,0,"[1267, 1000, 1161, 836, 1269, 1001, 1159, 834, 999, 1161, 1100, 836, 1267, 998, 1162, 1099, 836, 1267, 999, 923, 1620, 1161]"
7,14.227,4.933,6,0,"[1000, 922, 1161, 1622, 1265, 999, 921, 1161, 923, 1162, 1619, 738, 837, 925, 1162, 1621, 1267, 1000, 919, 1156, 738, 1268]"
7,14.227,4.933,6,0,"[923, 1157, 1809, 739, 1620, 1266, 1103, 1156, 1623, 1156, 738, 1265, 1622, 834, 923, 1157, 1266, 1709, 921, 1157, 1264, 837]"
7,14.227,4.933,6,0,"[1157, 1809, 1264, 833, 920, 739, 1157, 1809, 1265, 998, 1102, 1160, 1265, 1626, 998, 1160]"
7,14.227,4.933,6,0,"[738, 996, 1157, 837, 1157, 998, 1106, 922, 999]"
7,14.227,4.933,6,0,"[1156, 739, 1459, 1706, 1106, 1157, 1157, 923, 997, 1102, 1160, 739, 921, 1809, 1707, 997]"
7,14.227,4.933,6,0,"[1157, 739, 1157, 1156, 737, 1810, 1158, 1157, 1265]"
7,14.227,4.933,6,0,"[1106, 1156, 999, 1157, 1621, 1156, 1157, 1621, 1157, 836]"
7,14.227,4.933,6,0,"[1157, 1622, 1157, 1157, 1901, 836, 1157, 921, 1265, 997]"
7,14.227,4.933,6,0,"[1157, 1156, 1163, 923, 1897, 743, 837, 1163, 924, 744, 841, 1634, 1267, 744, 1710]"
7,14.227,4.933,6,0,"[1162, 1807, 1269, 923, 744, 1709, 1162, 1266, 743, 1625, 1810, 839, 1163, 924, 1628, 840, 1105, 1163, 835, 1106]"
7,14.227,4.933,6,0,"[1163, 834, 1107, 1004, 1163, 924, 743, 835, 1105, 1006, 1163, 1268, 836, 1106, 1004, 1163, 1629, 1807, 922, 1267, 837, 1162, 1005]"
7,14.227,4.933,6,0,"[1163, 835, 1106, 1005, 1163, 1266, 837, 1005, 1163, 924, 1808, 743, 1163, 924, 1629, 1265, 834, 1109, 1162, 923, 1629, 743]"
7,14.227,4.933,6,0,"[1162, 1265, 1629, 839, 923, 1163, 1107, 922, 1162, 1809, 1266, 839, 1163, 1808, 1267, 744, 836, 1005]"
7,14.227,4.933,6,0,"[1710, 922, 1163, 1809, 1267, 837, 1005, 922, 1808, 1266, 744, 1004, 837, 922, 1163, 1809, 1267, 1627, 744, 1003, 835, 1163, 1807, 744, 835, 1163, 1266, 744]"
7,14.227,4.933,6,0,"[1005, 1106, 1162, 1810, 1269, 1005, 1163, 923, 1268, 1004, 836, 922, 1162, 1808, 1265, 1105, 924, 925]"
7,14.227,4.933,6,0,"[1629, 840, 921, 1163, 1004, 837, 1163, 923, 744, 1266, 1629, 1106, 1005, 1163, 1627, 1268, 838, 1162, 923, 1628, 1004, 839, 1710, 1164]"
7,14.227,4.933,6,0,"[1267, 1107, 1163, 1810, 1267, 1004, 1159, 925, 738, 1620, 1267, 835, 999, 1159, 922, 737, 1621, 1267, 835, 922, 1161, 738, 1621, 1267, 835]"
7,14.227,4.933,6,0,"[738, 1620, 1268, 1161, 1621, 998, 1161, 738, 1621, 998, 924, 1161, 1620, 1268, 1102, 1162, 1620, 1269, 998, 924]"
7,14.227,4.933,6,0,"[1162, 1620, 1101, 998, 927, 1161, 1812, 1620, 997, 1161, 1620, 738, 1269, 998, 1620, 923, 1159, 1620, 738, 1267]"
7,14.227,4.933,6,0,"[1619, 738, 1267, 998, 1619, 1267, 1161, 1620, 738, 1267, 1620, 738, 1266, 998]"
7,14.227,4.933,6,0,"[1619, 1162, 1101, 1160, 1268, 998, 1161, 1814, 837, 1269, 1162, 1620, 999, 1162, 1621, 998]"
7,14.227,4.933,6,0,"[1267, 1161, 998, 1722, 1161, 836, 1161, 1266, 1103, 1162, 1620, 1097]"
7,14.227,4.933,6,0,"[1162, 1812, 1265, 1161, 1161, 835, 1264, 1162, 1162, 835]"
7,14.227,4.933,6,0,"[1161, 834, 1101, 1161, 1619, 1099, 1162, 1619, 737, 1265, 999, 1465, 1161, 738, 1265, 998, 1161, 1619, 1265]"
7,14.227,4.933,6,0,"[1097, 1161, 925, 1264, 838, 1156, 1620, 738, 1263, 997, 1707, 923, 1620, 738, 1262, 835, 1156, 1156, 1263, 738, 998]"
7,14.227,4.933,6,0,"[1156, 1809, 1263, 1156, 1621, 1263, 835, 1103, 1156, 1618, 1262, 997, 1157, 1263, 738, 1156, 924, 1262]"
7,14.227,4.933,6,0,"[1156, 1263, 739, 1156, 1156, 998, 1105, 1157, 1261, 1707, 1156, 1261, 997]"
7,14.227,4.933,6,0,"[923, 738, 1157, 922, 1262, 834, 1156, 997, 1156, 1620, 1157, 1262]"
7,14.227,4.933,6,0,"[1157, 1262, 998, 1156, 1262, 738, 997, 1156, 834, 738, 998, 1156, 738, 998, 1156, 1262, 1808, 998]"
7,14.227,4.933,6,0,"[1156, 1263, 1156, 1620, 1263, 1156, 1621, 1263, 1157, 1808, 1157, 1262, 1809, 998]"
7,14.227,4.933,6,0,"[1157, 1262, 1107, 1156, 1376, 1156, 1262, 1157, 1621, 1157, 1262, 997, 1103]"
7,14.227,4.933,6,0,"[1157, 1808, 738, 1157, 1263, 1158, 840, 1262, 1157, 1261, 1156, 921]"
7,14.227,4.933,6,0,"[1162, 839, 1266, 744, 1710, 1897, 1103, 924, 1163, 1004, 744, 1710, 1162, 841, 1633, 1267, 1897, 923, 1163, 837, 744, 1266, 1709, 1896, 1162, 744, 1267, 1105]"
7,14.227,4.933,6,0,"[924, 1163, 839, 744, 1266, 1163, 839, 744, 1808, 1266, 1108, 923, 1162, 744, 923, 1163, 837, 1266, 922, 1163, 839, 1003]"
7,14.227,4.933,6,0,"[924, 1163, 1266, 1003, 1107, 925, 1163, 837, 744, 1268, 925, 840, 1809, 1268, 1004, 1104, 924, 1163, 745, 1633, 1810, 1269, 1006, 921, 1163, 839, 1810, 1711]"
7,14.227,4.933,6,0,"[1105, 923, 1163, 744, 1268, 1005, 1106, 1163, 1269, 1163, 839, 1004, 1103, 922, 1163, 745, 1269, 1004, 1107, 923, 1162, 836, 745]"
7,14.227,4.933,6,0,"[1709, 1106, 923, 1163, 837, 1004, 1105, 921, 1163, 1269, 922, 1163, 744, 1163, 743, 1270, 923, 1163, 838]"
7,14.227,4.933,6,0,"[1004, 922, 1163, 1809, 924, 1163, 838, 1005, 1107, 1163, 841, 1810, 1006, 923, 1163, 840, 1006, 1163, 744, 841, 1631, 1810]"
7,14.227,4.933,6,0,"[1005, 1105, 923, 1163, 1627, 1006, 1107, 1163, 1006, 1163, 1269, 1002, 1163, 839, 1268, 1002, 1163, 1627, 1810, 839]"
7,14.227,4.933,6,0,"[924, 1163, 1627, 1269, 923, 1165, 743, 1808, 1002, 1164, 837, 1270, 1003, 1105, 1163, 743, 1810, 1102, 1717, 1161, 738, 1619, 833, 999, 1269]"
7,14.227,4.933,6,0,"[1161, 1719, 922, 738, 1620, 834, 999, 1268, 1100, 1161, 738, 1620, 834, 1812, 999, 1266, 1105, 1162, 736, 1621, 1266, 1987, 1159, 739, 1267, 924, 1621, 1276]"
7,14.227,4.933,6,0,"[1104, 1161, 1621, 832, 1266, 1161, 1621, 1000, 1263, 1162, 925, 1620, 1462, 1265, 1108, 1158, 1463, 1162, 1621]"
7,14.227,4.933,6,0,"[1267, 1106, 1161, 1621, 1265, 1161, 1623, 839, 1268, 1104, 1161, 1622, 839, 1002, 1162, 923, 1265, 1103, 1162, 1622, 1000, 836]"
7,14.227,4.933,6,0,"[1265, 1161, 1712, 1622, 1266, 1161, 740, 924, 1159, 1263, 1161, 921, 1623, 841, 1265, 1161, 1622]"
7,14.227,4.933,6,0,"[1107, 1162, 737, 1621, 1264, 1105, 1621, 841, 1265, 1161, 1266, 1162, 921, 1463, 1621, 1267, 1161, 1268]"
7,14.227,4.933,6,0,"[1107, 1161, 835, 1265, 1100, 1161, 739, 999, 1464, 837, 1264, 1099, 1717, 1157, 1624, 834, 1265, 1098, 1815, 835, 1264, 1162, 739, 837]"
7,14.227,4.933,6,0,"[1264, 1099, 1162, 1466, 1162, 738, 999, 925, 1265, 1098, 1161, 739, 839, 1159, 1266, 1104, 1161, 739, 921]"
7,14.227,4.933,6,0,"[1266, 1161, 740, 1816, 1001, 1621, 1265, 1161, 740, 925, 1622, 1266, 1103, 1162, 1623, 1717, 999, 928, 1622, 1268, 1156, 1707, 740, 1807, 1619]"
7,14.227,4.933,6,0,"[1268, 1156, 1619, 839, 1156, 1707, 740, 1620, 1156, 998, 1622, 1156, 1266, 1103, 1156, 1710]"
7,14.227,4.933,6,0,"[842, 1156, 1808, 1156, 740, 1711, 1807, 998, 1155, 998, 1807, 1156]"
7,14.227,4.933,6,0,"[1267, 1156, 1621, 1703, 1156, 1705, 1268, 1156, 1706]"
7,14.227,4.933,6,0,"[1156, 1155, 1156]"
7,14.227,4.933,6,0,"[1160, 1155, 1156, 1156, 1155]"
7,14.227,4.933,6,0,"[1156, 1267, 1156, 1157, 1269, 1156, 924]"
7,14.227,4.933,6,0,"[1156, 1156, 1266, 922, 1157, 1267, 1157, 1267, 923, 1632]"
7,14.227,4.933,6,0,"[1162, 1266, 1813, 922, 1632, 1164, 1106, 743, 1004, 922, 1631, 838, 1897, 1811, 743, 1003, 921, 1104, 1811, 742, 1002, 923, 1163, 1003]"
7,14.227,4.933,6,0,"[1163, 1812, 1163, 743, 1003, 839, 1266, 1104, 1811, 1003, 840, 1710, 1163, 1105, 743, 1003, 922, 1163, 1104, 1267, 743]"
7,14.227,4.933,6,0,"[1163, 1266, 1810, 743, 1163, 1711, 1105, 1267, 743, 1003, 925, 839, 1162, 1266, 1812, 1002, 924, 1163, 1810, 743, 1163, 1265, 1811, 743, 1002, 925]"
7,14.227,4.933,6,0,"[1163, 1105, 1811, 743, 1001, 1164, 1002, 1163, 1267, 1003, 837, 1163, 1266, 1813, 925, 1163, 1710]"
7,14.227,4.933,6,0,"[1003, 1164, 1101, 1003, 925, 743, 1003, 923, 1163, 1812, 743, 1003, 923, 1163, 743, 1164, 1267]"
7,14.227,4.933,6,0,"[743, 925, 1163, 1268, 743, 925, 1633, 1163, 1812, 743, 1163, 1810, 1163, 1163, 1266, 1811]"
7,14.227,4.933,6,0,"[924, 1163, 1265, 1810, 837, 1163, 925, 1164, 1003, 1267, 1163, 922, 1631, 1164]"
7,14.227,4.933,6,0,"[837, 1631, 1164, 923, 742, 1164, 1266, 1711, 923, 837, 1004, 1163, 1266, 919, 839, 1163, 1268, 1100, 920, 1002, 738, 1899, 1266, 1727]"
7,14.227,4.933,6,0,"[924, 834, 1001, 1621, 739, 1265, 1717, 1986, 927, 837, 1716, 1267, 925, 837, 739, 1162, 1100, 1462, 1162, 1267, 837, 927, 1162, 1622]"
7,14.227,4.933,6,0,"[1622, 1715, 1266, 1162, 1622, 1001, 1266, 1105, 1814, 926, 1161, 1622, 1000, 1265, 1812, 1465, 923, 1161, 1622, 1001, 1266, 1463, 923, 1159, 1267, 1107, 925]"
7,14.227,4.933,6,0,"[1158, 922, 1158, 1000, 1266, 1110, 1987, 1162, 1000, 1266, 1622, 1162, 1000, 1986, 925, 1621, 1001, 1267, 836]"
7,14.227,4.933,6,0,"[922, 1623, 1162, 1266, 921, 1161, 835, 921, 1161, 1102, 1266, 1622, 1161, 1267, 837, 1622, 1711, 1267]"
7,14.227,4.933,6,0,"[837, 921, 1622, 1162, 1267, 924, 1621, 1001, 837, 927, 1621, 1162, 1266, 925, 1622, 1161, 1001, 1266, 1714, 1467, 925, 1622, 1161, 1267]"
7,14.227,4.933,6,0,"[1986, 835, 1621, 1162, 740, 1267, 1107, 1986, 837, 930, 1622, 1162, 1266, 1106, 1621, 1162, 1265, 1985, 1620, 1162, 1266, 837, 923, 1620, 1162, 1266]"
7,14.227,4.933,6,0,"[1100, 1986, 837, 1621, 1163, 1107, 836, 1621, 1162, 1101, 835, 1621, 1160, 1099, 836, 1621, 739, 1003, 1108, 925]"
7,14.227,4.933,6,0,"[1161, 1715, 1005, 1103, 921, 1622, 1814, 1003, 921, 1621, 1161, 1266, 1004, 1105, 936, 1162, 1267, 1811, 1101, 1621, 1156, 1267, 1705, 1000, 921]"
7,14.227,4.933,6,0,"[1622, 1156, 1267, 1705, 835, 920, 1620, 1704, 923, 1621, 739, 1155, 1267, 1102, 739, 1155, 1808, 999, 840, 929, 739, 997, 1267, 1987]"
7,14.227,4.933,6,0,"[997, 1809, 1156, 1707, 1900, 925, 1155, 999, 1809, 1267, 1104, 1156, 999, 835, 929, 1156, 1266, 1808, 933]"
7,14.227,4.933,6,0,"[1156, 997, 1156, 1808, 1705, 929, 739, 1156, 1156, 1809, 1156, 1267, 998]"
7,14.227,4.933,6,0,"[1266, 1705, 1104, 738, 1706, 739, 1620, 999, 1156, 1808, 833, 921, 998, 1156, 1108, 1461, 739, 924, 1156, 837, 739, 925]"
7,14.227,4.933,6,0,"[1268, 1156, 1808, 1109, 739, 1156, 739, 1156, 1808, 836, 1267, 999, 1156, 834, 740, 1267, 1156, 1808, 1622]"
7,14.227,4.933,6,0,"[1268, 1156, 1807, 836, 739, 1155, 738, 998, 1156, 741, 1620, 927, 1264, 1156, 1809, 739, 835, 997, 1263, 1156, 1459, 841]"
7,14.227,4.933,6,0,"[998, 1157, 739, 998, 1156, 1809, 739, 1156, 1705, 1107, 739, 1622, 1156, 1809, 738, 1156, 1705]"
