reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,0,"[923, 1188, 1711, 751, 1621, 824, 1189, 1712, 1273, 925, 1185, 1713, 1107, 755, 1621, 822, 924, 1017, 1712, 1621, 823, 923, 1190, 1712, 750, 1621]"
6,13.253,5.959,5,0,"[1266, 924, 1896, 1105, 1182, 1721, 839, 1265, 1811, 925, 1182, 1721, 1266, 1811, 1895, 745, 1182, 1722, 839, 1266, 1813, 1619, 1172, 1094, 1704, 1257, 1171, 1704]"
3,13.253,10.033,2,0,"[1614, 1187, 816, 1004, 1614, 816, 1717, 1005, 815, 816, 1187, 1614]"
3,13.253,10.033,2,0,"[1719, 1198, 812, 812, 734, 1006, 1199, 1006, 812, 1283]"
8,13.253,3.263,7,0,"[1184, 1800, 1274, 1704, 833, 1455, 1086, 1363, 916, 1636, 746, 1184, 1274, 833, 1088, 913, 742, 1171, 1796, 1008, 836, 915, 742, 1011, 1278, 1456, 1991, 1172, 1008, 1797]"
1,10.446,10.737,0,0,"[935, 1636, 1813, 736, 1274, 1634, 935, 1725, 735, 1635, 1185, 1813, 736, 1025, 1275, 1634, 1725, 735, 1275, 1726, 1813, 735]"
7,14.227,4.933,6,0,"[1163, 1811, 1005, 1894, 743, 841, 1714, 1267, 1811, 1005, 1632, 1896, 1101, 839, 1712, 922, 1633, 1163, 743, 1104, 1267, 923, 1004, 1633, 1163, 743, 1103, 839, 1266, 923, 1004, 1895]"
7,14.227,4.933,6,0,"[1097, 1266, 1161, 836, 1621, 1099, 1718, 1000, 1265, 837, 1620, 1097, 1718, 1264, 1161, 1717, 1264, 1162, 1620, 1000, 1103, 1717, 1265]"
5,13.253,7.5539999999999985,4,0,"[1905, 1816, 1625, 745, 1183, 1111, 835, 1002, 1707, 1815, 745, 1184, 1107, 834, 1002, 922, 1708, 1816, 745, 1625, 1183, 1275, 1815, 745, 1625, 1183, 1001, 833, 1277, 1817, 747, 1995, 1002, 833, 921, 1707, 1276]"
2,14.227,10.88,1,0,"[1625, 741, 814, 1625, 1103, 814, 740, 814, 932, 1625, 1017, 814, 1897, 929, 1625, 1017, 741, 814, 1897]"
6,13.253,5.959,5,0,"[1704, 1637, 754, 912, 1705, 1262, 754, 917, 1702, 830, 1259, 1169, 1628, 919, 1897, 1098, 993, 832, 1259, 1171, 928, 995, 1102, 1703, 832, 1809, 1256, 749, 919]"
3,13.253,10.033,2,0,"[735, 811, 1193, 735, 812, 1192, 812, 1617, 1006, 1195, 1103, 811, 1617, 1006, 1193, 1103, 1281, 735, 812, 1617, 927]"
7,14.227,4.933,6,0,"[738, 1000, 1716, 837, 923, 1161, 1267, 1809, 1000, 739, 1716, 835, 926, 1986, 1621, 1267, 1000, 1717, 836, 923, 1163, 1808, 999, 1161, 1000, 738, 838, 1989, 1161, 1268, 1621]"
6,13.253,5.959,5,0,"[829, 919, 828, 917, 1095, 1705, 828, 919, 1704, 1173, 1704, 743]"
4,14.227,8.273,3,0,"[1098, 1191, 821, 1619, 1188, 1103, 821, 1189, 1102, 822, 1814, 1189, 1101, 822, 1011, 1284, 1188]"
1,10.446,10.737,0,0,"[1009, 1182, 1710, 827, 1807, 827, 1275, 1615, 1112, 1182, 1709, 834, 737, 1806, 1616, 1182, 1709, 1012, 833, 737, 1616]"
6,13.253,5.959,5,0,"[1183, 743, 921, 1267, 1104, 1618, 743, 1812, 1267, 1101, 1618, 1183, 743, 921, 1267, 1105, 1618, 1897, 1183, 998, 1719, 743, 921, 1267, 1104, 1185, 999, 1719, 742, 1810, 1266, 924, 1105]"
8,13.253,3.263,7,0,"[911, 1803, 1283, 1177, 1711, 999, 911, 1284, 753, 1097, 1179, 832, 1000, 910, 753, 1179, 833, 1714, 1001, 1281, 911, 753, 1097, 831, 1708, 1284, 1803, 911, 752, 1180, 831]"
1,10.446,10.737,0,0,"[1633, 830, 736, 1275, 1186, 1724, 1635, 830, 736, 1274, 1186, 1813, 1634, 829, 1186, 1813, 829, 1275, 1111, 1186, 1724, 1275, 938, 1186, 1726]"
7,14.227,4.933,6,0,"[998, 1157, 1266, 1706, 739, 1620, 1156, 1707, 1807, 739, 1620, 995, 1156, 1707, 930, 1807, 1620, 997, 1266, 1707, 1807, 740, 1620, 1156, 997, 833, 1266, 1706]"
3,13.253,10.033,2,0,"[1007, 1616, 742, 816, 1615, 815, 1718, 1615, 1717, 742, 1615, 815, 1717, 1184, 1616, 815, 1719]"
5,13.253,7.5539999999999985,4,0,"[1622, 828, 1811, 1101, 1714, 1181, 1258, 917, 1985, 1621, 829, 1099, 1715, 1181, 1257, 919, 827, 1713, 1894, 1009, 827, 1809, 1098, 1714, 742, 1257, 1621, 827, 742, 1182, 1257, 917]"
7,14.227,4.933,6,0,"[1104, 1156, 997, 1621, 1707, 922, 1811, 1711, 743, 1103, 1265, 1163, 922, 1810, 1710, 743, 1163, 1266, 1469, 920, 1810, 1710, 1099, 1162, 923, 1810]"
2,14.227,10.88,1,0,"[1013, 745, 818, 1012, 819, 1628, 1017, 1109, 1722, 1195, 819, 1630, 1290, 1114, 936, 1017, 1724, 745, 1990, 819, 1634]"
4,14.227,8.273,3,0,"[931, 738, 1111, 826, 1199, 1626, 1715, 1002, 930, 738, 826, 1625, 1716, 1002, 928, 1819, 827, 1625, 1715, 1002, 931, 1108, 1002, 929, 738, 826, 1197, 1715, 1624, 1002]"
6,13.253,5.959,5,0,"[1262, 995, 739, 832, 995, 739, 1097, 832, 995, 1804, 1263, 995, 739, 1264, 1176]"
3,13.253,10.033,2,0,"[1005, 812, 1282, 1006, 815, 1005, 811, 1717, 928, 1197, 812, 735, 1716, 1196, 812, 735, 1717, 1284]"
5,13.253,7.5539999999999985,4,0,"[1627, 1708, 1287, 1709, 1273, 1004, 1625, 1107, 1005, 1808, 743, 1264, 1711, 1624, 1714, 1265, 922, 1005]"
4,14.227,8.273,3,0,"[1713, 822, 1105, 924, 745, 1620, 1713, 823, 1191, 1012, 923, 1620, 823, 1187, 1011, 924, 748, 1810, 1619, 823, 1280, 923, 747, 1620, 1901, 822, 1712, 1191, 1010, 750, 1811, 1620]"
7,14.227,4.933,6,0,"[1163, 1162, 1266, 923, 840, 1810, 1163, 1266, 1100, 1711, 1162, 1265, 1101, 1163, 922, 742]"
1,10.446,10.737,0,0,"[829, 1274, 736, 1185, 1724, 1633, 829, 735, 937, 1725, 1813, 830, 736, 1275, 1186, 1634, 733, 1185, 736, 829, 1275, 1185, 941]"
7,14.227,4.933,6,0,"[924, 1163, 1266, 1003, 1107, 925, 1163, 837, 744, 1268, 925, 840, 1809, 1268, 1004, 1104, 924, 1163, 745, 1633, 1810, 1269, 1006, 921, 1163, 839, 1810, 1711]"
8,13.253,3.263,7,0,"[921, 1363, 1797, 1706, 1275, 745, 1634, 1088, 918, 1706, 745, 1633, 1452, 834, 1182, 1087, 923, 1706, 1452, 835, 1181, 1087, 1798, 1706, 1275, 745, 1632, 1987, 995, 1452, 1181, 834, 1088, 1363, 917, 1705, 1633, 995, 1453]"
7,14.227,4.933,6,0,"[1711, 1896, 1630, 1266, 1006, 1163, 1109, 1268, 1006, 1163, 1629, 1814, 1895, 1006, 1163, 1628, 1895, 1267]"
1,10.446,10.737,0,0,"[1275, 830, 1186, 736, 1113, 1275, 830, 1812, 1185, 736, 1724, 1109, 828, 1186, 736, 1725, 1111, 1274, 829, 736, 1275, 830, 1185, 736]"
4,14.227,8.273,3,0,"[1106, 823, 1191, 1106, 823, 1193, 1812, 749, 823, 1007, 1191, 1713, 1620, 1106, 754, 824, 1281, 925, 1007, 1715, 1620, 751, 1280, 924]"
3,13.253,10.033,2,0,"[1192, 812, 1105, 927, 735, 1716, 1616, 1006, 1192, 812, 1281, 736, 1717, 1617, 1005, 1192, 812, 1105, 1283, 1717, 1006, 1192, 811, 1007, 1193, 812, 1282, 736, 1006]"
2,14.227,10.88,1,0,"[746, 1283, 1197, 1722, 819, 1637, 746, 1284, 1106, 1194, 1636, 1721, 819, 1283, 1991, 1635, 1721, 746, 820, 1012]"
3,13.253,10.033,2,0,"[816, 1185, 1625, 816, 1712, 816, 815, 1185, 1625, 815, 1186, 926]"
6,13.253,5.959,5,0,"[1265, 1104, 1179, 1618, 1618, 840, 1896, 923, 1266, 1618, 841, 1897, 998, 1618, 1727, 1266, 1102, 841]"
3,13.253,10.033,2,0,"[1617, 812, 734, 1285, 812, 735, 929, 1284, 812, 735, 929, 1106, 1717, 1194, 1285, 1617, 812, 735, 930, 1713, 1185, 1000, 815, 1712]"
1,10.446,10.737,0,0,"[1635, 1110, 829, 1813, 735, 1187, 1637, 1274, 736, 1112, 1635, 1274, 828, 1812, 736, 1187, 1111, 1637, 829, 1110, 1275, 1812, 1723]"
7,14.227,4.933,6,0,"[1157, 1622, 1157, 1157, 1901, 836, 1157, 921, 1265, 997]"
2,14.227,10.88,1,0,"[1107, 814, 932, 1637, 748, 1189, 813, 1112, 1724, 1635, 1814, 747, 1189, 814, 1725, 747, 1190, 814, 1815, 748, 1107, 814, 1724, 933, 1636]"
2,14.227,10.88,1,0,"[815, 1194, 1626, 815, 1104, 815, 741, 814, 1626, 741, 814]"
5,13.253,7.5539999999999985,4,0,"[1897, 1989, 1261, 1463, 1711, 1808, 1174, 844, 1107, 1896, 1466, 1006, 1710, 1626, 923, 1174, 742, 1097, 1711, 1628, 843, 1097, 1809, 1709, 925, 741, 1175, 1097, 1895, 1007, 1809, 1709, 1629, 925, 741, 1174]"
2,14.227,10.88,1,0,"[814, 1896, 740, 1721, 1624, 740, 1720, 1625, 1105, 741, 1724, 1625, 929, 815, 740, 1722, 1021]"
5,13.253,7.5539999999999985,4,0,"[1632, 1002, 836, 1174, 1263, 921, 1628, 742, 1175, 1262, 918, 1721, 742, 1627, 1002, 1263, 918, 1725, 1002, 1101, 1174, 1262, 1720, 1628, 745, 1101, 840, 1175, 1262, 925, 1716]"
4,14.227,8.273,3,0,"[1619, 822, 924, 1272, 1188, 1814, 1712, 824, 923, 1270, 1186, 1712, 1017, 1618, 822, 1103, 922, 1271, 1186, 1713, 1619, 822, 923, 1273, 1713, 1618, 823, 922, 1271]"
2,14.227,10.88,1,0,"[1008, 746, 1108, 813, 929, 1630, 1009, 745, 1282, 1189, 1106, 1629, 1008, 747, 814, 929, 1629, 1009, 1106, 813, 931, 1011, 746, 814, 929]"
5,13.253,7.5539999999999985,4,0,"[1812, 827, 1099, 1984, 1713, 1182, 1624, 1013, 741, 827, 1983, 1715, 1182, 1257, 1009, 1984, 1098, 827, 1185, 916, 1006, 1984, 827, 1098, 1713, 1183, 918, 1257, 1984, 1807, 1715, 741]"
5,13.253,7.5539999999999985,4,0,"[827, 1009, 1257, 1187, 1715, 1100, 1715, 1185, 827, 1714, 1187, 1257, 921, 1714, 1185]"
2,14.227,10.88,1,0,"[1108, 820, 1721, 1015, 747, 819, 746, 1720, 820, 1017, 745, 820, 1631, 1015, 747, 1720, 1200, 1015, 747]"
2,14.227,10.88,1,0,"[1191, 933, 1106, 742, 815, 1634, 1194, 931, 1105, 815, 1628, 1286, 741, 815, 1629, 1193, 932, 1107, 741, 815, 1628, 1904, 931, 741, 814]"
1,10.446,10.737,0,0,"[1188, 1021, 1616, 1287, 1616, 830, 1616, 735, 832, 1189, 1616, 1104, 1812, 1616]"
6,13.253,5.959,5,0,"[829, 996, 1704, 1092, 830, 996, 1171, 829, 1257, 995, 1096, 1704, 829, 996, 1171, 1095, 1704, 829, 1259, 740, 1806, 1171, 1092, 1704, 1624, 923, 1895]"
8,13.253,3.263,7,0,"[915, 1795, 1171, 1628, 1007, 1095, 1170, 1629, 1010, 751, 1796, 1274, 1171, 1629, 1011, 751, 913, 1797, 1095, 1170, 1629, 1011, 752, 1797, 1171, 1275, 1011, 1628, 751]"
5,13.253,7.5539999999999985,4,0,"[1184, 1001, 1623, 1817, 831, 928, 1112, 1624, 833, 1273, 746, 928, 1107, 1002, 1185, 1818, 833, 1273, 748, 1002, 832, 930, 1111, 1624, 1709, 1903, 833, 928]"
1,10.446,10.737,0,0,"[1288, 1016, 930, 1709, 830, 736, 1615, 1013, 931, 1195, 1711, 838, 1106, 736, 1613, 1711, 840, 736, 1811, 1711, 839, 735, 1621, 1711, 830, 736, 1619]"
6,13.253,5.959,5,0,"[998, 1812, 1178, 1617, 1721, 744, 1107, 998, 1813, 1267, 1179, 1617, 1720, 744, 1106, 998, 1813, 1178, 1617, 1721, 998, 927, 1266, 1178, 1617, 1721, 1103, 999, 840, 1897, 1267, 1179, 1617]"
6,13.253,5.959,5,0,"[829, 1257, 1704, 1093, 1172, 742, 997, 1623, 1895, 919, 830, 1259, 1703, 1093, 1807, 1172, 742, 996, 924, 1259, 1704, 1095, 1807, 740, 996, 830, 1704, 1095, 1172, 740, 1624, 830, 1703, 1171, 742]"
5,13.253,7.5539999999999985,4,0,"[828, 1258, 1625, 1005, 827, 1257, 1185, 1257, 927, 1002, 1112, 1185, 745, 833, 1275, 1708, 1002, 1185, 748, 1906, 832, 1275, 928, 1002, 1815, 1184, 748]"
4,14.227,8.273,3,0,"[1619, 822, 925, 1619, 1013, 1712, 822, 1104, 1190, 1620, 821, 924, 1101, 1190, 1620, 822, 1099, 1188, 1012, 1619, 1713, 821, 1105, 924, 1186, 1904]"
5,13.253,7.5539999999999985,4,0,"[1903, 1709, 1193, 1276, 1008, 1624, 1275, 1007, 1115, 1708, 1272, 1006, 1187, 1275, 1116, 1902, 1187, 1708, 1276]"
3,13.253,10.033,2,0,"[1717, 735, 812, 1200, 1717, 1283, 812, 1005, 736, 1283, 811, 735, 813, 1007, 812]"
1,10.446,10.737,0,0,"[736, 1187, 940, 828, 1186, 1634, 1724, 1275, 1109, 828, 1814, 736, 1186, 1636, 1723, 1275, 1108, 1812, 736, 1187, 1635, 1274, 830, 736, 1187, 1636, 1725, 1274, 1111, 937]"
8,13.253,3.263,7,0,"[1451, 996, 1282, 1706, 921, 1179, 1090, 1706, 1799, 1179, 1362, 996, 1090, 745, 1179, 1089, 921]"
5,13.253,7.5539999999999985,4,0,"[1275, 1001, 1707, 1817, 833, 924, 1707, 1273, 1002, 1626, 1185, 923, 1708, 1002, 1901, 1185, 1273, 749, 924]"
6,13.253,5.959,5,0,"[997, 1095, 1623, 997, 1704, 830, 1623, 997, 1257, 1172, 830, 1623, 1895, 1095, 920, 1257, 1703, 741, 1173, 830, 1623, 998, 1095, 925, 741, 1171]"
6,13.253,5.959,5,0,"[744, 997, 840, 1727, 1177, 1813, 743, 929, 997, 839, 1177, 743, 931, 1619, 1267, 996, 1897, 839, 1177, 1719, 743, 1619, 1266, 995, 1178, 1811, 743, 1266, 996]"
5,13.253,7.5539999999999985,4,0,"[748, 1625, 1905, 1001, 1709, 1185, 748, 833, 1002, 1185, 833, 931, 1816, 1185, 929, 1709]"
6,13.253,5.959,5,0,"[1098, 736, 831, 1711, 1172, 1261, 995, 831, 1174, 1260, 736, 933, 1173, 1620, 1803, 994, 736, 831, 1171, 1261, 1621, 1805, 832, 1172, 1261, 1622]"
7,14.227,4.933,6,0,"[1157, 1104, 1618, 1267, 739, 929, 1620, 1266, 740, 1807, 1156, 739, 833, 1157, 1619, 739, 1156, 1619, 1268]"
5,13.253,7.5539999999999985,4,0,"[919, 1715, 1258, 1807, 1182, 1626, 1095, 920, 1625, 1184, 740, 1983, 1257, 1715, 829, 1257, 1620, 830, 741, 1985, 1011, 1182]"
3,13.253,10.033,2,0,"[731, 816, 1000, 816, 1712, 1185, 1630, 999, 816, 1713]"
2,14.227,10.88,1,0,"[746, 819, 1630, 1199, 1992, 1629, 743, 1719, 746, 820, 1017, 1112, 1203, 819, 745, 1015, 1629]"
4,14.227,8.273,3,0,"[925, 822, 1187, 1279, 1812, 1620, 1098, 1020, 925, 822, 1186, 1812, 1712, 1103, 1019, 926, 823, 1185, 1275, 1811, 1620, 754, 1103, 924, 822, 1279, 1812, 754, 1102, 925, 1275, 1618, 1711, 751]"
7,14.227,4.933,6,0,"[1098, 1708, 922, 1621, 836, 738, 1157, 1709, 1807, 922, 1620, 1993, 837, 1709, 1620, 841, 1163, 1711, 1813, 1101, 1267, 923, 1004, 1632, 1895, 841, 1163, 1101, 1266, 923, 1895, 839]"
4,14.227,8.273,3,0,"[1187, 823, 1275, 1619, 1813, 924, 754, 1712, 1184, 1275, 1619, 923, 752, 1711, 1187, 822, 1273, 1619, 750, 1013, 1711, 1185, 822, 925, 754, 823, 1279, 1619]"
8,13.253,3.263,7,0,"[835, 915, 916, 1172, 1627, 1271, 915, 1795, 1089, 1273, 1006, 917, 761, 1172, 1795, 1626, 1273, 1007, 916, 1095]"
7,14.227,4.933,6,0,"[1000, 1716, 1809, 921, 1717, 1109, 1161, 1620, 1810, 1267, 1716, 1160, 1810, 738, 925, 1267, 1101, 1162, 1620, 738, 924, 1266, 1102]"
1,10.446,10.737,0,0,"[828, 1275, 1806, 1615, 1710, 736, 833, 1274, 1012, 1806, 1616, 1184, 736, 1274, 833, 1615, 1185, 1709, 828, 1012, 1615, 1709, 1274, 833, 1011, 1804, 1615, 1183, 1710, 737]"
7,14.227,4.933,6,0,"[927, 1806, 1620, 1266, 924, 1807, 1708, 997, 1620, 1267, 1157, 738, 1103, 923, 1156, 1807, 1708, 997, 1620, 1156, 929, 1707, 1620]"
6,13.253,5.959,5,0,"[1616, 842, 1267, 1103, 744, 1812, 997, 1618, 841, 1267, 1896, 743, 926, 1184, 997, 1618, 1266, 1894, 1107, 743, 923, 1618, 1896, 1108, 743, 923, 1184, 1722, 1267, 1186]"
7,14.227,4.933,6,0,"[1267, 1807, 1156, 921, 739, 1267, 1806, 923, 1106, 1707, 996, 739, 1267, 1805, 1157, 1622, 922, 1107, 996, 1267, 1807, 1462, 1156, 996, 738, 1156]"
6,13.253,5.959,5,0,"[931, 833, 740, 1176, 1261, 928, 995, 837, 1707, 1261, 924, 1627, 835, 1707, 1263, 739, 1707, 931, 834, 1175, 1707]"
5,13.253,7.5539999999999985,4,0,"[1176, 1630, 926, 1176, 1711, 926, 1176, 1623, 1256, 827, 917, 742, 1187, 1808, 1626, 1257, 1713, 917, 1984, 742, 1186, 827, 1095, 921]"
7,14.227,4.933,6,0,"[1267, 995, 925, 1707, 1621, 738, 1157, 1265, 995, 1621, 923, 1708, 1621, 923, 1807, 1707, 738, 1157, 839, 1621, 923, 739, 1157]"
1,10.446,10.737,0,0,"[1725, 736, 936, 1185, 1813, 1274, 935, 1186, 1813, 1634, 735, 830, 1025, 1814, 1724, 735, 1273, 1185, 735, 1275]"
7,14.227,4.933,6,0,"[1097, 1161, 925, 1264, 838, 1156, 1620, 738, 1263, 997, 1707, 923, 1620, 738, 1262, 835, 1156, 1156, 1263, 738, 998]"
2,14.227,10.88,1,0,"[1189, 813, 1011, 1189, 1991, 746, 1633, 813, 1011, 1104, 747, 1633, 813, 930, 1187, 747, 1631, 813, 932, 1012, 1282, 1187, 1990, 747, 813, 1012]"
2,14.227,10.88,1,0,"[1103, 1278, 1626, 815, 932, 1192, 742, 1896, 1628, 741, 1279, 814, 931, 740, 1279, 814, 740, 1896, 1625, 1279, 815, 931, 740]"
4,14.227,8.273,3,0,"[1811, 1011, 823, 1100, 927, 1620, 1187, 1012, 823, 1101, 926, 1620, 1191, 1283, 750, 823, 1097, 926, 1619, 1190, 749, 1714, 1012, 822, 1097, 925, 1620, 1188, 1715, 1011, 822, 925, 1620, 1187]"
3,13.253,10.033,2,0,"[815, 1107, 1713, 926, 815, 1270, 731, 1185, 999, 1630, 1713, 1269, 731, 1185, 816, 731, 1185, 1809, 999, 1712, 815, 925, 1269, 731, 1185, 1000, 1712]"
7,14.227,4.933,6,0,"[923, 743, 1103, 1006, 1270, 1811, 1163, 839, 1103, 1006, 921, 1268, 1163, 1628, 1006, 923, 1268, 1162, 1631, 743, 1005, 924, 1267, 1163, 1629, 743]"
7,14.227,4.933,6,0,"[1709, 1106, 923, 1163, 837, 1004, 1105, 921, 1163, 1269, 922, 1163, 744, 1163, 743, 1270, 923, 1163, 838]"
1,10.446,10.737,0,0,"[834, 1616, 734, 1710, 1025, 1810, 845, 1616, 932, 1105, 735, 1711, 833, 1616, 1710, 1189, 1811, 1615, 932, 735, 1711, 1023, 1811, 844, 1616, 1102, 735, 1710, 1020]"
3,13.253,10.033,2,0,"[1719, 742, 1615, 815, 1005, 743, 1615, 815, 1717, 743, 1718, 1006, 925, 1005, 742, 815]"
3,13.253,10.033,2,0,"[999, 1186, 814, 1633, 1186, 814, 731, 1001, 1633, 1187, 815, 1713, 816, 1000, 1629, 816, 1712]"
4,14.227,8.273,3,0,"[1713, 1623, 1190, 829, 929, 1003, 1111, 737, 1715, 1623, 830, 1004, 1287, 738, 1622, 829, 926, 1004, 1107, 737, 1190, 927, 1624, 1002, 1106]"
3,13.253,10.033,2,0,"[999, 1712, 925, 815, 1187, 731, 1631, 1001, 1270, 1712, 925, 815, 1187, 731, 1629, 1270, 1712, 927, 815, 731, 1270, 1000, 1712, 1809, 923, 815, 731, 1270, 1712, 1809, 1186, 732]"
2,14.227,10.88,1,0,"[813, 1284, 1897, 740, 1624, 814, 929, 1105, 740, 1624, 813, 1103, 1624, 1623, 1721, 1195, 1020, 740, 1624]"
8,13.253,3.263,7,0,"[923, 1182, 1094, 1709, 1891, 1635, 1460, 1182, 1096, 1709, 1891, 746, 843, 1282, 1802, 1097, 1709, 1892, 1636, 745, 1803, 1094, 1709, 1892, 1802, 1001, 1182, 1094, 1891, 1634]"
7,14.227,4.933,6,0,"[1633, 921, 1895, 1163, 1711, 1265, 1101, 1005, 743, 838, 1632, 923, 1894, 1162, 1712, 1265, 1104, 923, 1894, 1163, 1265, 1711, 1104, 743, 1812, 923, 1895, 1266, 1712, 1102, 743, 838, 1894, 1267, 1163, 743, 1004, 839]"
4,14.227,8.273,3,0,"[738, 827, 1285, 737, 1624, 1003, 828, 1283, 737, 1718, 1002, 1624, 827, 738, 827, 737, 1719, 1002, 1624]"
1,10.446,10.737,0,0,"[1634, 735, 1185, 1812, 1634, 1025, 1274, 735, 1185, 1729, 1812, 736, 1185, 828, 1634, 736, 1185, 1725, 1274, 735, 1185, 1727, 828]"
7,14.227,4.933,6,0,"[1156, 1268, 923, 1266, 997, 740, 1155, 1267, 999, 1807, 1108, 1156, 839, 1706, 922, 998]"
3,13.253,10.033,2,0,"[816, 1186, 816, 816, 1106, 999, 1000, 1186, 1628, 1713, 815, 1188, 1628]"
1,10.446,10.737,0,0,"[735, 1616, 1710, 735, 1616, 843, 1709, 1105, 735, 1616, 843, 1710, 1020, 1810, 1107, 935, 1190, 735, 1616, 844, 1710, 1810, 1104, 1191, 735, 1616, 1710, 1810]"
3,13.253,10.033,2,0,"[1614, 1718, 1003, 815, 742, 1614, 1004, 815, 1186, 1615, 1719, 815, 1185, 743, 1099, 1615, 815, 1185, 742, 1614, 1718, 1003, 816, 744]"
4,14.227,8.273,3,0,"[1003, 1618, 1893, 1268, 1618, 1713, 928, 828, 1269, 1618, 1269, 1003, 1618, 831, 1184, 752, 1002, 1618, 925, 1713, 1183, 1894]"
2,14.227,10.88,1,0,"[1106, 1637, 813, 1012, 929, 747, 1189, 1288, 813, 747, 929, 1187, 814, 747, 1189, 1107, 1815, 813, 1631, 1011, 749, 929, 1189, 1107, 813, 1012, 747, 1190]"
1,10.446,10.737,0,0,"[936, 1814, 829, 735, 1187, 1724, 1636, 1113, 1275, 830, 1635, 1113, 1813, 828, 1187, 736, 1636, 1724, 1273, 830, 1186, 1274, 830, 1187, 736, 1724, 1274]"
6,13.253,5.959,5,0,"[1723, 1813, 1617, 1895, 838, 997, 1267, 1181, 1617, 922, 1267, 744, 1617, 1266, 1617, 1895, 1813]"
7,14.227,4.933,6,0,"[1631, 1106, 1893, 1163, 843, 1268, 743, 1713, 1631, 1110, 1894, 1162, 838, 1266, 745, 1712, 925, 1631, 1105, 1895, 1266, 1007, 1104, 744, 1631, 1110, 1162, 1267, 744, 842, 1712]"
5,13.253,7.5539999999999985,4,0,"[745, 1002, 835, 1105, 1175, 1257, 928, 1622, 743, 999, 831, 1106, 1178, 1259, 1623, 743, 1894, 830, 1097, 1179, 927, 1713, 1623, 742, 1007, 1893, 832, 1092, 920, 1713, 1624, 742, 1009, 1896, 838, 1100, 1178, 1266, 923, 1709, 1463]"
1,10.446,10.737,0,0,"[1712, 1616, 1810, 1019, 735, 1616, 1811, 841, 1187, 734, 1104, 1811, 1189, 735, 1616, 1812, 831, 1188, 734, 935, 1711, 1616, 1106, 1810, 1187]"
3,13.253,10.033,2,0,"[816, 1615, 1006, 924, 815, 1615, 1186, 744, 1614, 1007, 1185, 1269, 816, 1007, 1185, 744, 815, 1186, 1717]"
2,14.227,10.88,1,0,"[741, 1626, 1723, 929, 1016, 1625, 740, 814, 1017, 930, 1196, 814, 1724, 1625, 1720, 744, 1637, 1193, 819, 1721]"
3,13.253,10.033,2,0,"[815, 1713, 731, 1000, 1633, 815, 1714, 1000, 731, 1715, 1001, 925, 815, 1713, 815, 1714, 1810, 731, 1000, 926, 1108, 1185]"
8,13.253,3.263,7,0,"[745, 1180, 1705, 1088, 1277, 1798, 995, 1453, 1634, 833, 745, 1179, 1705, 1278, 995, 1453, 1634, 1898, 1986, 833, 745, 1705, 1088, 1363, 995, 834, 1179, 1706, 745, 1088, 1362, 1278, 925, 995, 834, 745, 1363, 1277, 1634]"
6,13.253,5.959,5,0,"[926, 1267, 1895, 743, 1895, 1617, 927, 1812, 1266, 1617, 1811, 997, 1182, 744, 1618, 1704, 996, 1171, 1622]"
5,13.253,7.5539999999999985,4,0,"[833, 1002, 1709, 1274, 1275, 1903, 833, 1274, 1002, 1708, 1273, 1708, 1276]"
6,13.253,5.959,5,0,"[1171, 1711, 1262, 1623, 1171, 1263, 835, 1171, 1621, 1262, 1173, 994, 1261, 1172, 995]"
5,13.253,7.5539999999999985,4,0,"[1180, 748, 1625, 748, 833, 1277, 920, 1625, 750, 921, 1812, 753, 1709, 1709, 833]"
5,13.253,7.5539999999999985,4,0,"[1623, 1099, 1258, 1984, 921, 827, 1183, 1811, 1622, 1258, 1984, 1715, 1257, 828, 922, 1185, 741, 1098, 1006, 1257, 1984, 921, 1184, 741, 1099, 1258, 827, 918, 1715, 1184, 741]"
2,14.227,10.88,1,0,"[1900, 1105, 814, 929, 1624, 1899, 741, 1721, 1623, 814, 741, 814, 740, 740, 1197]"
1,10.446,10.737,0,0,"[1273, 1183, 1709, 1009, 833, 1615, 736, 1709, 1106, 736, 1709, 1108, 1807, 828, 736, 1615, 1274, 1009, 1183, 1807, 829, 1615, 1108, 1807, 834]"
5,13.253,7.5539999999999985,4,0,"[1013, 1717, 919, 1175, 742, 840, 1260, 1011, 1623, 1716, 917, 1175, 744, 1101, 841, 1622, 1716, 917, 1176, 745, 1260, 1004, 1620, 918, 1177, 745, 1261, 1000, 1621, 922, 1811, 1175, 745, 1097]"
7,14.227,4.933,6,0,"[1631, 744, 1713, 839, 1813, 1163, 1267, 1895, 1110, 1631, 743, 1713, 842, 923, 1005, 1163, 1266, 1712, 837, 923, 1812, 1005, 1163, 1267, 1629, 743, 1712, 837, 1163, 1103, 1631, 743, 1812, 1005, 1163]"
1,10.446,10.737,0,0,"[1726, 735, 1109, 1185, 1813, 1634, 1275, 1026, 1186, 1110, 736, 1635, 1275, 1726, 736, 830, 1273, 1024, 934, 1185, 1726, 1111, 1634, 735, 830, 1185, 1813]"
7,14.227,4.933,6,0,"[1164, 743, 836, 923, 1267, 743, 922, 1266, 743, 1005, 921, 1267, 1164, 1105]"
3,13.253,10.033,2,0,"[731, 1269, 1711, 929, 1001, 816, 731, 1269, 1712, 816, 731, 1713, 1627, 815, 744, 816, 1719, 743, 925, 1614, 1004]"
